draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
60,33,2026672733,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,379.0,175.0,7927
60,33,2026672733,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1441.0,666.0,20000
60,33,2026672733,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,892.0000000000001,393.00000000000006,40000
60,33,2026672733,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,571.0,232.0,60000
60,33,2026672733,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,369.0,141.0,80000
60,34,2026672734,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2052.0,939.0000000000001,0
60,34,2026672734,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1983.0,905.0000000000001,7900
60,34,2026672734,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,372.0,161.0,0
60,34,2026672734,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,444.00000000000006,189.0,8369
60,34,2026672734,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1223.0,528.0,20000
60,34,2026672734,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,736.0,298.0,40000
60,34,2026672734,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,563.0,211.0,60000
60,34,2026672734,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,318.0,114.0,80000
60,35,2026672735,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,3085.0,1407.0,0
60,35,2026672735,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2676.0,1213.0,7688
60,35,2026672735,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,742.0,314.0,0
60,35,2026672735,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,684.0,282.0,8348
60,35,2026672735,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1789.0,784.0,20000
60,35,2026672735,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1151.0,466.99999999999994,40000
60,35,2026672735,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,797.9999999999999,315.0,60000
60,35,2026672735,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,615.0,201.0,80000
60,36,2026672736,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2370.0,1042.0,0
60,36,2026672736,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2328.0,1016.0000000000001,7721
60,36,2026672736,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,398.99999999999994,167.0,0
60,36,2026672736,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,389.0,163.0,8395
60,36,2026672736,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1370.0,596.0,20000
60,36,2026672736,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,717.0,290.0,40000
60,36,2026672736,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,470.0,175.0,60000
60,36,2026672736,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,405.0,146.0,80000
60,37,2026672737,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2820.0,1271.0,0
60,37,2026672737,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2650.0,1166.0,7908
60,37,2026672737,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,458.0,200.0,0
60,37,2026672737,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,474.00000000000006,206.99999999999997,8306
60,37,2026672737,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1436.0,621.0,20000
60,37,2026672737,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,984.9999999999999,407.0,40000
60,37,2026672737,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,624.0,235.0,60000
60,37,2026672737,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,424.0,157.0,80000
60,38,2026672738,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1359.0,597.0,0
60,38,2026672738,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1448.0,628.0,7837
60,38,2026672738,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,426.0,186.0,0
60,38,2026672738,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,458.0,199.0,8264
60,38,2026672738,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1024.0,441.0,20000
60,38,2026672738,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,532.0,223.00000000000003,40000
60,38,2026672738,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,356.0,148.0,60000
60,38,2026672738,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,304.0,110.0,80000
60,39,2026672739,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1952.9999999999998,842.0,0
60,39,2026672739,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1833.9999999999998,778.0,7963
60,39,2026672739,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,540.0,230.0,0
60,39,2026672739,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,531.0,223.00000000000003,8127
60,39,2026672739,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1209.0,493.00000000000006,20000
60,39,2026672739,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,714.0,276.0,40000
60,39,2026672739,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,498.99999999999994,196.0,60000
60,39,2026672739,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,351.0,131.0,80000
60,40,2026672740,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1850.9999999999998,861.9999999999999,0
60,40,2026672740,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1718.0,782.0,7870
60,40,2026672740,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,346.0,160.0,0
60,40,2026672740,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,346.0,159.0,8289
60,40,2026672740,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,873.0,395.00000000000006,20000
60,40,2026672740,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,556.0,235.0,40000
60,40,2026672740,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,382.0,151.0,60000
60,40,2026672740,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,240.99999999999997,93.0,80000
60,41,2026672741,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1969.0,906.0,0
60,41,2026672741,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2190.0,997.0,8109
60,41,2026672741,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,398.99999999999994,187.0,0
60,41,2026672741,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,372.0,172.0,8253
60,41,2026672741,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1461.0,674.0,20000
60,41,2026672741,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,691.0,301.0,40000
60,41,2026672741,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,574.0,239.99999999999997,60000
60,41,2026672741,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,372.0,148.0,80000
60,42,2026672742,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2116.0,952.0000000000001,0
60,42,2026672742,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1685.0,756.0,7843
60,42,2026672742,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,426.0,194.0,0
60,42,2026672742,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,430.0,195.0,8370
60,42,2026672742,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1467.0,643.0,20000
60,42,2026672742,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,775.0,339.0,40000
60,42,2026672742,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,593.0,244.0,60000
60,42,2026672742,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,422.0,154.0,80000
60,43,2026672743,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2398.0,1111.0,0
60,43,2026672743,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2228.0,1020.0000000000001,7630
60,43,2026672743,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,434.0,206.99999999999997,0
60,43,2026672743,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,475.0,223.00000000000003,8462
60,43,2026672743,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1713.0,780.0,20000
60,43,2026672743,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,848.0,347.0,40000
60,43,2026672743,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,693.0,283.0,60000
60,43,2026672743,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,439.0,175.0,80000
60,44,2026672744,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2003.9999999999998,914.0,0
60,44,2026672744,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1995.0,899.0,8023
60,44,2026672744,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,510.00000000000006,223.00000000000003,0
60,44,2026672744,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,415.99999999999994,178.0,8355
60,44,2026672744,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1515.0,658.0,20000
60,44,2026672744,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,693.0,280.0,40000
60,44,2026672744,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,485.0,188.0,60000
60,44,2026672744,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,358.0,120.99999999999999,80000
60,45,2026672745,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2629.0,1197.0,0
60,45,2026672745,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2461.0,1105.0,7800
60,45,2026672745,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,532.0,229.0,0
60,45,2026672745,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,519.0,223.00000000000003,8233
60,45,2026672745,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1623.0000000000002,701.0,20000
60,45,2026672745,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,950.9999999999999,405.0,40000
60,45,2026672745,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,705.0,285.0,60000
60,45,2026672745,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,428.0,148.0,80000
60,46,2026672746,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2256.0,1046.0,0
60,46,2026672746,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2444.0,1110.0,8044
60,46,2026672746,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,432.0,193.0,0
60,46,2026672746,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,434.0,194.0,8193
60,46,2026672746,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1445.0,649.0,20000
60,46,2026672746,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,938.0,398.0,40000
60,46,2026672746,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,612.0,246.0,60000
60,46,2026672746,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,439.0,152.0,80000
60,47,2026672747,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2375.0,1109.0,0
60,47,2026672747,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1801.0000000000002,854.0000000000001,8025
60,47,2026672747,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,464.0,230.0,0
60,47,2026672747,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,466.0,230.0,8171
60,47,2026672747,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1394.0,630.0,20000
60,47,2026672747,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,965.0000000000001,421.0,40000
60,47,2026672747,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,630.0,271.0,60000
60,47,2026672747,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,461.00000000000006,186.0,80000
60,48,2026672748,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2107.0,972.0,0
60,48,2026672748,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1915.0,863.0,7695
60,48,2026672748,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,551.0,252.0,0
60,48,2026672748,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,583.0,268.0,8163
60,48,2026672748,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1514.0,681.0,20000
60,48,2026672748,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,778.0,338.0,40000
60,48,2026672748,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,673.0,276.0,60000
60,48,2026672748,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,443.0,171.0,80000
60,49,2026672749,no_vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,2270.0,1024.0,0
60,49,2026672749,vax_base_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1867.0,840.0,7913
60,49,2026672749,no_vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,440.0,184.0,0
60,49,2026672749,vax_enh_ops,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,434.0,181.0,8313
60,49,2026672749,comm_base_20,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,1262.0,535.0,20000
60,49,2026672749,comm_base_40,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,878.9999999999999,348.0,40000
60,49,2026672749,comm_base_60,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,638.0,240.99999999999997,60000
60,49,2026672749,comm_base_80,0.4257392103400596,0,8.537269524443522,6.824847554391332,4.650830941633148,2.698756517272253,0.6891549942424958,2.3609880799579894,1.3444243162418095,396.0,135.0,80000
61,0,2026682700,no_vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2694.0,1189.0,0
61,0,2026682700,vax_base_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,2277.0,997.9999999999999,7970
61,0,2026682700,no_vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,472.0,187.0,0
61,0,2026682700,vax_enh_ops,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,424.0,169.0,8297
61,0,2026682700,comm_base_20,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,1511.0,651.0,20000
61,0,2026682700,comm_base_40,0.5454768826237755,0,7.676854054497215,6.066115484400322,3.3492055967631673,1.9108230969419115,0.8241934608470849,1.5502095178036075,1.7099169027378085,857.0,335.0,40000
