analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1379.0,5.0,,21.682378535170415,2,747,1080.0,2026800747,0.45,0.45
fig4_immune_onset,1182.0,5.0,,3.553299492385787,2,748,1140.0,2026800748,0.45,0.45
fig4_immune_onset,1378.0,5.0,,11.248185776487663,2,749,1223.0,2026800749,0.45,0.45
fig4_immune_onset,1531.0,5.0,,7.511430437622469,2,750,1416.0,2026800750,0.45,0.45
fig4_immune_onset,1098.0,5.0,,11.384335154826948,2,751,973.0000000000001,2026800751,0.45,0.45
fig4_immune_onset,1155.0,5.0,,16.96969696969697,2,752,959.0,2026800752,0.45,0.45
fig4_immune_onset,1288.0,5.0,,5.279503105590062,2,753,1220.0,2026800753,0.45,0.45
fig4_immune_onset,1376.0,5.0,,7.848837209302325,2,754,1268.0,2026800754,0.45,0.45
fig4_immune_onset,1158.0,5.0,,7.599309153713299,2,755,1070.0,2026800755,0.45,0.45
fig4_immune_onset,957.0,5.0,,7.314524555903878,2,756,886.9999999999999,2026800756,0.45,0.45
fig4_immune_onset,1165.0,5.0,,7.124463519313305,2,757,1082.0,2026800757,0.45,0.45
fig4_immune_onset,1424.0,5.0,,23.103932584269664,2,758,1095.0,2026800758,0.45,0.45
fig4_immune_onset,901.0000000000001,5.0,,10.21087680355162,2,759,809.0,2026800759,0.45,0.45
fig4_immune_onset,1210.0,5.0,,12.644628099173554,2,760,1057.0,2026800760,0.45,0.45
fig4_immune_onset,1208.0,5.0,,20.612582781456954,2,761,959.0,2026800761,0.45,0.45
fig4_immune_onset,933.0,5.0,,7.395498392282958,2,762,864.0,2026800762,0.45,0.45
fig4_immune_onset,1271.0,5.0,,-0.47206923682140045,2,763,1277.0,2026800763,0.45,0.45
fig4_immune_onset,1070.0,5.0,,4.672897196261672,2,764,1020.0000000000001,2026800764,0.45,0.45
fig4_immune_onset,1319.0,5.0,,11.978771796815769,2,765,1161.0,2026800765,0.45,0.45
fig4_immune_onset,942.9999999999999,5.0,,16.224814422057243,2,766,790.0000000000001,2026800766,0.45,0.45
fig4_immune_onset,1177.0,5.0,,3.2285471537807986,2,767,1139.0,2026800767,0.45,0.45
fig4_immune_onset,1086.0,5.0,,24.769797421731123,2,768,817.0,2026800768,0.45,0.45
fig4_immune_onset,956.0000000000001,5.0,,1.3598326359832873,2,769,942.9999999999999,2026800769,0.45,0.45
fig4_immune_onset,1307.0,5.0,,-1.836266258607498,2,770,1331.0,2026800770,0.45,0.45
fig4_immune_onset,1258.0,5.0,,8.34658187599364,2,771,1153.0,2026800771,0.45,0.45
fig4_immune_onset,1038.0,5.0,,17.148362235067438,2,772,860.0,2026800772,0.45,0.45
fig4_immune_onset,1028.0,5.0,,11.478599221789883,2,773,910.0,2026800773,0.45,0.45
fig4_immune_onset,1658.0,5.0,,22.376357056694815,2,774,1287.0,2026800774,0.45,0.45
fig4_immune_onset,1081.0,5.0,,14.338575393154496,2,775,925.9999999999999,2026800775,0.45,0.45
fig4_immune_onset,921.0,5.0,,11.94353963083606,2,776,810.9999999999999,2026800776,0.45,0.45
fig4_immune_onset,1142.0,5.0,,8.143607705779335,2,777,1049.0,2026800777,0.45,0.45
fig4_immune_onset,1294.0,5.0,,9.428129829984544,2,778,1172.0,2026800778,0.45,0.45
fig4_immune_onset,1052.0,5.0,,3.7072243346007605,2,779,1013.0,2026800779,0.45,0.45
fig4_immune_onset,925.9999999999999,5.0,,1.8358531317494358,2,780,909.0000000000001,2026800780,0.45,0.45
fig4_immune_onset,1140.0,5.0,,-10.614035087719298,2,781,1261.0,2026800781,0.45,0.45
fig4_immune_onset,1016.0000000000001,5.0,,17.61811023622047,2,782,837.0000000000001,2026800782,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,-1.7221584385763358,2,783,886.0,2026800783,0.45,0.45
fig4_immune_onset,993.9999999999999,5.0,,5.935613682092533,2,784,935.0000000000001,2026800784,0.45,0.45
fig4_immune_onset,1007.0000000000001,5.0,,8.242303872889782,2,785,924.0,2026800785,0.45,0.45
fig4_immune_onset,1014.0,5.0,,-2.662721893491124,2,786,1041.0,2026800786,0.45,0.45
fig4_immune_onset,1164.0,5.0,,18.900343642611684,2,787,944.0,2026800787,0.45,0.45
fig4_immune_onset,1543.0,5.0,,20.15554115359689,2,788,1232.0,2026800788,0.45,0.45
fig4_immune_onset,741.0,5.0,,15.92442645074224,2,789,623.0,2026800789,0.45,0.45
fig4_immune_onset,1166.0,5.0,,21.35506003430533,2,790,916.9999999999999,2026800790,0.45,0.45
fig4_immune_onset,1088.0,5.0,,22.24264705882353,2,791,846.0,2026800791,0.45,0.45
fig4_immune_onset,1451.0,5.0,,22.674017918676775,2,792,1122.0,2026800792,0.45,0.45
fig4_immune_onset,1133.0,5.0,,25.24271844660194,2,793,847.0,2026800793,0.45,0.45
fig4_immune_onset,1457.0,5.0,,8.991077556623198,2,794,1326.0,2026800794,0.45,0.45
fig4_immune_onset,1211.0,5.0,,27.250206440957886,2,795,881.0,2026800795,0.45,0.45
fig4_immune_onset,1179.0,5.0,,24.257845631891435,2,796,893.0,2026800796,0.45,0.45
fig4_immune_onset,1418.0,5.0,,5.853314527503526,2,797,1335.0,2026800797,0.45,0.45
fig4_immune_onset,868.0,5.0,,17.16589861751152,2,798,719.0,2026800798,0.45,0.45
fig4_immune_onset,1161.0,5.0,,9.905254091300604,2,799,1046.0,2026800799,0.45,0.45
fig4_immune_onset,1628.0,5.0,,17.997542997542997,2,800,1335.0,2026800800,0.45,0.45
fig4_immune_onset,929.9999999999999,5.0,,14.408602150537625,2,801,796.0,2026800801,0.45,0.45
fig4_immune_onset,1373.0,5.0,,1.7479970866715222,2,802,1349.0,2026800802,0.45,0.45
fig4_immune_onset,1338.0,5.0,,8.66965620328849,2,803,1222.0,2026800803,0.45,0.45
fig4_immune_onset,886.0,5.0,,2.9345372460496613,2,804,860.0,2026800804,0.45,0.45
fig4_immune_onset,720.0,5.0,,6.666666666666667,2,805,672.0,2026800805,0.45,0.45
fig4_immune_onset,1043.0,5.0,,9.683604985618409,2,806,942.0,2026800806,0.45,0.45
fig4_immune_onset,1174.0,5.0,,11.839863713798978,2,807,1035.0,2026800807,0.45,0.45
fig4_immune_onset,927.0,5.0,,13.268608414239482,2,808,804.0,2026800808,0.45,0.45
fig4_immune_onset,1497.0,5.0,,5.477621910487642,2,809,1415.0,2026800809,0.45,0.45
fig4_immune_onset,1242.0,5.0,,23.91304347826087,2,810,945.0,2026800810,0.45,0.45
fig4_immune_onset,1032.0,5.0,,21.124031007751938,2,811,814.0,2026800811,0.45,0.45
fig4_immune_onset,842.0,5.0,,-4.631828978622328,2,812,881.0,2026800812,0.45,0.45
fig4_immune_onset,1043.0,5.0,,-1.725790987535954,2,813,1061.0,2026800813,0.45,0.45
fig4_immune_onset,1157.0,5.0,,0.7778738115816768,2,814,1148.0,2026800814,0.45,0.45
fig4_immune_onset,1028.0,5.0,,22.56809338521401,2,815,796.0,2026800815,0.45,0.45
fig4_immune_onset,1199.0,5.0,,1.7514595496246872,2,816,1178.0,2026800816,0.45,0.45
fig4_immune_onset,984.9999999999999,5.0,,17.868020304568518,2,817,809.0,2026800817,0.45,0.45
fig4_immune_onset,1159.0,5.0,,23.382226056945633,2,818,888.0000000000001,2026800818,0.45,0.45
fig4_immune_onset,787.0,5.0,,-1.6518424396442186,2,819,800.0,2026800819,0.45,0.45
fig4_immune_onset,1326.0,5.0,,13.650075414781297,2,820,1145.0,2026800820,0.45,0.45
fig4_immune_onset,1151.0,5.0,,13.292788879235458,2,821,997.9999999999999,2026800821,0.45,0.45
fig4_immune_onset,1338.0,5.0,,26.756352765321374,2,822,980.0,2026800822,0.45,0.45
fig4_immune_onset,1231.0,5.0,,9.66693744922827,2,823,1112.0,2026800823,0.45,0.45
fig4_immune_onset,1424.0,5.0,,6.46067415730337,2,824,1332.0,2026800824,0.45,0.45
fig4_immune_onset,1089.0,5.0,,14.50872359963269,2,825,931.0,2026800825,0.45,0.45
fig4_immune_onset,1102.0,5.0,,31.669691470054445,2,826,753.0,2026800826,0.45,0.45
fig4_immune_onset,1285.0,5.0,,18.832684824902724,2,827,1043.0,2026800827,0.45,0.45
fig4_immune_onset,1148.0,5.0,,1.480836236933798,2,828,1131.0,2026800828,0.45,0.45
fig4_immune_onset,897.0,5.0,,-33.66778149386845,2,829,1199.0,2026800829,0.45,0.45
fig4_immune_onset,910.0,5.0,,9.450549450549438,2,830,824.0000000000001,2026800830,0.45,0.45
fig4_immune_onset,1373.0,5.0,,12.017479970866715,2,831,1208.0,2026800831,0.45,0.45
fig4_immune_onset,922.0000000000001,5.0,,-4.772234273318859,2,832,966.0,2026800832,0.45,0.45
fig4_immune_onset,1107.0,5.0,,-9.57542908762421,2,833,1213.0,2026800833,0.45,0.45
fig4_immune_onset,1215.0,5.0,,10.617283950617283,2,834,1086.0,2026800834,0.45,0.45
fig4_immune_onset,1084.0,5.0,,2.4907749077490773,2,835,1057.0,2026800835,0.45,0.45
fig4_immune_onset,1018.9999999999999,5.0,,17.958783120706578,2,836,835.9999999999999,2026800836,0.45,0.45
fig4_immune_onset,1329.0,5.0,,16.55379984951091,2,837,1109.0,2026800837,0.45,0.45
fig4_immune_onset,1364.0,5.0,,19.574780058651026,2,838,1097.0,2026800838,0.45,0.45
fig4_immune_onset,1222.0,5.0,,6.137479541734861,2,839,1147.0,2026800839,0.45,0.45
fig4_immune_onset,769.0,5.0,,15.99479843953186,2,840,646.0,2026800840,0.45,0.45
fig4_immune_onset,988.0,5.0,,1.6194331983805668,2,841,972.0,2026800841,0.45,0.45
fig4_immune_onset,886.0,5.0,,6.207674943566591,2,842,831.0,2026800842,0.45,0.45
fig4_immune_onset,1001.0,5.0,,0.19980019980018845,2,843,999.0000000000001,2026800843,0.45,0.45
fig4_immune_onset,1317.0,5.0,,10.70615034168565,2,844,1176.0,2026800844,0.45,0.45
fig4_immune_onset,1134.0,5.0,,-9.876543209876543,2,845,1246.0,2026800845,0.45,0.45
fig4_immune_onset,1414.0,5.0,,13.295615275813295,2,846,1226.0,2026800846,0.45,0.45
fig4_immune_onset,1028.0,5.0,,18.57976653696497,2,847,837.0000000000001,2026800847,0.45,0.45
fig4_immune_onset,1244.0,5.0,,-1.9292604501607717,2,848,1268.0,2026800848,0.45,0.45
fig4_immune_onset,950.0,5.0,,-10.210526315789474,2,849,1047.0,2026800849,0.45,0.45
fig4_immune_onset,865.0,5.0,,13.757225433526012,2,850,746.0,2026800850,0.45,0.45
fig4_immune_onset,861.0,5.0,,12.543554006968641,2,851,753.0,2026800851,0.45,0.45
fig4_immune_onset,868.0,5.0,,-30.4147465437788,2,852,1132.0,2026800852,0.45,0.45
fig4_immune_onset,1318.0,5.0,,13.808801213960546,2,853,1136.0,2026800853,0.45,0.45
fig4_immune_onset,810.0,5.0,,-2.962962962962963,2,854,834.0,2026800854,0.45,0.45
fig4_immune_onset,1050.0,5.0,,4.095238095238085,2,855,1007.0000000000001,2026800855,0.45,0.45
fig4_immune_onset,1055.0,5.0,,30.99526066350711,2,856,728.0,2026800856,0.45,0.45
fig4_immune_onset,1215.0,5.0,,5.925925925925926,2,857,1143.0,2026800857,0.45,0.45
fig4_immune_onset,909.0000000000001,5.0,,7.4807480748074795,2,858,841.0000000000001,2026800858,0.45,0.45
fig4_immune_onset,980.9999999999999,5.0,,4.689092762487236,2,859,935.0000000000001,2026800859,0.45,0.45
fig4_immune_onset,1205.0,5.0,,19.1701244813278,2,860,974.0,2026800860,0.45,0.45
fig4_immune_onset,1144.0,5.0,,11.713286713286713,2,861,1010.0,2026800861,0.45,0.45
fig4_immune_onset,980.0,5.0,,5.102040816326542,2,862,929.9999999999999,2026800862,0.45,0.45
fig4_immune_onset,976.0,5.0,,0.6147540983606558,2,863,970.0,2026800863,0.45,0.45
fig4_immune_onset,921.0,5.0,,16.178067318132463,2,864,772.0,2026800864,0.45,0.45
fig4_immune_onset,1074.0,5.0,,6.797020484171322,2,865,1001.0,2026800865,0.45,0.45
fig4_immune_onset,1069.0,5.0,,5.706267539756782,2,866,1008.0,2026800866,0.45,0.45
fig4_immune_onset,1284.0,5.0,,15.109034267912772,2,867,1090.0,2026800867,0.45,0.45
fig4_immune_onset,1018.0,5.0,,21.709233791748527,2,868,797.0,2026800868,0.45,0.45
fig4_immune_onset,1166.0,5.0,,23.927958833619222,2,869,886.9999999999999,2026800869,0.45,0.45
fig4_immune_onset,1225.0,5.0,,10.285714285714286,2,870,1099.0,2026800870,0.45,0.45
fig4_immune_onset,863.0,5.0,,-12.746234067207428,2,871,973.0000000000001,2026800871,0.45,0.45
fig4_immune_onset,1253.0,5.0,,21.94732641660016,2,872,978.0,2026800872,0.45,0.45
fig4_immune_onset,1237.0,5.0,,8.003233629749394,2,873,1138.0,2026800873,0.45,0.45
fig4_immune_onset,1143.0,5.0,,8.486439195100612,2,874,1046.0,2026800874,0.45,0.45
fig4_immune_onset,1098.0,5.0,,3.0054644808743167,2,875,1065.0,2026800875,0.45,0.45
fig4_immune_onset,990.0000000000001,5.0,,-1.1111111111110994,2,876,1001.0,2026800876,0.45,0.45
fig4_immune_onset,1017.0,5.0,,-4.71976401179941,2,877,1065.0,2026800877,0.45,0.45
fig4_immune_onset,1372.0,5.0,,11.73469387755102,2,878,1211.0,2026800878,0.45,0.45
fig4_immune_onset,1022.0,5.0,,-3.7181996086105675,2,879,1060.0,2026800879,0.45,0.45
fig4_immune_onset,979.0,5.0,,21.552604698672113,2,880,768.0,2026800880,0.45,0.45
fig4_immune_onset,1130.0,5.0,,13.097345132743353,2,881,982.0000000000001,2026800881,0.45,0.45
fig4_immune_onset,1122.0,5.0,,-1.5151515151515151,2,882,1139.0,2026800882,0.45,0.45
fig4_immune_onset,1222.0,5.0,,14.075286415711947,2,883,1050.0,2026800883,0.45,0.45
fig4_immune_onset,1452.0,5.0,,6.473829201101928,2,884,1358.0,2026800884,0.45,0.45
fig4_immune_onset,1459.0,5.0,,23.02947224126114,2,885,1123.0,2026800885,0.45,0.45
fig4_immune_onset,993.0,5.0,,15.709969788519626,2,886,837.0000000000001,2026800886,0.45,0.45
fig4_immune_onset,1235.0,5.0,,10.2834008097166,2,887,1108.0,2026800887,0.45,0.45
fig4_immune_onset,1380.0,5.0,,4.565217391304348,2,888,1317.0,2026800888,0.45,0.45
fig4_immune_onset,1244.0,5.0,,3.9389067524115755,2,889,1195.0,2026800889,0.45,0.45
fig4_immune_onset,1374.0,5.0,,10.407569141193596,2,890,1231.0,2026800890,0.45,0.45
fig4_immune_onset,1432.0,5.0,,15.153631284916202,2,891,1215.0,2026800891,0.45,0.45
fig4_immune_onset,1049.0,5.0,,-0.2859866539561487,2,892,1052.0,2026800892,0.45,0.45
fig4_immune_onset,814.9999999999999,5.0,,1.226993865030661,2,893,805.0,2026800893,0.45,0.45
fig4_immune_onset,1052.0,5.0,,5.893536121672994,2,894,990.0000000000001,2026800894,0.45,0.45
fig4_immune_onset,933.9999999999999,5.0,,22.376873661670228,2,895,725.0,2026800895,0.45,0.45
fig4_immune_onset,1150.0,5.0,,21.47826086956522,2,896,903.0,2026800896,0.45,0.45
fig4_immune_onset,1180.0,5.0,,-3.559322033898305,2,897,1222.0,2026800897,0.45,0.45
fig4_immune_onset,1165.0,5.0,,12.360515021459227,2,898,1021.0,2026800898,0.45,0.45
fig4_immune_onset,1443.0,5.0,,17.117117117117118,2,899,1196.0,2026800899,0.45,0.45
fig4_immune_onset,1194.0,5.0,,17.755443886097144,2,900,982.0000000000001,2026800900,0.45,0.45
fig4_immune_onset,1014.0,5.0,,2.662721893491124,2,901,987.0,2026800901,0.45,0.45
fig4_immune_onset,1407.0,5.0,,21.961620469083154,2,902,1098.0,2026800902,0.45,0.45
fig4_immune_onset,1430.0,5.0,,6.783216783216783,2,903,1333.0,2026800903,0.45,0.45
fig4_immune_onset,1166.0,5.0,,19.639794168096056,2,904,937.0,2026800904,0.45,0.45
fig4_immune_onset,928.0,5.0,,8.51293103448277,2,905,848.9999999999999,2026800905,0.45,0.45
fig4_immune_onset,911.0,5.0,,8.671789242590572,2,906,831.9999999999999,2026800906,0.45,0.45
fig4_immune_onset,1200.0,5.0,,3.4166666666666665,2,907,1159.0,2026800907,0.45,0.45
fig4_immune_onset,940.0,5.0,,-6.382978723404255,2,908,1000.0,2026800908,0.45,0.45
fig4_immune_onset,1078.0,5.0,,0.9276437847866419,2,909,1068.0,2026800909,0.45,0.45
fig4_immune_onset,673.0,5.0,,9.36106983655275,2,910,610.0,2026800910,0.45,0.45
fig4_immune_onset,1130.0,5.0,,12.831858407079656,2,911,984.9999999999999,2026800911,0.45,0.45
fig4_immune_onset,963.0,5.0,,-0.10384215991691446,2,912,963.9999999999999,2026800912,0.45,0.45
fig4_immune_onset,831.0,5.0,,18.531889290012035,2,913,677.0,2026800913,0.45,0.45
fig4_immune_onset,1459.0,5.0,,6.922549691569568,2,914,1358.0,2026800914,0.45,0.45
fig4_immune_onset,1392.0,5.0,,9.339080459770114,2,915,1262.0,2026800915,0.45,0.45
fig4_immune_onset,1433.0,5.0,,-3.838101884159107,2,916,1488.0,2026800916,0.45,0.45
fig4_immune_onset,1055.0,5.0,,10.04739336492891,2,917,949.0,2026800917,0.45,0.45
fig4_immune_onset,1063.0,5.0,,-14.863593603010347,2,918,1221.0,2026800918,0.45,0.45
fig4_immune_onset,1043.0,5.0,,14.285714285714286,2,919,894.0,2026800919,0.45,0.45
fig4_immune_onset,816.0000000000001,5.0,,1.2254901960784452,2,920,806.0,2026800920,0.45,0.45
fig4_immune_onset,1637.9999999999998,5.0,,10.378510378510367,2,921,1468.0,2026800921,0.45,0.45
fig4_immune_onset,906.0,5.0,,15.673289183222957,2,922,764.0,2026800922,0.45,0.45
fig4_immune_onset,1310.0,5.0,,7.480916030534351,2,923,1212.0,2026800923,0.45,0.45
fig4_immune_onset,1224.0,5.0,,-12.908496732026144,2,924,1382.0,2026800924,0.45,0.45
fig4_immune_onset,1068.0,5.0,,-0.6554307116104869,2,925,1075.0,2026800925,0.45,0.45
fig4_immune_onset,1111.0,5.0,,-6.750675067506751,2,926,1186.0,2026800926,0.45,0.45
fig4_immune_onset,1120.0,5.0,,-2.767857142857143,2,927,1151.0,2026800927,0.45,0.45
fig4_immune_onset,1173.0,5.0,,-1.5345268542199488,2,928,1191.0,2026800928,0.45,0.45
fig4_immune_onset,1057.0,5.0,,6.811731315042584,2,929,984.9999999999999,2026800929,0.45,0.45
fig4_immune_onset,1298.0,5.0,,28.120184899845917,2,930,933.0,2026800930,0.45,0.45
fig4_immune_onset,963.0,5.0,,-2.284527518172366,2,931,984.9999999999999,2026800931,0.45,0.45
fig4_immune_onset,1616.0,5.0,,15.470297029702971,2,932,1366.0,2026800932,0.45,0.45
fig4_immune_onset,1330.0,5.0,,12.93233082706767,2,933,1158.0,2026800933,0.45,0.45
fig4_immune_onset,1359.0,5.0,,12.656364974245768,2,934,1187.0,2026800934,0.45,0.45
fig4_immune_onset,996.0,5.0,,6.827309236947791,2,935,928.0,2026800935,0.45,0.45
fig4_immune_onset,664.0,5.0,,-9.63855421686747,2,936,728.0,2026800936,0.45,0.45
fig4_immune_onset,1372.0,5.0,,1.8221574344023324,2,937,1347.0,2026800937,0.45,0.45
fig4_immune_onset,999.0000000000001,5.0,,19.619619619619616,2,938,803.0000000000001,2026800938,0.45,0.45
fig4_immune_onset,1497.0,5.0,,-6.279225116900467,2,939,1591.0,2026800939,0.45,0.45
fig4_immune_onset,774.0,5.0,,-6.330749354005168,2,940,823.0,2026800940,0.45,0.45
fig4_immune_onset,1508.0,5.0,,6.36604774535809,2,941,1412.0,2026800941,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,-8.840413318025258,2,942,948.0000000000001,2026800942,0.45,0.45
fig4_immune_onset,1055.0,5.0,,0.9478672985781991,2,943,1045.0,2026800943,0.45,0.45
fig4_immune_onset,1435.0,5.0,,11.010452961672474,2,944,1277.0,2026800944,0.45,0.45
fig4_immune_onset,1026.0,5.0,,-7.60233918128655,2,945,1104.0,2026800945,0.45,0.45
fig4_immune_onset,1269.0,5.0,,16.706067769897558,2,946,1057.0,2026800946,0.45,0.45
fig4_immune_onset,957.0,5.0,,13.479623824451423,2,947,827.9999999999999,2026800947,0.45,0.45
fig4_immune_onset,772.0,5.0,,-4.7927461139896375,2,948,809.0,2026800948,0.45,0.45
fig4_immune_onset,873.0,5.0,,-3.6655211912944003,2,949,905.0000000000001,2026800949,0.45,0.45
fig4_immune_onset,1103.0,5.0,,-3.354487760652765,2,950,1140.0,2026800950,0.45,0.45
fig4_immune_onset,1254.0,5.0,,19.69696969696969,2,951,1007.0000000000001,2026800951,0.45,0.45
fig4_immune_onset,956.0000000000001,5.0,,6.0669456066945715,2,952,898.0,2026800952,0.45,0.45
fig4_immune_onset,1117.0,5.0,,9.221128021486123,2,953,1014.0,2026800953,0.45,0.45
fig4_immune_onset,793.9999999999999,5.0,,17.002518891687647,2,954,659.0,2026800954,0.45,0.45
fig4_immune_onset,1183.0,5.0,,31.69907016060862,2,955,808.0,2026800955,0.45,0.45
fig4_immune_onset,1056.0,5.0,,-12.405303030303031,2,956,1187.0,2026800956,0.45,0.45
fig4_immune_onset,1034.0,5.0,,13.249516441005802,2,957,897.0,2026800957,0.45,0.45
fig4_immune_onset,915.0,5.0,,31.584699453551913,2,958,626.0,2026800958,0.45,0.45
fig4_immune_onset,652.0,5.0,,7.0552147239263805,2,959,606.0,2026800959,0.45,0.45
fig4_immune_onset,1099.0,5.0,,21.83803457688808,2,960,859.0,2026800960,0.45,0.45
fig4_immune_onset,837.0000000000001,5.0,,20.19115890083633,2,961,668.0,2026800961,0.45,0.45
fig4_immune_onset,690.0,5.0,,2.608695652173913,2,962,672.0,2026800962,0.45,0.45
fig4_immune_onset,1101.0,5.0,,-0.6357856494096276,2,963,1108.0,2026800963,0.45,0.45
fig4_immune_onset,1116.0,5.0,,34.13978494623656,2,964,735.0,2026800964,0.45,0.45
fig4_immune_onset,1373.0,5.0,,20.61179898033503,2,965,1090.0,2026800965,0.45,0.45
fig4_immune_onset,937.0,5.0,,4.5891141942369265,2,966,894.0,2026800966,0.45,0.45
fig4_immune_onset,963.9999999999999,5.0,,-6.120331950207481,2,967,1023.0,2026800967,0.45,0.45
fig4_immune_onset,1473.0,5.0,,19.484046164290564,2,968,1186.0,2026800968,0.45,0.45
fig4_immune_onset,1330.0,5.0,,15.563909774436091,2,969,1123.0,2026800969,0.45,0.45
fig4_immune_onset,997.9999999999999,5.0,,8.917835671342665,2,970,909.0000000000001,2026800970,0.45,0.45
fig4_immune_onset,863.0,5.0,,7.068366164542307,2,971,801.9999999999999,2026800971,0.45,0.45
fig4_immune_onset,1091.0,5.0,,-4.307974335472044,2,972,1138.0,2026800972,0.45,0.45
fig4_immune_onset,1322.0,5.0,,7.942511346444781,2,973,1217.0,2026800973,0.45,0.45
fig4_immune_onset,1250.0,5.0,,20.4,2,974,995.0,2026800974,0.45,0.45
fig4_immune_onset,848.9999999999999,5.0,,-3.651354534746775,2,975,880.0,2026800975,0.45,0.45
fig4_immune_onset,1342.0,5.0,,5.812220566318927,2,976,1264.0,2026800976,0.45,0.45
fig4_immune_onset,782.0,5.0,,0.1278772378516624,2,977,781.0,2026800977,0.45,0.45
fig4_immune_onset,1008.0,5.0,,3.6706349206349205,2,978,971.0,2026800978,0.45,0.45
fig4_immune_onset,987.0,5.0,,34.650455927051674,2,979,645.0,2026800979,0.45,0.45
fig4_immune_onset,912.9999999999999,5.0,,-9.529025191675807,2,980,1000.0,2026800980,0.45,0.45
fig4_immune_onset,700.0,5.0,,14.0,2,981,602.0,2026800981,0.45,0.45
fig4_immune_onset,1477.0,5.0,,16.993906567366285,2,982,1226.0,2026800982,0.45,0.45
fig4_immune_onset,899.9999999999999,5.0,,3.1111111111110987,2,983,872.0,2026800983,0.45,0.45
fig4_immune_onset,1476.0,5.0,,17.005420054200542,2,984,1225.0,2026800984,0.45,0.45
fig4_immune_onset,1089.0,5.0,,11.570247933884298,2,985,963.0,2026800985,0.45,0.45
fig4_immune_onset,1036.0,5.0,,26.44787644787645,2,986,762.0,2026800986,0.45,0.45
fig4_immune_onset,1278.0,5.0,,-2.503912363067293,2,987,1310.0,2026800987,0.45,0.45
fig4_immune_onset,1387.0,5.0,,24.297043979812546,2,988,1050.0,2026800988,0.45,0.45
fig4_immune_onset,1028.0,5.0,,2.3346303501945527,2,989,1004.0,2026800989,0.45,0.45
fig4_immune_onset,1101.0,5.0,,-3.360581289736603,2,990,1138.0,2026800990,0.45,0.45
fig4_immune_onset,907.0,5.0,,16.427783902976845,2,991,758.0,2026800991,0.45,0.45
fig4_immune_onset,978.0,5.0,,5.521472392638037,2,992,924.0,2026800992,0.45,0.45
fig4_immune_onset,1244.0,5.0,,17.20257234726688,2,993,1030.0,2026800993,0.45,0.45
fig4_immune_onset,969.0000000000001,5.0,,6.08875128998969,2,994,910.0,2026800994,0.45,0.45
fig4_immune_onset,1279.0,5.0,,12.900703674745895,2,995,1114.0,2026800995,0.45,0.45
fig4_immune_onset,1018.0,5.0,,2.5540275049115913,2,996,992.0,2026800996,0.45,0.45
fig4_immune_onset,1408.0,5.0,,20.170454545454547,2,997,1124.0,2026800997,0.45,0.45
fig4_immune_onset,1230.0,5.0,,22.520325203252032,2,998,953.0,2026800998,0.45,0.45
fig4_immune_onset,1502.0,5.0,,13.182423435419441,2,999,1304.0,2026800999,0.45,0.45
fig4_immune_onset,685.0,10.0,,22.62773722627737,2,0,530.0,2026800000,0.45,0.45
fig4_immune_onset,1352.0,10.0,,-7.322485207100592,2,1,1451.0,2026800001,0.45,0.45
fig4_immune_onset,844.0,10.0,,-1.0663507109004604,2,2,852.9999999999999,2026800002,0.45,0.45
fig4_immune_onset,976.9999999999999,10.0,,3.8894575230296597,2,3,939.0000000000001,2026800003,0.45,0.45
fig4_immune_onset,694.0,10.0,,4.46685878962536,2,4,663.0,2026800004,0.45,0.45
fig4_immune_onset,1295.0,10.0,,10.115830115830116,2,5,1164.0,2026800005,0.45,0.45
fig4_immune_onset,1285.0,10.0,,1.4007782101167314,2,6,1267.0,2026800006,0.45,0.45
fig4_immune_onset,890.0,10.0,,4.831460674157303,2,7,847.0,2026800007,0.45,0.45
fig4_immune_onset,1346.0,10.0,,14.115898959881129,2,8,1156.0,2026800008,0.45,0.45
fig4_immune_onset,1008.0,10.0,,-2.9761904761904763,2,9,1038.0,2026800009,0.45,0.45
fig4_immune_onset,1192.0,10.0,,2.5167785234899327,2,10,1162.0,2026800010,0.45,0.45
fig4_immune_onset,925.9999999999999,10.0,,-6.803455723542129,2,11,989.0,2026800011,0.45,0.45
fig4_immune_onset,1330.0,10.0,,7.067669172932331,2,12,1236.0,2026800012,0.45,0.45
fig4_immune_onset,810.0,10.0,,10.123456790123457,2,13,728.0,2026800013,0.45,0.45
fig4_immune_onset,793.9999999999999,10.0,,6.423173803526436,2,14,743.0,2026800014,0.45,0.45
fig4_immune_onset,847.0,10.0,,19.48051948051948,2,15,682.0,2026800015,0.45,0.45
fig4_immune_onset,1040.0,10.0,,-1.25,2,16,1053.0,2026800016,0.45,0.45
fig4_immune_onset,1368.0,10.0,,13.88888888888889,2,17,1178.0,2026800017,0.45,0.45
fig4_immune_onset,899.9999999999999,10.0,,2.6666666666666545,2,18,876.0,2026800018,0.45,0.45
fig4_immune_onset,911.0,10.0,,5.92755214050494,2,19,857.0,2026800019,0.45,0.45
fig4_immune_onset,1034.0,10.0,,-7.059961315280464,2,20,1107.0,2026800020,0.45,0.45
fig4_immune_onset,1308.0,10.0,,10.321100917431192,2,21,1173.0,2026800021,0.45,0.45
