analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,710.0,5.0,,43.52112676056339,2,543,400.99999999999994,2026800543,0.45,0.45
fig4_immune_onset,1136.0,5.0,,37.147887323943664,2,544,714.0,2026800544,0.45,0.45
fig4_immune_onset,950.9999999999999,5.0,,34.91062039957938,2,545,619.0,2026800545,0.45,0.45
fig4_immune_onset,664.0,5.0,,34.18674698795181,2,546,437.0,2026800546,0.45,0.45
fig4_immune_onset,907.0,5.0,,31.97353914002205,2,547,617.0,2026800547,0.45,0.45
fig4_immune_onset,967.0,5.0,,23.061013443640125,2,548,744.0,2026800548,0.45,0.45
fig4_immune_onset,1216.0,5.0,,35.11513157894737,2,549,789.0,2026800549,0.45,0.45
fig4_immune_onset,659.0,5.0,,19.11987860394537,2,550,533.0,2026800550,0.45,0.45
fig4_immune_onset,792.0,5.0,,17.803030303030305,2,551,651.0,2026800551,0.45,0.45
fig4_immune_onset,903.0,5.0,,36.434108527131784,2,552,574.0,2026800552,0.45,0.45
fig4_immune_onset,903.0,5.0,,15.39313399778516,2,553,764.0,2026800553,0.45,0.45
fig4_immune_onset,768.0,5.0,,19.661458333333332,2,554,617.0,2026800554,0.45,0.45
fig4_immune_onset,792.0,5.0,,20.454545454545453,2,555,630.0,2026800555,0.45,0.45
fig4_immune_onset,742.0,5.0,,20.080862533692724,2,556,593.0,2026800556,0.45,0.45
fig4_immune_onset,553.0,5.0,,13.562386980108489,2,557,478.00000000000006,2026800557,0.45,0.45
fig4_immune_onset,897.0,5.0,,18.729096989966557,2,558,729.0,2026800558,0.45,0.45
fig4_immune_onset,748.0,5.0,,7.620320855614973,2,559,691.0,2026800559,0.45,0.45
fig4_immune_onset,1038.0,5.0,,20.134874759152215,2,560,829.0,2026800560,0.45,0.45
fig4_immune_onset,420.0,5.0,,-15.952380952380953,2,561,487.0,2026800561,0.45,0.45
fig4_immune_onset,865.0,5.0,,38.03468208092485,2,562,536.0,2026800562,0.45,0.45
fig4_immune_onset,878.0,5.0,,34.054669703872435,2,563,579.0,2026800563,0.45,0.45
fig4_immune_onset,912.0,5.0,,41.776315789473685,2,564,531.0,2026800564,0.45,0.45
fig4_immune_onset,831.0,5.0,,42.71961492178098,2,565,476.00000000000006,2026800565,0.45,0.45
fig4_immune_onset,717.0,5.0,,33.891213389121326,2,566,474.00000000000006,2026800566,0.45,0.45
fig4_immune_onset,603.0,5.0,,35.65505804311775,2,567,388.0,2026800567,0.45,0.45
fig4_immune_onset,669.0,5.0,,21.225710014947683,2,568,527.0,2026800568,0.45,0.45
fig4_immune_onset,718.0,5.0,,31.337047353760436,2,569,493.00000000000006,2026800569,0.45,0.45
fig4_immune_onset,1242.0,5.0,,45.249597423510465,2,570,680.0,2026800570,0.45,0.45
fig4_immune_onset,929.9999999999999,5.0,,51.29032258064515,2,571,453.0,2026800571,0.45,0.45
fig4_immune_onset,651.0,5.0,,24.42396313364055,2,572,492.0,2026800572,0.45,0.45
fig4_immune_onset,795.0,5.0,,31.446540880503143,2,573,545.0,2026800573,0.45,0.45
fig4_immune_onset,1025.0,5.0,,16.682926829268283,2,574,854.0000000000001,2026800574,0.45,0.45
fig4_immune_onset,989.0,5.0,,40.74823053589484,2,575,586.0,2026800575,0.45,0.45
fig4_immune_onset,940.0,5.0,,32.659574468085104,2,576,633.0,2026800576,0.45,0.45
fig4_immune_onset,848.9999999999999,5.0,,44.16961130742048,2,577,474.00000000000006,2026800577,0.45,0.45
fig4_immune_onset,872.0,5.0,,28.55504587155963,2,578,623.0,2026800578,0.45,0.45
fig4_immune_onset,831.0,5.0,,39.35018050541516,2,579,504.0,2026800579,0.45,0.45
fig4_immune_onset,767.0,5.0,,40.80834419817471,2,580,454.0,2026800580,0.45,0.45
fig4_immune_onset,546.0,5.0,,35.53113553113553,2,581,352.0,2026800581,0.45,0.45
fig4_immune_onset,995.0,5.0,,48.040201005025125,2,582,517.0,2026800582,0.45,0.45
fig4_immune_onset,920.0,5.0,,42.28260869565217,2,583,531.0,2026800583,0.45,0.45
fig4_immune_onset,648.0,5.0,,16.666666666666668,2,584,540.0,2026800584,0.45,0.45
fig4_immune_onset,797.0,5.0,,32.49686323713927,2,585,538.0,2026800585,0.45,0.45
fig4_immune_onset,649.0,5.0,,37.442218798151,2,586,406.0,2026800586,0.45,0.45
fig4_immune_onset,760.0,5.0,,34.07894736842106,2,587,500.99999999999994,2026800587,0.45,0.45
fig4_immune_onset,681.0,5.0,,21.292217327459618,2,588,536.0,2026800588,0.45,0.45
fig4_immune_onset,724.0,5.0,,7.044198895027624,2,589,673.0,2026800589,0.45,0.45
fig4_immune_onset,727.0,5.0,,18.29436038514443,2,590,594.0,2026800590,0.45,0.45
fig4_immune_onset,868.0,5.0,,26.267281105990783,2,591,640.0,2026800591,0.45,0.45
fig4_immune_onset,539.0,5.0,,-14.84230055658627,2,592,619.0,2026800592,0.45,0.45
fig4_immune_onset,709.0,5.0,,10.719322990126939,2,593,633.0,2026800593,0.45,0.45
fig4_immune_onset,759.0,5.0,,23.847167325428195,2,594,578.0,2026800594,0.45,0.45
fig4_immune_onset,1005.0,5.0,,38.90547263681592,2,595,614.0,2026800595,0.45,0.45
fig4_immune_onset,538.0,5.0,,22.490706319702603,2,596,417.0,2026800596,0.45,0.45
fig4_immune_onset,532.0,5.0,,5.639097744360902,2,597,502.0,2026800597,0.45,0.45
fig4_immune_onset,838.0,5.0,,13.60381861575179,2,598,724.0,2026800598,0.45,0.45
fig4_immune_onset,1027.0,5.0,,33.98247322297955,2,599,678.0,2026800599,0.45,0.45
fig4_immune_onset,749.0,5.0,,14.552736982643525,2,600,640.0,2026800600,0.45,0.45
fig4_immune_onset,644.0,5.0,,44.87577639751553,2,601,355.0,2026800601,0.45,0.45
fig4_immune_onset,589.0,5.0,,16.468590831918505,2,602,492.0,2026800602,0.45,0.45
fig4_immune_onset,933.0,5.0,,42.97963558413719,2,603,532.0,2026800603,0.45,0.45
fig4_immune_onset,701.0,5.0,,13.98002853067047,2,604,603.0,2026800604,0.45,0.45
fig4_immune_onset,774.0,5.0,,40.95607235142119,2,605,457.0,2026800605,0.45,0.45
fig4_immune_onset,884.0000000000001,5.0,,41.62895927601811,2,606,516.0,2026800606,0.45,0.45
fig4_immune_onset,1078.0,5.0,,34.69387755102041,2,607,704.0,2026800607,0.45,0.45
fig4_immune_onset,664.0,5.0,,14.156626506024097,2,608,570.0,2026800608,0.45,0.45
fig4_immune_onset,1145.0,5.0,,41.048034934497814,2,609,675.0,2026800609,0.45,0.45
fig4_immune_onset,799.0000000000001,5.0,,30.538172715894877,2,610,555.0,2026800610,0.45,0.45
fig4_immune_onset,865.0,5.0,,29.595375722543352,2,611,609.0,2026800611,0.45,0.45
fig4_immune_onset,855.0,5.0,,22.923976608187136,2,612,659.0,2026800612,0.45,0.45
fig4_immune_onset,953.0,5.0,,32.42392444910808,2,613,644.0,2026800613,0.45,0.45
fig4_immune_onset,927.0,5.0,,32.362459546925564,2,614,627.0,2026800614,0.45,0.45
fig4_immune_onset,902.0,5.0,,38.470066518847005,2,615,555.0,2026800615,0.45,0.45
fig4_immune_onset,620.0,5.0,,29.677419354838708,2,616,436.0,2026800616,0.45,0.45
fig4_immune_onset,865.0,5.0,,30.057803468208093,2,617,605.0,2026800617,0.45,0.45
fig4_immune_onset,787.0,5.0,,29.86022871664549,2,618,552.0,2026800618,0.45,0.45
fig4_immune_onset,933.9999999999999,5.0,,20.021413276231254,2,619,747.0,2026800619,0.45,0.45
fig4_immune_onset,672.0,5.0,,22.916666666666668,2,620,518.0,2026800620,0.45,0.45
fig4_immune_onset,786.0000000000001,5.0,,45.801526717557266,2,621,426.0,2026800621,0.45,0.45
fig4_immune_onset,946.0,5.0,,40.69767441860465,2,622,561.0,2026800622,0.45,0.45
fig4_immune_onset,634.0,5.0,,12.77602523659306,2,623,553.0,2026800623,0.45,0.45
fig4_immune_onset,682.0,5.0,,30.205278592375358,2,624,476.00000000000006,2026800624,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,29.506314580941456,2,625,614.0,2026800625,0.45,0.45
fig4_immune_onset,1071.0,5.0,,31.465919701213817,2,626,734.0,2026800626,0.45,0.45
fig4_immune_onset,670.0,5.0,,31.34328358208955,2,627,460.0,2026800627,0.45,0.45
fig4_immune_onset,857.0,5.0,,29.4049008168028,2,628,605.0,2026800628,0.45,0.45
fig4_immune_onset,939.0000000000001,5.0,,31.73588924387647,2,629,641.0,2026800629,0.45,0.45
fig4_immune_onset,834.0,5.0,,21.46282973621103,2,630,655.0,2026800630,0.45,0.45
fig4_immune_onset,1013.0,5.0,,17.077986179664364,2,631,840.0,2026800631,0.45,0.45
fig4_immune_onset,940.0,5.0,,29.680851063829788,2,632,661.0,2026800632,0.45,0.45
fig4_immune_onset,912.0,5.0,,19.18859649122807,2,633,737.0,2026800633,0.45,0.45
fig4_immune_onset,882.0,5.0,,34.807256235827666,2,634,575.0,2026800634,0.45,0.45
fig4_immune_onset,876.0,5.0,,32.534246575342465,2,635,591.0,2026800635,0.45,0.45
fig4_immune_onset,803.0000000000001,5.0,,18.306351183063523,2,636,656.0,2026800636,0.45,0.45
fig4_immune_onset,1005.0,5.0,,30.149253731343283,2,637,702.0,2026800637,0.45,0.45
fig4_immune_onset,767.0,5.0,,17.079530638852674,2,638,636.0,2026800638,0.45,0.45
fig4_immune_onset,882.9999999999999,5.0,,28.199320498301237,2,639,634.0,2026800639,0.45,0.45
fig4_immune_onset,826.0,5.0,,17.5544794188862,2,640,681.0,2026800640,0.45,0.45
fig4_immune_onset,777.0,5.0,,41.05534105534105,2,641,458.0,2026800641,0.45,0.45
fig4_immune_onset,1137.0,5.0,,41.77660510114336,2,642,662.0,2026800642,0.45,0.45
fig4_immune_onset,801.9999999999999,5.0,,24.937655860349118,2,643,602.0,2026800643,0.45,0.45
fig4_immune_onset,627.0,5.0,,48.32535885167464,2,644,324.0,2026800644,0.45,0.45
fig4_immune_onset,920.0,5.0,,32.608695652173914,2,645,620.0,2026800645,0.45,0.45
fig4_immune_onset,938.0,5.0,,32.51599147121535,2,646,633.0,2026800646,0.45,0.45
fig4_immune_onset,859.0,5.0,,32.130384167636784,2,647,583.0,2026800647,0.45,0.45
fig4_immune_onset,766.0,5.0,,25.065274151436032,2,648,574.0,2026800648,0.45,0.45
fig4_immune_onset,780.0,5.0,,24.23076923076923,2,649,591.0,2026800649,0.45,0.45
fig4_immune_onset,863.0,5.0,,25.724217844727693,2,650,641.0,2026800650,0.45,0.45
fig4_immune_onset,1177.0,5.0,,18.606627017841973,2,651,958.0,2026800651,0.45,0.45
fig4_immune_onset,616.0,5.0,,48.214285714285715,2,652,319.0,2026800652,0.45,0.45
fig4_immune_onset,847.0,5.0,,24.439197166469892,2,653,640.0,2026800653,0.45,0.45
fig4_immune_onset,1010.0,5.0,,10.297029702970297,2,654,906.0,2026800654,0.45,0.45
fig4_immune_onset,902.0,5.0,,20.84257206208426,2,655,714.0,2026800655,0.45,0.45
fig4_immune_onset,778.0,5.0,,29.434447300771208,2,656,549.0,2026800656,0.45,0.45
fig4_immune_onset,949.0,5.0,,35.08956796628029,2,657,616.0,2026800657,0.45,0.45
fig4_immune_onset,715.0,5.0,,38.04195804195804,2,658,443.0,2026800658,0.45,0.45
fig4_immune_onset,963.0,5.0,,27.102803738317757,2,659,702.0,2026800659,0.45,0.45
fig4_immune_onset,1123.0,5.0,,34.37221727515583,2,660,737.0,2026800660,0.45,0.45
fig4_immune_onset,701.0,5.0,,19.686162624821684,2,661,563.0,2026800661,0.45,0.45
fig4_immune_onset,848.9999999999999,5.0,,47.114252061248514,2,662,449.0,2026800662,0.45,0.45
fig4_immune_onset,955.0,5.0,,33.29842931937173,2,663,637.0,2026800663,0.45,0.45
fig4_immune_onset,684.0,5.0,,31.871345029239766,2,664,466.0,2026800664,0.45,0.45
fig4_immune_onset,972.0,5.0,,44.23868312757202,2,665,542.0,2026800665,0.45,0.45
fig4_immune_onset,1080.0,5.0,,48.98148148148148,2,666,551.0,2026800666,0.45,0.45
fig4_immune_onset,788.0,5.0,,37.18274111675126,2,667,495.00000000000006,2026800667,0.45,0.45
fig4_immune_onset,823.0,5.0,,57.108140947752126,2,668,353.0,2026800668,0.45,0.45
fig4_immune_onset,1009.0,5.0,,20.5153617443013,2,669,801.9999999999999,2026800669,0.45,0.45
fig4_immune_onset,834.0,5.0,,20.743405275779377,2,670,661.0,2026800670,0.45,0.45
fig4_immune_onset,817.0,5.0,,39.65728274173806,2,671,493.00000000000006,2026800671,0.45,0.45
fig4_immune_onset,735.0,5.0,,2.0408163265306123,2,672,720.0,2026800672,0.45,0.45
fig4_immune_onset,730.0,5.0,,16.301369863013697,2,673,611.0,2026800673,0.45,0.45
fig4_immune_onset,736.0,5.0,,29.891304347826086,2,674,516.0,2026800674,0.45,0.45
fig4_immune_onset,1136.0,5.0,,39.436619718309856,2,675,688.0,2026800675,0.45,0.45
fig4_immune_onset,686.0,5.0,,22.157434402332363,2,676,534.0,2026800676,0.45,0.45
fig4_immune_onset,950.0,5.0,,35.473684210526315,2,677,613.0,2026800677,0.45,0.45
fig4_immune_onset,949.0,5.0,,38.77766069546892,2,678,581.0,2026800678,0.45,0.45
fig4_immune_onset,574.0,5.0,,20.905923344947734,2,679,454.0,2026800679,0.45,0.45
fig4_immune_onset,973.0000000000001,5.0,,39.15724563206579,2,680,592.0,2026800680,0.45,0.45
fig4_immune_onset,851.0,5.0,,45.24089306698002,2,681,466.0,2026800681,0.45,0.45
fig4_immune_onset,655.0,5.0,,7.32824427480916,2,682,607.0,2026800682,0.45,0.45
fig4_immune_onset,630.0,5.0,,12.698412698412698,2,683,550.0,2026800683,0.45,0.45
fig4_immune_onset,976.0,5.0,,35.14344262295082,2,684,633.0,2026800684,0.45,0.45
fig4_immune_onset,673.0,5.0,,21.2481426448737,2,685,530.0,2026800685,0.45,0.45
fig4_immune_onset,710.0,5.0,,0.8450704225352113,2,686,704.0,2026800686,0.45,0.45
fig4_immune_onset,693.0,5.0,,41.99134199134199,2,687,402.0,2026800687,0.45,0.45
fig4_immune_onset,1136.0,5.0,,33.01056338028169,2,688,761.0,2026800688,0.45,0.45
fig4_immune_onset,1045.0,5.0,,35.78947368421053,2,689,671.0,2026800689,0.45,0.45
fig4_immune_onset,801.9999999999999,5.0,,35.41147132169575,2,690,518.0,2026800690,0.45,0.45
fig4_immune_onset,784.9999999999999,5.0,,28.789808917197444,2,691,559.0,2026800691,0.45,0.45
fig4_immune_onset,723.0,5.0,,41.07883817427386,2,692,426.0,2026800692,0.45,0.45
fig4_immune_onset,1197.0,5.0,,50.20885547201337,2,693,596.0,2026800693,0.45,0.45
fig4_immune_onset,571.0,5.0,,11.208406304728546,2,694,507.0,2026800694,0.45,0.45
fig4_immune_onset,983.0,5.0,,53.30620549338759,2,695,459.00000000000006,2026800695,0.45,0.45
fig4_immune_onset,553.0,5.0,,16.455696202531644,2,696,462.0,2026800696,0.45,0.45
fig4_immune_onset,653.0,5.0,,23.27718223583462,2,697,500.99999999999994,2026800697,0.45,0.45
fig4_immune_onset,927.0,5.0,,35.05933117583603,2,698,602.0,2026800698,0.45,0.45
fig4_immune_onset,790.0000000000001,5.0,,15.18987341772153,2,699,670.0,2026800699,0.45,0.45
fig4_immune_onset,955.0,5.0,,35.18324607329843,2,700,619.0,2026800700,0.45,0.45
fig4_immune_onset,768.0,5.0,,24.348958333333332,2,701,581.0,2026800701,0.45,0.45
fig4_immune_onset,901.0000000000001,5.0,,48.1687014428413,2,702,466.99999999999994,2026800702,0.45,0.45
fig4_immune_onset,831.9999999999999,5.0,,45.79326923076922,2,703,451.0,2026800703,0.45,0.45
fig4_immune_onset,911.0,5.0,,25.905598243688253,2,704,675.0,2026800704,0.45,0.45
fig4_immune_onset,1198.0,5.0,,24.207011686143574,2,705,908.0,2026800705,0.45,0.45
fig4_immune_onset,706.0,5.0,,16.288951841359772,2,706,591.0,2026800706,0.45,0.45
fig4_immune_onset,720.0,5.0,,35.41666666666668,2,707,464.99999999999994,2026800707,0.45,0.45
fig4_immune_onset,770.0,5.0,,35.58441558441559,2,708,496.0,2026800708,0.45,0.45
fig4_immune_onset,1020.0000000000001,5.0,,34.215686274509814,2,709,671.0,2026800709,0.45,0.45
fig4_immune_onset,768.0,5.0,,30.078125,2,710,537.0,2026800710,0.45,0.45
fig4_immune_onset,615.0,5.0,,23.089430894308943,2,711,473.0,2026800711,0.45,0.45
fig4_immune_onset,1283.0,5.0,,40.062353858144974,2,712,769.0,2026800712,0.45,0.45
fig4_immune_onset,1064.0,5.0,,32.330827067669176,2,713,720.0,2026800713,0.45,0.45
fig4_immune_onset,591.0,5.0,,7.783417935702199,2,714,545.0,2026800714,0.45,0.45
fig4_immune_onset,869.0,5.0,,35.78826237054085,2,715,558.0,2026800715,0.45,0.45
fig4_immune_onset,776.0,5.0,,25.77319587628866,2,716,576.0,2026800716,0.45,0.45
fig4_immune_onset,742.0,5.0,,32.34501347708895,2,717,502.0,2026800717,0.45,0.45
fig4_immune_onset,652.0,5.0,,33.588957055214735,2,718,432.99999999999994,2026800718,0.45,0.45
fig4_immune_onset,614.0,5.0,,19.54397394136808,2,719,494.0,2026800719,0.45,0.45
fig4_immune_onset,781.0,5.0,,35.97951344430218,2,720,500.0,2026800720,0.45,0.45
fig4_immune_onset,877.0,5.0,,19.61231470923603,2,721,705.0,2026800721,0.45,0.45
fig4_immune_onset,924.0,5.0,,34.307359307359306,2,722,607.0,2026800722,0.45,0.45
fig4_immune_onset,869.9999999999999,5.0,,26.78160919540229,2,723,637.0,2026800723,0.45,0.45
fig4_immune_onset,614.0,5.0,,22.14983713355048,2,724,478.00000000000006,2026800724,0.45,0.45
fig4_immune_onset,851.0,5.0,,25.264394829612222,2,725,636.0,2026800725,0.45,0.45
fig4_immune_onset,1201.0,5.0,,19.317235636969183,2,726,969.0000000000001,2026800726,0.45,0.45
fig4_immune_onset,1068.0,5.0,,24.438202247191,2,727,807.0000000000001,2026800727,0.45,0.45
fig4_immune_onset,661.0,5.0,,39.78819969742814,2,728,398.0,2026800728,0.45,0.45
fig4_immune_onset,869.0,5.0,,40.62140391254315,2,729,516.0,2026800729,0.45,0.45
fig4_immune_onset,685.0,5.0,,27.73722627737225,2,730,495.00000000000006,2026800730,0.45,0.45
fig4_immune_onset,529.0,5.0,,16.0680529300567,2,731,444.00000000000006,2026800731,0.45,0.45
fig4_immune_onset,1065.0,5.0,,15.68075117370892,2,732,898.0,2026800732,0.45,0.45
fig4_immune_onset,808.0,5.0,,15.965346534653465,2,733,679.0,2026800733,0.45,0.45
fig4_immune_onset,855.0,5.0,,30.292397660818715,2,734,596.0,2026800734,0.45,0.45
fig4_immune_onset,590.0,5.0,,22.033898305084747,2,735,460.0,2026800735,0.45,0.45
fig4_immune_onset,1067.0,5.0,,36.36363636363637,2,736,679.0,2026800736,0.45,0.45
fig4_immune_onset,706.0,5.0,,4.1076487252124645,2,737,677.0,2026800737,0.45,0.45
fig4_immune_onset,662.0,5.0,,31.268882175226587,2,738,455.0,2026800738,0.45,0.45
fig4_immune_onset,678.0,5.0,,9.587020648967552,2,739,613.0,2026800739,0.45,0.45
fig4_immune_onset,767.0,5.0,,33.63754889178618,2,740,509.0,2026800740,0.45,0.45
fig4_immune_onset,697.0,5.0,,26.398852223816355,2,741,513.0,2026800741,0.45,0.45
fig4_immune_onset,848.0,5.0,,30.07075471698113,2,742,593.0,2026800742,0.45,0.45
fig4_immune_onset,699.0,5.0,,21.888412017167383,2,743,546.0,2026800743,0.45,0.45
fig4_immune_onset,732.0,5.0,,8.333333333333334,2,744,671.0,2026800744,0.45,0.45
fig4_immune_onset,615.0,5.0,,37.5609756097561,2,745,384.0,2026800745,0.45,0.45
fig4_immune_onset,742.0,5.0,,15.498652291105122,2,746,627.0,2026800746,0.45,0.45
fig4_immune_onset,637.0,5.0,,28.2574568288854,2,747,457.0,2026800747,0.45,0.45
fig4_immune_onset,1145.0,5.0,,43.66812227074236,2,748,645.0,2026800748,0.45,0.45
fig4_immune_onset,1070.0,5.0,,49.90654205607477,2,749,536.0,2026800749,0.45,0.45
fig4_immune_onset,834.0,5.0,,37.52997601918465,2,750,521.0,2026800750,0.45,0.45
fig4_immune_onset,835.9999999999999,5.0,,18.06220095693779,2,751,685.0,2026800751,0.45,0.45
fig4_immune_onset,975.0,5.0,,33.84615384615385,2,752,645.0,2026800752,0.45,0.45
fig4_immune_onset,1331.0,5.0,,33.73403456048084,2,753,882.0,2026800753,0.45,0.45
fig4_immune_onset,814.0,5.0,,30.0982800982801,2,754,569.0,2026800754,0.45,0.45
fig4_immune_onset,620.0,5.0,,44.83870967741935,2,755,342.0,2026800755,0.45,0.45
fig4_immune_onset,931.0,5.0,,40.70891514500537,2,756,552.0,2026800756,0.45,0.45
fig4_immune_onset,897.0,5.0,,20.958751393534,2,757,709.0,2026800757,0.45,0.45
fig4_immune_onset,856.0,5.0,,35.74766355140187,2,758,550.0,2026800758,0.45,0.45
fig4_immune_onset,972.0,5.0,,34.67078189300412,2,759,635.0,2026800759,0.45,0.45
fig4_immune_onset,882.0,5.0,,25.170068027210885,2,760,660.0,2026800760,0.45,0.45
fig4_immune_onset,864.0,5.0,,16.435185185185187,2,761,722.0,2026800761,0.45,0.45
fig4_immune_onset,723.0,5.0,,30.29045643153527,2,762,504.0,2026800762,0.45,0.45
fig4_immune_onset,945.0,5.0,,23.280423280423282,2,763,725.0,2026800763,0.45,0.45
fig4_immune_onset,776.0,5.0,,34.536082474226795,2,764,508.00000000000006,2026800764,0.45,0.45
fig4_immune_onset,720.0,5.0,,-0.9722222222222222,2,765,727.0,2026800765,0.45,0.45
fig4_immune_onset,590.0,5.0,,25.084745762711854,2,766,442.00000000000006,2026800766,0.45,0.45
fig4_immune_onset,1044.0,5.0,,42.62452107279694,2,767,599.0,2026800767,0.45,0.45
fig4_immune_onset,592.0,5.0,,21.452702702702712,2,768,464.99999999999994,2026800768,0.45,0.45
fig4_immune_onset,842.0,5.0,,38.95486935866983,2,769,514.0,2026800769,0.45,0.45
fig4_immune_onset,975.0,5.0,,31.28205128205128,2,770,670.0,2026800770,0.45,0.45
fig4_immune_onset,971.0,5.0,,42.842430484037074,2,771,555.0,2026800771,0.45,0.45
fig4_immune_onset,827.9999999999999,5.0,,21.7391304347826,2,772,648.0,2026800772,0.45,0.45
fig4_immune_onset,821.0,5.0,,22.89890377588307,2,773,633.0,2026800773,0.45,0.45
fig4_immune_onset,855.0,5.0,,38.12865497076023,2,774,529.0,2026800774,0.45,0.45
fig4_immune_onset,702.0,5.0,,26.210826210826212,2,775,518.0,2026800775,0.45,0.45
fig4_immune_onset,630.0,5.0,,24.444444444444436,2,776,476.00000000000006,2026800776,0.45,0.45
fig4_immune_onset,687.0,5.0,,18.049490538573508,2,777,563.0,2026800777,0.45,0.45
fig4_immune_onset,1345.0,5.0,,39.40520446096655,2,778,814.9999999999999,2026800778,0.45,0.45
fig4_immune_onset,931.0,5.0,,41.568206229860365,2,779,544.0,2026800779,0.45,0.45
fig4_immune_onset,739.0,5.0,,15.832205683355886,2,780,622.0,2026800780,0.45,0.45
fig4_immune_onset,605.0,5.0,,-4.793388429752066,2,781,634.0,2026800781,0.45,0.45
fig4_immune_onset,792.0,5.0,,17.424242424242426,2,782,654.0,2026800782,0.45,0.45
fig4_immune_onset,1004.0,5.0,,33.366533864541836,2,783,669.0,2026800783,0.45,0.45
fig4_immune_onset,950.0,5.0,,28.842105263157894,2,784,676.0,2026800784,0.45,0.45
fig4_immune_onset,628.0,5.0,,21.656050955414013,2,785,492.0,2026800785,0.45,0.45
fig4_immune_onset,763.0,5.0,,7.99475753604194,2,786,702.0,2026800786,0.45,0.45
fig4_immune_onset,604.0,5.0,,-2.814569536423841,2,787,621.0,2026800787,0.45,0.45
fig4_immune_onset,655.0,5.0,,56.030534351145036,2,788,288.0,2026800788,0.45,0.45
fig4_immune_onset,630.0,5.0,,24.444444444444436,2,789,476.00000000000006,2026800789,0.45,0.45
fig4_immune_onset,797.0,5.0,,27.603513174404014,2,790,577.0,2026800790,0.45,0.45
fig4_immune_onset,834.0,5.0,,35.4916067146283,2,791,538.0,2026800791,0.45,0.45
fig4_immune_onset,831.9999999999999,5.0,,28.846153846153836,2,792,592.0,2026800792,0.45,0.45
fig4_immune_onset,512.0,5.0,,36.9140625,2,793,323.0,2026800793,0.45,0.45
fig4_immune_onset,730.0,5.0,,20.273972602739725,2,794,582.0,2026800794,0.45,0.45
fig4_immune_onset,1079.0,5.0,,20.945319740500473,2,795,852.9999999999999,2026800795,0.45,0.45
fig4_immune_onset,846.0,5.0,,28.368794326241133,2,796,606.0,2026800796,0.45,0.45
fig4_immune_onset,921.0,5.0,,27.578718783930512,2,797,667.0,2026800797,0.45,0.45
fig4_immune_onset,976.9999999999999,5.0,,25.486182190378702,2,798,728.0,2026800798,0.45,0.45
fig4_immune_onset,652.0,5.0,,16.257668711656443,2,799,546.0,2026800799,0.45,0.45
fig4_immune_onset,839.0,5.0,,29.67818831942789,2,800,590.0,2026800800,0.45,0.45
fig4_immune_onset,702.0,5.0,,44.3019943019943,2,801,391.0,2026800801,0.45,0.45
fig4_immune_onset,938.0,5.0,,41.68443496801706,2,802,547.0,2026800802,0.45,0.45
fig4_immune_onset,1077.0,5.0,,34.26183844011142,2,803,708.0,2026800803,0.45,0.45
fig4_immune_onset,617.0,5.0,,31.280388978930308,2,804,424.0,2026800804,0.45,0.45
fig4_immune_onset,642.0,5.0,,26.4797507788162,2,805,472.0,2026800805,0.45,0.45
fig4_immune_onset,692.0,5.0,,24.13294797687861,2,806,525.0,2026800806,0.45,0.45
fig4_immune_onset,807.0000000000001,5.0,,29.739776951672873,2,807,567.0,2026800807,0.45,0.45
fig4_immune_onset,852.0,5.0,,8.450704225352112,2,808,780.0,2026800808,0.45,0.45
fig4_immune_onset,880.0,5.0,,41.70454545454545,2,809,513.0,2026800809,0.45,0.45
fig4_immune_onset,999.0000000000001,5.0,,36.236236236236245,2,810,637.0,2026800810,0.45,0.45
fig4_immune_onset,623.0,5.0,,9.630818619582664,2,811,563.0,2026800811,0.45,0.45
fig4_immune_onset,801.0,5.0,,26.092384519350812,2,812,592.0,2026800812,0.45,0.45
fig4_immune_onset,619.0,5.0,,10.823909531502423,2,813,552.0,2026800813,0.45,0.45
fig4_immune_onset,1037.0,5.0,,16.972034715525556,2,814,861.0,2026800814,0.45,0.45
fig4_immune_onset,672.0,5.0,,18.00595238095238,2,815,551.0,2026800815,0.45,0.45
fig4_immune_onset,844.0,5.0,,43.24644549763033,2,816,479.0,2026800816,0.45,0.45
fig4_immune_onset,970.0,5.0,,24.123711340206185,2,817,736.0,2026800817,0.45,0.45
fig4_immune_onset,941.0,5.0,,26.67375132837407,2,818,690.0,2026800818,0.45,0.45
fig4_immune_onset,681.0,5.0,,24.816446402349484,2,819,512.0,2026800819,0.45,0.45
fig4_immune_onset,875.0000000000001,5.0,,26.97142857142858,2,820,639.0,2026800820,0.45,0.45
fig4_immune_onset,752.0,5.0,,26.99468085106383,2,821,549.0,2026800821,0.45,0.45
fig4_immune_onset,649.0,5.0,,36.51771956856702,2,822,412.00000000000006,2026800822,0.45,0.45
fig4_immune_onset,726.0,5.0,,15.56473829201102,2,823,613.0,2026800823,0.45,0.45
fig4_immune_onset,1371.0,5.0,,44.27425237053246,2,824,764.0,2026800824,0.45,0.45
fig4_immune_onset,707.0,5.0,,37.48231966053747,2,825,442.00000000000006,2026800825,0.45,0.45
fig4_immune_onset,776.0,5.0,,25.0,2,826,582.0,2026800826,0.45,0.45
