cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
vei_0.225_vem_0.075,0.225,0.075,98,2026100098,949.0,421.0,40000
vei_0.225_vem_0.075,0.225,0.075,99,2026100099,1051.0,477.0,40000
vei_0.225_vem_0.225,0.225,0.225,0,2026100000,941.0,402.0,40000
vei_0.225_vem_0.225,0.225,0.225,1,2026100001,1046.0,432.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,2,2026100002,705.0,296.0,40000
vei_0.225_vem_0.225,0.225,0.225,3,2026100003,797.0,354.0,40000
vei_0.225_vem_0.225,0.225,0.225,4,2026100004,1220.0,509.0,40000
vei_0.225_vem_0.225,0.225,0.225,5,2026100005,1183.0,506.0,40000
vei_0.225_vem_0.225,0.225,0.225,6,2026100006,674.0,293.0,40000
vei_0.225_vem_0.225,0.225,0.225,7,2026100007,1276.0,542.0,40000
vei_0.225_vem_0.225,0.225,0.225,8,2026100008,818.9999999999999,347.0,40000
vei_0.225_vem_0.225,0.225,0.225,9,2026100009,684.0,284.0,40000
vei_0.225_vem_0.225,0.225,0.225,10,2026100010,1082.0,430.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,11,2026100011,1080.0,457.0,40000
vei_0.225_vem_0.225,0.225,0.225,12,2026100012,1100.0,470.0,40000
vei_0.225_vem_0.225,0.225,0.225,13,2026100013,1165.0,505.0,40000
vei_0.225_vem_0.225,0.225,0.225,14,2026100014,970.0,434.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,15,2026100015,846.0,347.0,40000
vei_0.225_vem_0.225,0.225,0.225,16,2026100016,1155.0,498.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,17,2026100017,1379.0,602.0,40000
vei_0.225_vem_0.225,0.225,0.225,18,2026100018,940.0,396.0,40000
vei_0.225_vem_0.225,0.225,0.225,19,2026100019,672.0,303.0,40000
vei_0.225_vem_0.225,0.225,0.225,20,2026100020,1016.0000000000001,434.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,21,2026100021,816.0000000000001,352.0,40000
vei_0.225_vem_0.225,0.225,0.225,22,2026100022,1071.0,428.0,40000
vei_0.225_vem_0.225,0.225,0.225,23,2026100023,838.0,359.0,40000
vei_0.225_vem_0.225,0.225,0.225,24,2026100024,1039.0,469.0,40000
vei_0.225_vem_0.225,0.225,0.225,25,2026100025,1038.0,440.0,40000
vei_0.225_vem_0.225,0.225,0.225,26,2026100026,938.0,387.0,40000
vei_0.225_vem_0.225,0.225,0.225,27,2026100027,911.0,408.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,28,2026100028,792.0,315.0,40000
vei_0.225_vem_0.225,0.225,0.225,29,2026100029,564.0,239.00000000000003,40000
vei_0.225_vem_0.225,0.225,0.225,30,2026100030,914.0,377.0,40000
vei_0.225_vem_0.225,0.225,0.225,31,2026100031,882.9999999999999,417.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,32,2026100032,771.0,312.0,40000
vei_0.225_vem_0.225,0.225,0.225,33,2026100033,1149.0,462.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,34,2026100034,1078.0,477.0,40000
vei_0.225_vem_0.225,0.225,0.225,35,2026100035,1001.9999999999999,430.0,40000
vei_0.225_vem_0.225,0.225,0.225,36,2026100036,1028.0,442.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,37,2026100037,1247.0,518.0,40000
vei_0.225_vem_0.225,0.225,0.225,38,2026100038,1024.0,440.0,40000
vei_0.225_vem_0.225,0.225,0.225,39,2026100039,572.0,251.0,40000
vei_0.225_vem_0.225,0.225,0.225,40,2026100040,1060.0,451.0,40000
vei_0.225_vem_0.225,0.225,0.225,41,2026100041,1207.0,526.0,40000
vei_0.225_vem_0.225,0.225,0.225,42,2026100042,962.0,428.0,40000
vei_0.225_vem_0.225,0.225,0.225,43,2026100043,895.0,387.0,40000
vei_0.225_vem_0.225,0.225,0.225,44,2026100044,1107.0,464.0,40000
vei_0.225_vem_0.225,0.225,0.225,45,2026100045,1003.0000000000001,415.0,40000
vei_0.225_vem_0.225,0.225,0.225,46,2026100046,606.0,254.00000000000003,40000
vei_0.225_vem_0.225,0.225,0.225,47,2026100047,956.0000000000001,427.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,48,2026100048,1016.0000000000001,449.0,40000
vei_0.225_vem_0.225,0.225,0.225,49,2026100049,532.0,233.0,40000
vei_0.225_vem_0.225,0.225,0.225,50,2026100050,1451.0,627.0,40000
vei_0.225_vem_0.225,0.225,0.225,51,2026100051,846.0,377.0,40000
vei_0.225_vem_0.225,0.225,0.225,52,2026100052,956.0000000000001,403.0,40000
vei_0.225_vem_0.225,0.225,0.225,53,2026100053,716.0,307.0,40000
vei_0.225_vem_0.225,0.225,0.225,54,2026100054,1130.0,477.0,40000
vei_0.225_vem_0.225,0.225,0.225,55,2026100055,1016.0000000000001,443.0,40000
vei_0.225_vem_0.225,0.225,0.225,56,2026100056,1018.9999999999999,422.0,40000
vei_0.225_vem_0.225,0.225,0.225,57,2026100057,622.0,257.0,40000
vei_0.225_vem_0.225,0.225,0.225,58,2026100058,950.0,398.0,40000
vei_0.225_vem_0.225,0.225,0.225,59,2026100059,1274.0,526.0,40000
vei_0.225_vem_0.225,0.225,0.225,60,2026100060,1352.0,592.0,40000
vei_0.225_vem_0.225,0.225,0.225,61,2026100061,906.0,415.0,40000
vei_0.225_vem_0.225,0.225,0.225,62,2026100062,918.0000000000001,403.0,40000
vei_0.225_vem_0.225,0.225,0.225,63,2026100063,941.0,402.0,40000
vei_0.225_vem_0.225,0.225,0.225,64,2026100064,1132.0,466.0,40000
vei_0.225_vem_0.225,0.225,0.225,65,2026100065,1150.0,509.0,40000
vei_0.225_vem_0.225,0.225,0.225,66,2026100066,1201.0,494.0,40000
vei_0.225_vem_0.225,0.225,0.225,67,2026100067,973.0000000000001,436.0,40000
vei_0.225_vem_0.225,0.225,0.225,68,2026100068,1145.0,496.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,69,2026100069,976.9999999999999,425.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,70,2026100070,1092.0,451.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,71,2026100071,1241.0,524.0,40000
vei_0.225_vem_0.225,0.225,0.225,72,2026100072,1003.0000000000001,423.0,40000
vei_0.225_vem_0.225,0.225,0.225,73,2026100073,805.0,357.0,40000
vei_0.225_vem_0.225,0.225,0.225,74,2026100074,912.9999999999999,406.0,40000
vei_0.225_vem_0.225,0.225,0.225,75,2026100075,1022.0,447.0,40000
vei_0.225_vem_0.225,0.225,0.225,76,2026100076,760.0,330.0,40000
vei_0.225_vem_0.225,0.225,0.225,77,2026100077,1338.0,542.0,40000
vei_0.225_vem_0.225,0.225,0.225,78,2026100078,1181.0,478.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,79,2026100079,953.0,440.0,40000
vei_0.225_vem_0.225,0.225,0.225,80,2026100080,944.0,412.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,81,2026100081,1244.0,549.0,40000
vei_0.225_vem_0.225,0.225,0.225,82,2026100082,1058.0,434.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,83,2026100083,1347.0,574.0,40000
vei_0.225_vem_0.225,0.225,0.225,84,2026100084,759.0,315.0,40000
vei_0.225_vem_0.225,0.225,0.225,85,2026100085,966.0,413.0,40000
vei_0.225_vem_0.225,0.225,0.225,86,2026100086,1091.0,455.0,40000
vei_0.225_vem_0.225,0.225,0.225,87,2026100087,1119.0,461.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,88,2026100088,1130.0,502.0,40000
vei_0.225_vem_0.225,0.225,0.225,89,2026100089,816.0000000000001,327.0,40000
vei_0.225_vem_0.225,0.225,0.225,90,2026100090,956.0000000000001,413.99999999999994,40000
vei_0.225_vem_0.225,0.225,0.225,91,2026100091,899.9999999999999,386.0,40000
vei_0.225_vem_0.225,0.225,0.225,92,2026100092,931.0,405.0,40000
vei_0.225_vem_0.225,0.225,0.225,93,2026100093,1082.0,471.0,40000
vei_0.225_vem_0.225,0.225,0.225,94,2026100094,999.0000000000001,408.00000000000006,40000
vei_0.225_vem_0.225,0.225,0.225,95,2026100095,793.0,345.0,40000
vei_0.225_vem_0.225,0.225,0.225,96,2026100096,609.0,261.0,40000
vei_0.225_vem_0.225,0.225,0.225,97,2026100097,1097.0,458.0,40000
vei_0.225_vem_0.225,0.225,0.225,98,2026100098,949.0,400.0,40000
vei_0.225_vem_0.225,0.225,0.225,99,2026100099,1051.0,459.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,0,2026100000,941.0,413.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,1,2026100001,1046.0,443.0,40000
vei_0.225_vem_0.150,0.225,0.150,2,2026100002,705.0,301.0,40000
vei_0.225_vem_0.150,0.225,0.150,3,2026100003,797.0,362.0,40000
vei_0.225_vem_0.150,0.225,0.150,4,2026100004,1220.0,519.0,40000
vei_0.225_vem_0.150,0.225,0.150,5,2026100005,1183.0,514.0,40000
vei_0.225_vem_0.150,0.225,0.150,6,2026100006,674.0,302.0,40000
vei_0.225_vem_0.150,0.225,0.150,7,2026100007,1276.0,560.0,40000
vei_0.225_vem_0.150,0.225,0.150,8,2026100008,818.9999999999999,356.0,40000
vei_0.225_vem_0.150,0.225,0.150,9,2026100009,684.0,286.0,40000
vei_0.225_vem_0.150,0.225,0.150,10,2026100010,1082.0,438.0,40000
vei_0.225_vem_0.150,0.225,0.150,11,2026100011,1080.0,471.0,40000
vei_0.225_vem_0.150,0.225,0.150,12,2026100012,1100.0,481.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,13,2026100013,1165.0,517.0,40000
vei_0.225_vem_0.150,0.225,0.150,14,2026100014,970.0,439.0,40000
vei_0.225_vem_0.150,0.225,0.150,15,2026100015,846.0,350.0,40000
vei_0.225_vem_0.150,0.225,0.150,16,2026100016,1155.0,511.0,40000
vei_0.225_vem_0.150,0.225,0.150,17,2026100017,1379.0,615.0,40000
vei_0.225_vem_0.150,0.225,0.150,18,2026100018,940.0,405.0,40000
vei_0.225_vem_0.150,0.225,0.150,19,2026100019,672.0,310.0,40000
vei_0.225_vem_0.150,0.225,0.150,20,2026100020,1016.0000000000001,443.0,40000
vei_0.225_vem_0.150,0.225,0.150,21,2026100021,816.0000000000001,360.0,40000
vei_0.225_vem_0.150,0.225,0.150,22,2026100022,1071.0,432.0,40000
vei_0.225_vem_0.150,0.225,0.150,23,2026100023,838.0,372.0,40000
vei_0.225_vem_0.150,0.225,0.150,24,2026100024,1039.0,473.0,40000
vei_0.225_vem_0.150,0.225,0.150,25,2026100025,1038.0,453.0,40000
vei_0.225_vem_0.150,0.225,0.150,26,2026100026,938.0,393.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,27,2026100027,911.0,413.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,28,2026100028,792.0,323.0,40000
vei_0.225_vem_0.150,0.225,0.150,29,2026100029,564.0,239.99999999999997,40000
vei_0.225_vem_0.150,0.225,0.150,30,2026100030,914.0,389.0,40000
vei_0.225_vem_0.150,0.225,0.150,31,2026100031,882.9999999999999,422.0,40000
vei_0.225_vem_0.150,0.225,0.150,32,2026100032,771.0,319.0,40000
vei_0.225_vem_0.150,0.225,0.150,33,2026100033,1149.0,471.0,40000
vei_0.225_vem_0.150,0.225,0.150,34,2026100034,1078.0,487.0,40000
vei_0.225_vem_0.150,0.225,0.150,35,2026100035,1001.9999999999999,438.0,40000
vei_0.225_vem_0.150,0.225,0.150,36,2026100036,1028.0,444.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,37,2026100037,1247.0,532.0,40000
vei_0.225_vem_0.150,0.225,0.150,38,2026100038,1024.0,453.0,40000
vei_0.225_vem_0.150,0.225,0.150,39,2026100039,572.0,254.00000000000003,40000
vei_0.225_vem_0.150,0.225,0.150,40,2026100040,1060.0,456.0,40000
vei_0.225_vem_0.150,0.225,0.150,41,2026100041,1207.0,539.0,40000
vei_0.225_vem_0.150,0.225,0.150,42,2026100042,962.0,440.0,40000
vei_0.225_vem_0.150,0.225,0.150,43,2026100043,895.0,395.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,44,2026100044,1107.0,474.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,45,2026100045,1003.0000000000001,430.0,40000
vei_0.225_vem_0.150,0.225,0.150,46,2026100046,606.0,260.0,40000
vei_0.225_vem_0.150,0.225,0.150,47,2026100047,956.0000000000001,444.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,48,2026100048,1016.0000000000001,456.0,40000
vei_0.225_vem_0.150,0.225,0.150,49,2026100049,532.0,239.00000000000003,40000
vei_0.225_vem_0.150,0.225,0.150,50,2026100050,1451.0,641.0,40000
vei_0.225_vem_0.150,0.225,0.150,51,2026100051,846.0,384.0,40000
vei_0.225_vem_0.150,0.225,0.150,52,2026100052,956.0000000000001,412.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,53,2026100053,716.0,314.0,40000
vei_0.225_vem_0.150,0.225,0.150,54,2026100054,1130.0,488.0,40000
vei_0.225_vem_0.150,0.225,0.150,55,2026100055,1016.0000000000001,456.0,40000
vei_0.225_vem_0.150,0.225,0.150,56,2026100056,1018.9999999999999,430.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,57,2026100057,622.0,259.0,40000
vei_0.225_vem_0.150,0.225,0.150,58,2026100058,950.0,408.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,59,2026100059,1274.0,536.0,40000
vei_0.225_vem_0.150,0.225,0.150,60,2026100060,1352.0,601.0,40000
vei_0.225_vem_0.150,0.225,0.150,61,2026100061,906.0,422.0,40000
vei_0.225_vem_0.150,0.225,0.150,62,2026100062,918.0000000000001,409.0,40000
vei_0.225_vem_0.150,0.225,0.150,63,2026100063,941.0,413.0,40000
vei_0.225_vem_0.150,0.225,0.150,64,2026100064,1132.0,481.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,65,2026100065,1150.0,522.0,40000
vei_0.225_vem_0.150,0.225,0.150,66,2026100066,1201.0,505.0,40000
vei_0.225_vem_0.150,0.225,0.150,67,2026100067,973.0000000000001,441.0,40000
vei_0.225_vem_0.150,0.225,0.150,68,2026100068,1145.0,508.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,69,2026100069,976.9999999999999,430.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,70,2026100070,1092.0,460.0,40000
vei_0.225_vem_0.150,0.225,0.150,71,2026100071,1241.0,531.0,40000
vei_0.225_vem_0.150,0.225,0.150,72,2026100072,1003.0000000000001,439.0,40000
vei_0.225_vem_0.150,0.225,0.150,73,2026100073,805.0,364.0,40000
vei_0.225_vem_0.150,0.225,0.150,74,2026100074,912.9999999999999,412.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,75,2026100075,1022.0,458.0,40000
vei_0.225_vem_0.150,0.225,0.150,76,2026100076,760.0,337.0,40000
vei_0.225_vem_0.150,0.225,0.150,77,2026100077,1338.0,558.0,40000
vei_0.225_vem_0.150,0.225,0.150,78,2026100078,1181.0,490.0,40000
vei_0.225_vem_0.150,0.225,0.150,79,2026100079,953.0,447.0,40000
vei_0.225_vem_0.150,0.225,0.150,80,2026100080,944.0,417.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,81,2026100081,1244.0,552.0,40000
vei_0.225_vem_0.150,0.225,0.150,82,2026100082,1058.0,444.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,83,2026100083,1347.0,593.0,40000
vei_0.225_vem_0.150,0.225,0.150,84,2026100084,759.0,319.0,40000
vei_0.225_vem_0.150,0.225,0.150,85,2026100085,966.0,428.0,40000
vei_0.225_vem_0.150,0.225,0.150,86,2026100086,1091.0,464.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,87,2026100087,1119.0,479.0,40000
vei_0.225_vem_0.150,0.225,0.150,88,2026100088,1130.0,509.0,40000
vei_0.225_vem_0.150,0.225,0.150,89,2026100089,816.0000000000001,334.0,40000
vei_0.225_vem_0.150,0.225,0.150,90,2026100090,956.0000000000001,425.00000000000006,40000
vei_0.225_vem_0.150,0.225,0.150,91,2026100091,899.9999999999999,394.0,40000
vei_0.225_vem_0.150,0.225,0.150,92,2026100092,931.0,413.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,93,2026100093,1082.0,485.0,40000
vei_0.225_vem_0.150,0.225,0.150,94,2026100094,999.0000000000001,415.99999999999994,40000
vei_0.225_vem_0.150,0.225,0.150,95,2026100095,793.0,353.0,40000
vei_0.225_vem_0.150,0.225,0.150,96,2026100096,609.0,269.0,40000
vei_0.225_vem_0.150,0.225,0.150,97,2026100097,1097.0,469.0,40000
vei_0.225_vem_0.150,0.225,0.150,98,2026100098,949.0,413.0,40000
vei_0.225_vem_0.150,0.225,0.150,99,2026100099,1051.0,468.0,40000
vei_0.225_vem_0.300,0.225,0.300,0,2026100000,941.0,394.0,40000
vei_0.225_vem_0.300,0.225,0.300,1,2026100001,1046.0,422.0,40000
vei_0.225_vem_0.300,0.225,0.300,2,2026100002,705.0,291.0,40000
vei_0.225_vem_0.300,0.225,0.300,3,2026100003,797.0,345.0,40000
vei_0.225_vem_0.300,0.225,0.300,4,2026100004,1220.0,495.00000000000006,40000
vei_0.225_vem_0.300,0.225,0.300,5,2026100005,1183.0,494.0,40000
vei_0.225_vem_0.300,0.225,0.300,6,2026100006,674.0,289.0,40000
vei_0.225_vem_0.300,0.225,0.300,7,2026100007,1276.0,533.0,40000
vei_0.225_vem_0.300,0.225,0.300,8,2026100008,818.9999999999999,339.0,40000
vei_0.225_vem_0.300,0.225,0.300,9,2026100009,684.0,280.0,40000
vei_0.225_vem_0.300,0.225,0.300,10,2026100010,1082.0,423.0,40000
vei_0.225_vem_0.300,0.225,0.300,11,2026100011,1080.0,443.0,40000
vei_0.225_vem_0.300,0.225,0.300,12,2026100012,1100.0,466.0,40000
vei_0.225_vem_0.300,0.225,0.300,13,2026100013,1165.0,498.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,14,2026100014,970.0,427.00000000000006,40000
vei_0.225_vem_0.300,0.225,0.300,15,2026100015,846.0,339.0,40000
vei_0.225_vem_0.300,0.225,0.300,16,2026100016,1155.0,494.0,40000
vei_0.225_vem_0.300,0.225,0.300,17,2026100017,1379.0,590.0,40000
vei_0.225_vem_0.300,0.225,0.300,18,2026100018,940.0,388.0,40000
vei_0.225_vem_0.300,0.225,0.300,19,2026100019,672.0,299.0,40000
vei_0.225_vem_0.300,0.225,0.300,20,2026100020,1016.0000000000001,422.0,40000
vei_0.225_vem_0.300,0.225,0.300,21,2026100021,816.0000000000001,347.0,40000
vei_0.225_vem_0.300,0.225,0.300,22,2026100022,1071.0,424.0,40000
vei_0.225_vem_0.300,0.225,0.300,23,2026100023,838.0,358.0,40000
vei_0.225_vem_0.300,0.225,0.300,24,2026100024,1039.0,456.0,40000
vei_0.225_vem_0.300,0.225,0.300,25,2026100025,1038.0,428.0,40000
vei_0.225_vem_0.300,0.225,0.300,26,2026100026,938.0,374.0,40000
vei_0.225_vem_0.300,0.225,0.300,27,2026100027,911.0,400.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,28,2026100028,792.0,310.0,40000
vei_0.225_vem_0.300,0.225,0.300,29,2026100029,564.0,235.0,40000
vei_0.225_vem_0.300,0.225,0.300,30,2026100030,914.0,367.0,40000
vei_0.225_vem_0.300,0.225,0.300,31,2026100031,882.9999999999999,413.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,32,2026100032,771.0,300.0,40000
vei_0.225_vem_0.300,0.225,0.300,33,2026100033,1149.0,453.0,40000
vei_0.225_vem_0.300,0.225,0.300,34,2026100034,1078.0,471.0,40000
vei_0.225_vem_0.300,0.225,0.300,35,2026100035,1001.9999999999999,421.0,40000
vei_0.225_vem_0.300,0.225,0.300,36,2026100036,1028.0,430.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,37,2026100037,1247.0,505.0,40000
vei_0.225_vem_0.300,0.225,0.300,38,2026100038,1024.0,432.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,39,2026100039,572.0,246.0,40000
vei_0.225_vem_0.300,0.225,0.300,40,2026100040,1060.0,442.00000000000006,40000
vei_0.225_vem_0.300,0.225,0.300,41,2026100041,1207.0,513.0,40000
vei_0.225_vem_0.300,0.225,0.300,42,2026100042,962.0,423.0,40000
vei_0.225_vem_0.300,0.225,0.300,43,2026100043,895.0,381.0,40000
vei_0.225_vem_0.300,0.225,0.300,44,2026100044,1107.0,455.0,40000
vei_0.225_vem_0.300,0.225,0.300,45,2026100045,1003.0000000000001,409.0,40000
vei_0.225_vem_0.300,0.225,0.300,46,2026100046,606.0,246.0,40000
vei_0.225_vem_0.300,0.225,0.300,47,2026100047,956.0000000000001,415.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,48,2026100048,1016.0000000000001,439.0,40000
vei_0.225_vem_0.300,0.225,0.300,49,2026100049,532.0,230.0,40000
vei_0.225_vem_0.300,0.225,0.300,50,2026100050,1451.0,613.0,40000
vei_0.225_vem_0.300,0.225,0.300,51,2026100051,846.0,373.0,40000
vei_0.225_vem_0.300,0.225,0.300,52,2026100052,956.0000000000001,393.00000000000006,40000
vei_0.225_vem_0.300,0.225,0.300,53,2026100053,716.0,305.0,40000
vei_0.225_vem_0.300,0.225,0.300,54,2026100054,1130.0,468.0,40000
vei_0.225_vem_0.300,0.225,0.300,55,2026100055,1016.0000000000001,437.0,40000
vei_0.225_vem_0.300,0.225,0.300,56,2026100056,1018.9999999999999,417.0,40000
vei_0.225_vem_0.300,0.225,0.300,57,2026100057,622.0,250.0,40000
vei_0.225_vem_0.300,0.225,0.300,58,2026100058,950.0,390.0,40000
vei_0.225_vem_0.300,0.225,0.300,59,2026100059,1274.0,520.0,40000
vei_0.225_vem_0.300,0.225,0.300,60,2026100060,1352.0,572.0,40000
vei_0.225_vem_0.300,0.225,0.300,61,2026100061,906.0,405.0,40000
vei_0.225_vem_0.300,0.225,0.300,62,2026100062,918.0000000000001,390.0,40000
vei_0.225_vem_0.300,0.225,0.300,63,2026100063,941.0,390.0,40000
vei_0.225_vem_0.300,0.225,0.300,64,2026100064,1132.0,454.0,40000
vei_0.225_vem_0.300,0.225,0.300,65,2026100065,1150.0,496.0,40000
vei_0.225_vem_0.300,0.225,0.300,66,2026100066,1201.0,483.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,67,2026100067,973.0000000000001,426.0,40000
vei_0.225_vem_0.300,0.225,0.300,68,2026100068,1145.0,483.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,69,2026100069,976.9999999999999,417.0,40000
vei_0.225_vem_0.300,0.225,0.300,70,2026100070,1092.0,438.0,40000
vei_0.225_vem_0.300,0.225,0.300,71,2026100071,1241.0,508.00000000000006,40000
vei_0.225_vem_0.300,0.225,0.300,72,2026100072,1003.0000000000001,413.0,40000
vei_0.225_vem_0.300,0.225,0.300,73,2026100073,805.0,349.0,40000
vei_0.225_vem_0.300,0.225,0.300,74,2026100074,912.9999999999999,392.0,40000
vei_0.225_vem_0.300,0.225,0.300,75,2026100075,1022.0,436.0,40000
vei_0.225_vem_0.300,0.225,0.300,76,2026100076,760.0,323.0,40000
vei_0.225_vem_0.300,0.225,0.300,77,2026100077,1338.0,533.0,40000
vei_0.225_vem_0.300,0.225,0.300,78,2026100078,1181.0,471.0,40000
vei_0.225_vem_0.300,0.225,0.300,79,2026100079,953.0,430.0,40000
vei_0.225_vem_0.300,0.225,0.300,80,2026100080,944.0,403.0,40000
vei_0.225_vem_0.300,0.225,0.300,81,2026100081,1244.0,537.0,40000
vei_0.225_vem_0.300,0.225,0.300,82,2026100082,1058.0,423.0,40000
vei_0.225_vem_0.300,0.225,0.300,83,2026100083,1347.0,565.0,40000
vei_0.225_vem_0.300,0.225,0.300,84,2026100084,759.0,309.0,40000
vei_0.225_vem_0.300,0.225,0.300,85,2026100085,966.0,400.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,86,2026100086,1091.0,444.00000000000006,40000
vei_0.225_vem_0.300,0.225,0.300,87,2026100087,1119.0,455.0,40000
vei_0.225_vem_0.300,0.225,0.300,88,2026100088,1130.0,489.0,40000
vei_0.225_vem_0.300,0.225,0.300,89,2026100089,816.0000000000001,318.0,40000
vei_0.225_vem_0.300,0.225,0.300,90,2026100090,956.0000000000001,402.0,40000
vei_0.225_vem_0.300,0.225,0.300,91,2026100091,899.9999999999999,374.0,40000
vei_0.225_vem_0.300,0.225,0.300,92,2026100092,931.0,389.0,40000
vei_0.225_vem_0.300,0.225,0.300,93,2026100093,1082.0,462.0,40000
vei_0.225_vem_0.300,0.225,0.300,94,2026100094,999.0000000000001,400.0,40000
vei_0.225_vem_0.300,0.225,0.300,95,2026100095,793.0,340.0,40000
vei_0.225_vem_0.300,0.225,0.300,96,2026100096,609.0,257.0,40000
vei_0.225_vem_0.300,0.225,0.300,97,2026100097,1097.0,447.99999999999994,40000
vei_0.225_vem_0.300,0.225,0.300,98,2026100098,949.0,392.0,40000
vei_0.225_vem_0.300,0.225,0.300,99,2026100099,1051.0,451.0,40000
vei_0.225_vem_0.375,0.225,0.375,0,2026100000,941.0,390.0,40000
vei_0.225_vem_0.375,0.225,0.375,1,2026100001,1046.0,415.0,40000
vei_0.225_vem_0.375,0.225,0.375,2,2026100002,705.0,286.0,40000
vei_0.225_vem_0.375,0.225,0.375,3,2026100003,797.0,338.0,40000
vei_0.225_vem_0.375,0.225,0.375,4,2026100004,1220.0,489.0,40000
vei_0.225_vem_0.375,0.225,0.375,5,2026100005,1183.0,483.0,40000
vei_0.225_vem_0.375,0.225,0.375,6,2026100006,674.0,286.0,40000
vei_0.225_vem_0.375,0.225,0.375,7,2026100007,1276.0,521.0,40000
vei_0.225_vem_0.375,0.225,0.375,8,2026100008,818.9999999999999,333.0,40000
vei_0.225_vem_0.375,0.225,0.375,9,2026100009,684.0,274.0,40000
vei_0.225_vem_0.375,0.225,0.375,10,2026100010,1082.0,417.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,11,2026100011,1080.0,436.0,40000
vei_0.225_vem_0.375,0.225,0.375,12,2026100012,1100.0,455.0,40000
vei_0.225_vem_0.375,0.225,0.375,13,2026100013,1165.0,485.0,40000
vei_0.225_vem_0.375,0.225,0.375,14,2026100014,970.0,420.0,40000
vei_0.225_vem_0.375,0.225,0.375,15,2026100015,846.0,334.0,40000
vei_0.225_vem_0.375,0.225,0.375,16,2026100016,1155.0,486.0,40000
vei_0.225_vem_0.375,0.225,0.375,17,2026100017,1379.0,579.0,40000
vei_0.225_vem_0.375,0.225,0.375,18,2026100018,940.0,378.0,40000
vei_0.225_vem_0.375,0.225,0.375,19,2026100019,672.0,294.0,40000
vei_0.225_vem_0.375,0.225,0.375,20,2026100020,1016.0000000000001,413.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,21,2026100021,816.0000000000001,341.0,40000
vei_0.225_vem_0.375,0.225,0.375,22,2026100022,1071.0,419.0,40000
vei_0.225_vem_0.375,0.225,0.375,23,2026100023,838.0,354.0,40000
vei_0.225_vem_0.375,0.225,0.375,24,2026100024,1039.0,444.00000000000006,40000
vei_0.225_vem_0.375,0.225,0.375,25,2026100025,1038.0,421.0,40000
vei_0.225_vem_0.375,0.225,0.375,26,2026100026,938.0,364.0,40000
vei_0.225_vem_0.375,0.225,0.375,27,2026100027,911.0,396.99999999999994,40000
vei_0.225_vem_0.375,0.225,0.375,28,2026100028,792.0,305.0,40000
