analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1014.9999999999999,0.0,0,-94.48275862068968,True,21,1974.0,2026210021,1.0
fig3_operations,852.0,0.0,0,-98.59154929577464,True,22,1692.0,2026210022,1.0
fig3_operations,691.0,0.0,0,-208.24891461649784,True,23,2130.0,2026210023,1.0
fig3_operations,728.0,0.0,0,-180.4945054945055,True,24,2042.0,2026210024,1.0
fig3_operations,837.0000000000001,0.0,0,-97.13261648745517,True,25,1650.0,2026210025,1.0
fig3_operations,559.0,0.0,0,-192.30769230769232,True,26,1634.0,2026210026,1.0
fig3_operations,851.0,0.0,0,-180.49353701527613,True,27,2387.0,2026210027,1.0
fig3_operations,876.0,0.0,0,-99.65753424657531,True,28,1748.9999999999998,2026210028,1.0
fig3_operations,1106.0,0.0,0,-47.377938517179004,True,29,1629.9999999999998,2026210029,1.0
fig3_operations,1100.0,0.0,0,-143.72727272727272,True,30,2681.0,2026210030,1.0
fig3_operations,847.0,0.0,0,-97.75678866587957,True,31,1675.0,2026210031,1.0
fig3_operations,672.0,0.0,0,-134.67261904761904,True,32,1577.0,2026210032,1.0
fig3_operations,682.0,0.0,0,-131.2316715542522,True,33,1577.0,2026210033,1.0
fig3_operations,956.0000000000001,0.0,0,-179.70711297071128,True,34,2674.0,2026210034,1.0
fig3_operations,542.0,0.0,0,-156.08856088560884,True,35,1388.0,2026210035,1.0
fig3_operations,789.0,0.0,0,-45.627376425855516,True,36,1149.0,2026210036,1.0
fig3_operations,1210.0,0.0,0,-133.30578512396696,True,37,2823.0,2026210037,1.0
fig3_operations,903.9999999999999,0.0,0,-144.2477876106195,True,38,2208.0,2026210038,1.0
fig3_operations,793.9999999999999,0.0,0,-131.2342569269522,True,39,1836.0000000000002,2026210039,1.0
fig3_operations,648.0,0.0,0,-131.94444444444446,True,40,1503.0,2026210040,1.0
fig3_operations,959.9999999999999,0.0,0,-86.87500000000003,True,41,1794.0,2026210041,1.0
fig3_operations,863.0,0.0,0,-121.08922363847046,True,42,1908.0,2026210042,1.0
fig3_operations,738.0,0.0,0,-178.31978319783198,True,43,2054.0,2026210043,1.0
fig3_operations,1266.0,0.0,0,-140.04739336492892,True,44,3039.0,2026210044,1.0
fig3_operations,626.0,0.0,0,-191.69329073482425,True,45,1825.9999999999998,2026210045,1.0
fig3_operations,744.0,0.0,0,-46.90860215053763,True,46,1093.0,2026210046,1.0
fig3_operations,976.9999999999999,0.0,0,-86.69396110542479,True,47,1824.0,2026210047,1.0
fig3_operations,589.0,0.0,0,-101.86757215619694,True,48,1189.0,2026210048,1.0
fig3_operations,1071.0,0.0,0,-57.23622782446312,True,49,1684.0,2026210049,1.0
fig3_operations,1045.0,0.0,0,-93.30143540669856,True,50,2020.0,2026210050,1.0
fig3_operations,625.0,0.0,0,-109.6,True,51,1310.0,2026210051,1.0
fig3_operations,980.0,0.0,0,-90.81632653061227,True,52,1870.0000000000002,2026210052,1.0
fig3_operations,861.9999999999999,0.0,0,-135.03480278422276,True,53,2026.0,2026210053,1.0
fig3_operations,671.0,0.0,0,-135.02235469448584,True,54,1577.0,2026210054,1.0
fig3_operations,624.0,0.0,0,-204.64743589743588,True,55,1901.0,2026210055,1.0
fig3_operations,983.0,0.0,0,-79.55239064089523,True,56,1765.0,2026210056,1.0
fig3_operations,973.0000000000001,0.0,0,-160.02055498458375,True,57,2530.0,2026210057,1.0
fig3_operations,972.0,0.0,0,-102.57201646090535,True,58,1969.0,2026210058,1.0
fig3_operations,1187.0,0.0,0,-130.66554338668914,True,59,2738.0,2026210059,1.0
fig3_operations,693.0,0.0,0,-77.77777777777777,True,60,1232.0,2026210060,1.0
fig3_operations,783.0,0.0,0,-113.92081736909323,True,61,1675.0,2026210061,1.0
fig3_operations,760.0,0.0,0,-278.6842105263158,True,62,2878.0,2026210062,1.0
fig3_operations,957.0,0.0,0,-120.89864158829675,True,63,2114.0,2026210063,1.0
fig3_operations,718.0,0.0,0,-183.28690807799444,True,64,2034.0,2026210064,1.0
fig3_operations,660.0,0.0,0,-163.6363636363636,True,65,1739.9999999999998,2026210065,1.0
fig3_operations,635.0,0.0,0,-115.90551181102362,True,66,1371.0,2026210066,1.0
fig3_operations,843.0,0.0,0,-138.3155397390273,True,67,2009.0,2026210067,1.0
fig3_operations,1018.0,0.0,0,-80.74656188605108,True,68,1840.0,2026210068,1.0
fig3_operations,581.0,0.0,0,-166.78141135972461,True,69,1550.0,2026210069,1.0
fig3_operations,925.9999999999999,0.0,0,-108.74730021598275,True,70,1933.0,2026210070,1.0
fig3_operations,839.0,0.0,0,-115.85220500595948,True,71,1811.0,2026210071,1.0
fig3_operations,769.0,0.0,0,-182.83485045513655,True,72,2175.0,2026210072,1.0
fig3_operations,659.0,0.0,0,-182.39757207890747,True,73,1861.0000000000002,2026210073,1.0
fig3_operations,806.0,0.0,0,-120.47146401985111,True,74,1777.0,2026210074,1.0
fig3_operations,810.9999999999999,0.0,0,-178.17509247842173,True,75,2256.0,2026210075,1.0
fig3_operations,491.00000000000006,0.0,0,-215.27494908350303,True,76,1548.0,2026210076,1.0
fig3_operations,1150.0,0.0,0,-94.08695652173913,True,77,2232.0,2026210077,1.0
fig3_operations,899.9999999999999,0.0,0,-127.22222222222224,True,78,2045.0,2026210078,1.0
fig3_operations,882.9999999999999,0.0,0,-93.09173272933185,True,79,1705.0,2026210079,1.0
fig3_operations,1004.0,0.0,0,-119.7211155378486,True,80,2206.0,2026210080,1.0
fig3_operations,587.0,0.0,0,-324.0204429301533,True,81,2489.0,2026210081,1.0
fig3_operations,980.9999999999999,0.0,0,-112.13047910295619,True,82,2081.0,2026210082,1.0
fig3_operations,962.0,0.0,0,-153.22245322245323,True,83,2436.0,2026210083,1.0
fig3_operations,831.9999999999999,0.0,0,-56.61057692307695,True,84,1303.0,2026210084,1.0
fig3_operations,739.0,0.0,0,-146.2787550744249,True,85,1820.0,2026210085,1.0
fig3_operations,944.0,0.0,0,-130.29661016949152,True,86,2174.0,2026210086,1.0
fig3_operations,861.9999999999999,0.0,0,-99.18793503480283,True,87,1717.0000000000002,2026210087,1.0
fig3_operations,598.0,0.0,0,-134.44816053511707,True,88,1402.0,2026210088,1.0
fig3_operations,1053.0,0.0,0,-140.36087369420702,True,89,2531.0,2026210089,1.0
fig3_operations,705.0,0.0,0,-106.09929078014184,True,90,1453.0,2026210090,1.0
fig3_operations,921.0,0.0,0,-93.59391965255155,True,91,1782.9999999999998,2026210091,1.0
fig3_operations,920.0,0.0,0,-103.47826086956522,True,92,1872.0,2026210092,1.0
fig3_operations,915.0,0.0,0,-74.42622950819668,True,93,1595.9999999999998,2026210093,1.0
fig3_operations,625.0,0.0,0,-179.04,True,94,1744.0,2026210094,1.0
fig3_operations,747.0,0.0,0,-140.29451137884874,True,95,1795.0,2026210095,1.0
fig3_operations,854.0000000000001,0.0,0,-126.11241217798593,True,96,1931.0,2026210096,1.0
fig3_operations,585.0,0.0,0,-151.28205128205127,True,97,1470.0,2026210097,1.0
fig3_operations,622.0,0.0,0,-184.7266881028939,True,98,1771.0,2026210098,1.0
fig3_operations,793.0,0.0,0,-124.21185372005044,True,99,1778.0,2026210099,1.0
fig3_operations,972.0,0.0,0,-66.46090534979425,True,0,1618.0,2026209000,0.9
fig3_operations,580.0,0.0,0,-192.41379310344828,True,1,1696.0,2026209001,0.9
fig3_operations,731.0,0.0,0,-184.81532147742817,True,2,2082.0,2026209002,0.9
fig3_operations,638.0,0.0,0,-162.06896551724134,True,3,1671.9999999999998,2026209003,0.9
fig3_operations,708.0,0.0,0,-204.80225988700565,True,4,2158.0,2026209004,0.9
fig3_operations,778.0,0.0,0,-125.19280205655527,True,5,1752.0,2026209005,0.9
fig3_operations,988.0,0.0,0,-150.60728744939271,True,6,2476.0,2026209006,0.9
fig3_operations,831.0,0.0,0,-210.10830324909747,True,7,2577.0,2026209007,0.9
fig3_operations,929.0,0.0,0,-125.18837459634015,True,8,2092.0,2026209008,0.9
fig3_operations,844.9999999999999,0.0,0,-140.9467455621302,True,9,2036.0,2026209009,0.9
fig3_operations,929.9999999999999,0.0,0,-100.32258064516132,True,10,1863.0,2026209010,0.9
fig3_operations,915.0,0.0,0,-90.7103825136612,True,11,1745.0,2026209011,0.9
fig3_operations,920.0,0.0,0,-99.8913043478261,True,12,1839.0,2026209012,0.9
fig3_operations,605.0,0.0,0,-222.31404958677686,True,13,1950.0,2026209013,0.9
fig3_operations,927.0,0.0,0,-168.39266450916935,True,14,2488.0,2026209014,0.9
fig3_operations,738.0,0.0,0,-139.83739837398375,True,15,1770.0,2026209015,0.9
fig3_operations,649.0,0.0,0,-116.64098613251156,True,16,1406.0,2026209016,0.9
fig3_operations,1018.9999999999999,0.0,0,-112.4631992149166,True,17,2165.0,2026209017,0.9
fig3_operations,1024.0,0.0,0,-100.1953125,True,18,2050.0,2026209018,0.9
fig3_operations,946.0,0.0,0,-191.5433403805497,True,19,2758.0,2026209019,0.9
fig3_operations,1122.0,0.0,0,-104.45632798573975,True,20,2294.0,2026209020,0.9
fig3_operations,848.9999999999999,0.0,0,-109.54063604240285,True,21,1779.0,2026209021,0.9
fig3_operations,789.0,0.0,0,-142.33206590621043,True,22,1912.0000000000002,2026209022,0.9
fig3_operations,677.0,0.0,0,-118.31610044313146,True,23,1478.0,2026209023,0.9
fig3_operations,874.0,0.0,0,-126.3157894736842,True,24,1978.0,2026209024,0.9
fig3_operations,523.0,0.0,0,-152.77246653919693,True,25,1322.0,2026209025,0.9
fig3_operations,820.0000000000001,0.0,0,-123.04878048780485,True,26,1829.0,2026209026,0.9
fig3_operations,1094.0,0.0,0,-95.61243144424131,True,27,2140.0,2026209027,0.9
fig3_operations,669.0,0.0,0,-91.18086696562033,True,28,1279.0,2026209028,0.9
fig3_operations,663.0,0.0,0,-188.53695324283564,True,29,1913.0000000000002,2026209029,0.9
fig3_operations,939.0000000000001,0.0,0,-151.01171458998934,True,30,2357.0,2026209030,0.9
fig3_operations,861.9999999999999,0.0,0,-68.44547563805106,True,31,1452.0,2026209031,0.9
fig3_operations,724.0,0.0,0,-95.7182320441989,True,32,1417.0,2026209032,0.9
fig3_operations,907.0,0.0,0,-52.5909592061742,True,33,1384.0,2026209033,0.9
fig3_operations,854.0000000000001,0.0,0,-153.3957845433255,True,34,2164.0,2026209034,0.9
fig3_operations,570.0,0.0,0,-171.9298245614035,True,35,1550.0,2026209035,0.9
fig3_operations,762.0,0.0,0,-140.0262467191601,True,36,1829.0,2026209036,0.9
fig3_operations,1214.0,0.0,0,-135.667215815486,True,37,2861.0,2026209037,0.9
fig3_operations,1000.0,0.0,0,-86.2,True,38,1862.0,2026209038,0.9
fig3_operations,851.0,0.0,0,-85.19388954171563,True,39,1576.0,2026209039,0.9
fig3_operations,780.0,0.0,0,-101.7948717948718,True,40,1574.0,2026209040,0.9
fig3_operations,750.0,0.0,0,-146.79999999999995,True,41,1850.9999999999998,2026209041,0.9
fig3_operations,672.0,0.0,0,-96.875,True,42,1323.0,2026209042,0.9
fig3_operations,639.0,0.0,0,-127.69953051643192,True,43,1455.0,2026209043,0.9
fig3_operations,705.0,0.0,0,-160.56737588652481,True,44,1837.0,2026209044,0.9
fig3_operations,851.0,0.0,0,-129.6122209165687,True,45,1953.9999999999998,2026209045,0.9
fig3_operations,912.0,0.0,0,-177.41228070175438,True,46,2530.0,2026209046,0.9
fig3_operations,963.0,0.0,0,-70.19730010384212,True,47,1638.9999999999998,2026209047,0.9
fig3_operations,1087.0,0.0,0,-68.72125114995397,True,48,1833.9999999999998,2026209048,0.9
fig3_operations,825.0,0.0,0,-89.57575757575758,True,49,1564.0,2026209049,0.9
fig3_operations,950.0,0.0,0,-102.21052631578951,True,50,1921.0000000000002,2026209050,0.9
fig3_operations,923.0,0.0,0,-151.67930660888408,True,51,2323.0,2026209051,0.9
fig3_operations,863.0,0.0,0,-215.41135573580533,True,52,2722.0,2026209052,0.9
fig3_operations,1064.0,0.0,0,-67.01127819548873,True,53,1777.0,2026209053,0.9
fig3_operations,918.0000000000001,0.0,0,-85.18518518518519,True,54,1700.0000000000002,2026209054,0.9
fig3_operations,728.0,0.0,0,-144.36813186813185,True,55,1779.0,2026209055,0.9
fig3_operations,806.0,0.0,0,-151.98511166253104,True,56,2031.0000000000002,2026209056,0.9
fig3_operations,634.0,0.0,0,-203.15457413249212,True,57,1922.0,2026209057,0.9
fig3_operations,840.0,0.0,0,-145.83333333333334,True,58,2065.0,2026209058,0.9
fig3_operations,717.0,0.0,0,-124.68619246861925,True,59,1611.0,2026209059,0.9
fig3_operations,633.0,0.0,0,-90.83728278041075,True,60,1208.0,2026209060,0.9
fig3_operations,916.0,0.0,0,-121.5065502183406,True,61,2029.0,2026209061,0.9
fig3_operations,1346.0,0.0,0,-95.91381872213967,True,62,2637.0,2026209062,0.9
fig3_operations,675.0,0.0,0,-152.88888888888886,True,63,1706.9999999999998,2026209063,0.9
fig3_operations,1100.0,0.0,0,-64.45454545454542,True,64,1808.9999999999998,2026209064,0.9
fig3_operations,1098.0,0.0,0,-84.3351548269581,True,65,2024.0,2026209065,0.9
fig3_operations,762.0,0.0,0,-90.68241469816273,True,66,1453.0,2026209066,0.9
fig3_operations,1003.0000000000001,0.0,0,-162.21335992023927,True,67,2630.0,2026209067,0.9
fig3_operations,670.0,0.0,0,-227.76119402985074,True,68,2196.0,2026209068,0.9
fig3_operations,1012.0,0.0,0,-107.31225296442688,True,69,2098.0,2026209069,0.9
fig3_operations,1105.0,0.0,0,-86.42533936651584,True,70,2060.0,2026209070,0.9
fig3_operations,777.0,0.0,0,-151.86615186615185,True,71,1957.0,2026209071,0.9
fig3_operations,812.0,0.0,0,-146.92118226600982,True,72,2004.9999999999998,2026209072,0.9
fig3_operations,822.0,0.0,0,-95.25547445255471,True,73,1604.9999999999998,2026209073,0.9
fig3_operations,769.0,0.0,0,-121.06631989596883,True,74,1700.0000000000002,2026209074,0.9
fig3_operations,650.0,0.0,0,-194.1538461538462,True,75,1912.0000000000002,2026209075,0.9
fig3_operations,1159.0,0.0,0,-85.50474547023296,True,76,2150.0,2026209076,0.9
fig3_operations,690.0,0.0,0,-111.15942028985508,True,77,1457.0,2026209077,0.9
fig3_operations,781.0,0.0,0,-204.86555697823303,True,78,2381.0,2026209078,0.9
fig3_operations,922.0000000000001,0.0,0,-117.7874186550976,True,79,2008.0,2026209079,0.9
fig3_operations,1154.0,0.0,0,-145.66724436741768,True,80,2835.0,2026209080,0.9
fig3_operations,1072.0,0.0,0,-99.72014925373135,True,81,2141.0,2026209081,0.9
fig3_operations,861.0,0.0,0,-235.42392566782812,True,82,2888.0,2026209082,0.9
fig3_operations,751.0,0.0,0,-120.63914780292947,True,83,1657.0000000000002,2026209083,0.9
fig3_operations,971.0,0.0,0,-151.08135942327496,True,84,2438.0,2026209084,0.9
fig3_operations,833.0000000000001,0.0,0,-128.33133253301312,True,85,1901.9999999999998,2026209085,0.9
fig3_operations,715.0,0.0,0,-177.90209790209786,True,86,1986.9999999999998,2026209086,0.9
fig3_operations,946.0,0.0,0,-195.45454545454547,True,87,2795.0,2026209087,0.9
fig3_operations,1102.0,0.0,0,-152.54083484573502,True,88,2783.0,2026209088,0.9
fig3_operations,923.0,0.0,0,-69.12242686890575,True,89,1561.0,2026209089,0.9
fig3_operations,855.0,0.0,0,-125.02923976608187,True,90,1924.0,2026209090,0.9
fig3_operations,878.9999999999999,0.0,0,-170.53469852104666,True,91,2378.0,2026209091,0.9
fig3_operations,703.0,0.0,0,-142.2475106685633,True,92,1703.0,2026209092,0.9
fig3_operations,1261.0,0.0,0,-139.01665344964314,True,93,3014.0,2026209093,0.9
fig3_operations,827.9999999999999,0.0,0,-156.280193236715,True,94,2122.0,2026209094,0.9
fig3_operations,912.0,0.0,0,-117.76315789473684,True,95,1986.0,2026209095,0.9
fig3_operations,952.0000000000001,0.0,0,-96.42857142857143,True,96,1870.0000000000002,2026209096,0.9
fig3_operations,959.9999999999999,0.0,0,-134.16666666666669,True,97,2248.0,2026209097,0.9
fig3_operations,1303.0,0.0,0,-84.03683806600154,True,98,2398.0,2026209098,0.9
fig3_operations,736.0,0.0,0,-152.44565217391303,True,99,1858.0,2026209099,0.9
fig3_operations,673.0,0.1,0,-115.15601783060922,True,0,1448.0,2026212000,0.1
fig3_operations,805.0,0.1,0,-80.74534161490683,True,1,1455.0,2026212001,0.1
fig3_operations,636.0,0.1,0,-105.03144654088051,True,2,1304.0,2026212002,0.1
fig3_operations,784.9999999999999,0.1,0,-115.1592356687898,True,3,1688.9999999999998,2026212003,0.1
fig3_operations,759.0,0.1,0,-96.57444005270092,True,4,1492.0,2026212004,0.1
fig3_operations,639.0,0.1,0,-158.21596244131456,True,5,1650.0,2026212005,0.1
fig3_operations,878.9999999999999,0.1,0,-101.3651877133106,True,6,1770.0,2026212006,0.1
fig3_operations,740.0,0.1,0,-127.70270270270271,True,7,1685.0,2026212007,0.1
fig3_operations,578.0,0.1,0,-73.01038062283737,True,8,1000.0,2026212008,0.1
fig3_operations,925.9999999999999,0.1,0,-107.45140388768903,True,9,1921.0000000000002,2026212009,0.1
fig3_operations,995.0,0.1,0,-123.41708542713567,True,10,2223.0,2026212010,0.1
fig3_operations,772.0,0.1,0,-92.48704663212435,True,11,1486.0,2026212011,0.1
fig3_operations,687.0,0.1,0,-108.15138282387191,True,12,1430.0,2026212012,0.1
fig3_operations,722.0,0.1,0,-92.5207756232687,True,13,1390.0,2026212013,0.1
fig3_operations,932.0,0.1,0,-99.35622317596567,True,14,1858.0,2026212014,0.1
fig3_operations,651.0,0.1,0,-136.09831029185867,True,15,1537.0,2026212015,0.1
fig3_operations,425.00000000000006,0.1,0,-188.4705882352941,True,16,1226.0,2026212016,0.1
fig3_operations,800.0,0.1,0,-183.875,True,17,2271.0,2026212017,0.1
fig3_operations,882.0,0.1,0,-128.91156462585033,True,18,2019.0,2026212018,0.1
fig3_operations,858.0000000000001,0.1,0,-123.3100233100233,True,19,1916.0,2026212019,0.1
fig3_operations,852.9999999999999,0.1,0,-67.17467760844082,True,20,1426.0,2026212020,0.1
fig3_operations,987.0,0.1,0,-104.05268490374877,True,21,2014.0000000000002,2026212021,0.1
fig3_operations,389.0,0.1,0,-147.30077120822622,True,22,962.0,2026212022,0.1
fig3_operations,858.0000000000001,0.1,0,-62.00466200466198,True,23,1390.0,2026212023,0.1
fig3_operations,1127.0,0.1,0,-52.44010647737356,True,24,1718.0,2026212024,0.1
fig3_operations,771.0,0.1,0,-112.06225680933852,True,25,1635.0,2026212025,0.1
fig3_operations,1074.0,0.1,0,-49.81378026070764,True,26,1609.0,2026212026,0.1
fig3_operations,738.0,0.1,0,-76.82926829268293,True,27,1305.0,2026212027,0.1
fig3_operations,733.0,0.1,0,-142.29195088676676,True,28,1776.0000000000002,2026212028,0.1
fig3_operations,775.0,0.1,0,-117.54838709677419,True,29,1686.0,2026212029,0.1
fig3_operations,646.0,0.1,0,-130.34055727554178,True,30,1488.0,2026212030,0.1
fig3_operations,595.0,0.1,0,-166.5546218487395,True,31,1586.0,2026212031,0.1
fig3_operations,857.0,0.1,0,-137.22287047841306,True,32,2033.0,2026212032,0.1
fig3_operations,721.0,0.1,0,-93.48127600554785,True,33,1395.0,2026212033,0.1
fig3_operations,771.0,0.1,0,-56.16083009079118,True,34,1204.0,2026212034,0.1
fig3_operations,892.0000000000001,0.1,0,-52.24215246636769,True,35,1358.0,2026212035,0.1
fig3_operations,640.0,0.1,0,-95.3125,True,36,1250.0,2026212036,0.1
fig3_operations,889.0,0.1,0,-117.99775028121488,True,37,1938.0000000000002,2026212037,0.1
fig3_operations,736.0,0.1,0,-35.05434782608694,True,38,993.9999999999999,2026212038,0.1
fig3_operations,1057.0,0.1,0,-40.397350993377486,True,39,1484.0,2026212039,0.1
fig3_operations,912.9999999999999,0.1,0,-98.57612267250825,True,40,1813.0,2026212040,0.1
fig3_operations,980.0,0.1,0,-105.91836734693878,True,41,2018.0,2026212041,0.1
fig3_operations,861.0,0.1,0,-93.37979094076658,True,42,1665.0000000000002,2026212042,0.1
fig3_operations,841.0000000000001,0.1,0,-113.07966706302017,True,43,1791.9999999999998,2026212043,0.1
fig3_operations,952.0000000000001,0.1,0,-132.35294117647058,True,44,2212.0,2026212044,0.1
fig3_operations,784.0,0.1,0,-137.75510204081633,True,45,1864.0,2026212045,0.1
fig3_operations,1089.0,0.1,0,-161.06519742883378,True,46,2843.0,2026212046,0.1
fig3_operations,693.0,0.1,0,-85.85858585858585,True,47,1288.0,2026212047,0.1
fig3_operations,723.0,0.1,0,-182.2959889349931,True,48,2041.0,2026212048,0.1
fig3_operations,801.0,0.1,0,-104.49438202247187,True,49,1637.9999999999998,2026212049,0.1
fig3_operations,991.0,0.1,0,-120.38345105953582,True,50,2184.0,2026212050,0.1
fig3_operations,683.0,0.1,0,-101.17130307467058,True,51,1374.0,2026212051,0.1
fig3_operations,918.0000000000001,0.1,0,-74.18300653594768,True,52,1599.0,2026212052,0.1
fig3_operations,699.0,0.1,0,-135.05007153075823,True,53,1643.0,2026212053,0.1
fig3_operations,997.9999999999999,0.1,0,-73.34669338677357,True,54,1730.0,2026212054,0.1
fig3_operations,748.0,0.1,0,-110.56149732620321,True,55,1575.0,2026212055,0.1
fig3_operations,580.0,0.1,0,-123.96551724137932,True,56,1299.0,2026212056,0.1
fig3_operations,1211.0,0.1,0,-66.39141205615196,True,57,2015.0000000000002,2026212057,0.1
fig3_operations,925.0,0.1,0,-70.81081081081084,True,58,1580.0000000000002,2026212058,0.1
fig3_operations,564.0,0.1,0,-135.63829787234042,True,59,1329.0,2026212059,0.1
fig3_operations,795.0,0.1,0,-143.27044025157232,True,60,1934.0,2026212060,0.1
fig3_operations,784.0,0.1,0,-231.50510204081633,True,61,2599.0,2026212061,0.1
fig3_operations,856.0,0.1,0,-84.22897196261682,True,62,1577.0,2026212062,0.1
fig3_operations,804.0,0.1,0,-160.69651741293532,True,63,2096.0,2026212063,0.1
fig3_operations,761.0,0.1,0,-99.08015768725362,True,64,1515.0,2026212064,0.1
fig3_operations,789.0,0.1,0,-66.1596958174905,True,65,1311.0,2026212065,0.1
fig3_operations,854.0000000000001,0.1,0,-28.571428571428555,True,66,1098.0,2026212066,0.1
fig3_operations,906.0,0.1,0,-98.23399558498896,True,67,1796.0,2026212067,0.1
fig3_operations,834.0,0.1,0,-84.77218225419664,True,68,1541.0,2026212068,0.1
fig3_operations,893.0,0.1,0,-97.87234042553195,True,69,1767.0000000000002,2026212069,0.1
fig3_operations,731.0,0.1,0,-174.6922024623803,True,70,2008.0,2026212070,0.1
fig3_operations,1082.0,0.1,0,-122.73567467652495,True,71,2410.0,2026212071,0.1
fig3_operations,961.0,0.1,0,-76.37877211238293,True,72,1695.0,2026212072,0.1
fig3_operations,528.0,0.1,0,-113.06818181818181,True,73,1125.0,2026212073,0.1
fig3_operations,1192.0,0.1,0,-79.9496644295302,True,74,2145.0,2026212074,0.1
fig3_operations,801.9999999999999,0.1,0,-112.9675810473816,True,75,1708.0000000000002,2026212075,0.1
fig3_operations,984.0,0.1,0,-65.65040650406502,True,76,1629.9999999999998,2026212076,0.1
fig3_operations,902.0,0.1,0,-90.57649667405765,True,77,1719.0,2026212077,0.1
fig3_operations,638.0,0.1,0,-84.32601880877743,True,78,1176.0,2026212078,0.1
fig3_operations,891.0,0.1,0,-8.305274971941651,True,79,965.0000000000001,2026212079,0.1
fig3_operations,1146.0,0.1,0,-74.60732984293193,True,80,2001.0,2026212080,0.1
fig3_operations,685.0,0.1,0,-164.08759124087587,True,81,1808.9999999999998,2026212081,0.1
fig3_operations,1090.0,0.1,0,-105.68807339449542,True,82,2242.0,2026212082,0.1
fig3_operations,967.9999999999999,0.1,0,-35.22727272727275,True,83,1309.0,2026212083,0.1
fig3_operations,614.0,0.1,0,-98.6970684039088,True,84,1220.0,2026212084,0.1
fig3_operations,646.0,0.1,0,-97.52321981424149,True,85,1276.0,2026212085,0.1
fig3_operations,536.0,0.1,0,-84.14179104477611,True,86,987.0,2026212086,0.1
fig3_operations,692.0,0.1,0,-115.02890173410404,True,87,1488.0,2026212087,0.1
fig3_operations,1245.0,0.1,0,-78.63453815261045,True,88,2224.0,2026212088,0.1
fig3_operations,636.0,0.1,0,-85.53459119496856,True,89,1180.0,2026212089,0.1
fig3_operations,1108.0,0.1,0,-75.27075812274369,True,90,1942.0,2026212090,0.1
fig3_operations,773.0,0.1,0,-120.95730918499358,True,91,1708.0000000000002,2026212091,0.1
fig3_operations,822.0,0.1,0,-108.02919708029196,True,92,1710.0,2026212092,0.1
fig3_operations,674.0,0.1,0,-113.20474777448071,True,93,1437.0,2026212093,0.1
fig3_operations,817.0,0.1,0,-39.0452876376989,True,94,1136.0,2026212094,0.1
fig3_operations,993.0,0.1,0,-60.22155085599194,True,95,1591.0,2026212095,0.1
fig3_operations,618.0,0.1,0,-100.16181229773463,True,96,1237.0,2026212096,0.1
fig3_operations,570.0,0.1,0,-32.63157894736842,True,97,756.0,2026212097,0.1
fig3_operations,830.0,0.1,0,-159.27710843373495,True,98,2152.0,2026212098,0.1
fig3_operations,722.0,0.1,0,-144.45983379501385,True,99,1765.0,2026212099,0.1
fig3_operations,661.0,0.0,0,-129.04689863842663,True,0,1514.0,2026208000,0.8
fig3_operations,875.0000000000001,0.0,0,-138.17142857142855,True,1,2084.0,2026208001,0.8
fig3_operations,666.0,0.0,0,-121.77177177177177,True,2,1477.0,2026208002,0.8
fig3_operations,895.9999999999999,0.0,0,-160.8258928571429,True,3,2337.0,2026208003,0.8
fig3_operations,1104.0,0.0,0,-86.8659420289855,True,4,2063.0,2026208004,0.8
fig3_operations,755.0,0.0,0,-124.90066225165559,True,5,1697.9999999999998,2026208005,0.8
fig3_operations,929.0,0.0,0,-99.67707212055974,True,6,1855.0,2026208006,0.8
fig3_operations,708.0,0.0,0,-184.46327683615823,True,7,2014.0000000000002,2026208007,0.8
fig3_operations,995.0,0.0,0,-131.95979899497488,True,8,2308.0,2026208008,0.8
fig3_operations,851.0,0.0,0,-88.60164512338422,True,9,1604.9999999999998,2026208009,0.8
fig3_operations,666.0,0.0,0,-126.57657657657657,True,10,1509.0,2026208010,0.8
fig3_operations,1167.0,0.0,0,-120.13710368466153,True,11,2569.0,2026208011,0.8
fig3_operations,730.0,0.0,0,-91.36986301369863,True,12,1397.0,2026208012,0.8
fig3_operations,945.0,0.0,0,-117.35449735449735,True,13,2054.0,2026208013,0.8
fig3_operations,929.0,0.0,0,-110.8719052744887,True,14,1959.0,2026208014,0.8
fig3_operations,893.0,0.0,0,-132.02687569988802,True,15,2072.0,2026208015,0.8
fig3_operations,805.0,0.0,0,-136.64596273291926,True,16,1905.0,2026208016,0.8
fig3_operations,751.0,0.0,0,-117.57656458055925,True,17,1634.0,2026208017,0.8
fig3_operations,784.0,0.0,0,-168.62244897959184,True,18,2106.0,2026208018,0.8
fig3_operations,1180.0,0.0,0,-107.71186440677967,True,19,2451.0,2026208019,0.8
fig3_operations,869.0,0.0,0,-131.99079401611047,True,20,2016.0,2026208020,0.8
fig3_operations,759.0,0.0,0,-93.14888010540184,True,21,1466.0,2026208021,0.8
fig3_operations,1154.0,0.0,0,-91.94107452339688,True,22,2215.0,2026208022,0.8
fig3_operations,1145.0,0.0,0,-93.97379912663756,True,23,2221.0,2026208023,0.8
fig3_operations,761.0,0.0,0,-118.00262812089356,True,24,1659.0,2026208024,0.8
fig3_operations,899.0,0.0,0,-128.58731924360401,True,25,2055.0,2026208025,0.8
fig3_operations,671.0,0.0,0,-176.7511177347243,True,26,1857.0,2026208026,0.8
fig3_operations,533.0,0.0,0,-164.91557223264542,True,27,1412.0,2026208027,0.8
