analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,938.0,0.2,0,-58.84861407249467,True,65,1490.0,2026225065,0.30000000000000004
fig3_operations,1036.0,0.2,0,-40.34749034749035,True,66,1454.0,2026225066,0.30000000000000004
fig3_operations,1754.0,0.2,0,-15.450399087799315,True,67,2025.0,2026225067,0.30000000000000004
fig3_operations,792.0,0.2,0,5.303030303030303,True,68,750.0,2026225068,0.30000000000000004
fig3_operations,1595.0,0.2,0,-32.10031347962382,True,69,2107.0,2026225069,0.30000000000000004
fig3_operations,1034.0,0.2,0,-24.177949709864603,True,70,1284.0,2026225070,0.30000000000000004
fig3_operations,1423.0,0.2,0,9.768095572733662,True,71,1284.0,2026225071,0.30000000000000004
fig3_operations,939.0000000000001,0.2,0,-27.15654952076676,True,72,1194.0,2026225072,0.30000000000000004
fig3_operations,1150.0,0.2,0,-12.0,True,73,1288.0,2026225073,0.30000000000000004
fig3_operations,1255.0,0.2,0,-20.637450199203187,True,74,1514.0,2026225074,0.30000000000000004
fig3_operations,1054.0,0.2,0,-29.50664136622391,True,75,1365.0,2026225075,0.30000000000000004
fig3_operations,1385.0,0.2,0,-9.675090252707582,True,76,1519.0,2026225076,0.30000000000000004
fig3_operations,1170.0,0.2,0,-26.666666666666668,True,77,1482.0,2026225077,0.30000000000000004
fig3_operations,1403.0,0.2,0,-28.79543834640057,True,78,1807.0,2026225078,0.30000000000000004
fig3_operations,1204.0,0.2,0,-39.3687707641196,True,79,1678.0,2026225079,0.30000000000000004
fig3_operations,1110.0,0.2,0,-23.333333333333332,True,80,1369.0,2026225080,0.30000000000000004
fig3_operations,1486.0,0.2,0,-13.189771197846582,True,81,1682.0000000000002,2026225081,0.30000000000000004
fig3_operations,1429.0,0.2,0,-16.864940517844648,True,82,1670.0,2026225082,0.30000000000000004
fig3_operations,1056.0,0.2,0,9.0909090909091,True,83,959.9999999999999,2026225083,0.30000000000000004
fig3_operations,1175.0,0.2,0,-21.4468085106383,True,84,1427.0,2026225084,0.30000000000000004
fig3_operations,1353.0,0.2,0,-19.660014781966,True,85,1619.0,2026225085,0.30000000000000004
fig3_operations,842.0,0.2,0,-33.6104513064133,True,86,1125.0,2026225086,0.30000000000000004
fig3_operations,1179.0,0.2,0,-13.316369804919423,True,87,1336.0,2026225087,0.30000000000000004
fig3_operations,1129.0,0.2,0,-15.589016829052259,True,88,1305.0,2026225088,0.30000000000000004
fig3_operations,978.0,0.2,0,-47.54601226993865,True,89,1443.0,2026225089,0.30000000000000004
fig3_operations,910.0,0.2,0,-12.857142857142858,True,90,1027.0,2026225090,0.30000000000000004
fig3_operations,1557.0,0.2,0,-16.570327552986512,True,91,1815.0,2026225091,0.30000000000000004
fig3_operations,1092.0,0.2,0,-15.293040293040294,True,92,1259.0,2026225092,0.30000000000000004
fig3_operations,1061.0,0.2,0,-9.707822808671065,True,93,1164.0,2026225093,0.30000000000000004
fig3_operations,1046.0,0.2,0,-23.135755258126196,True,94,1288.0,2026225094,0.30000000000000004
fig3_operations,1132.0,0.2,0,-27.208480565371026,True,95,1440.0,2026225095,0.30000000000000004
fig3_operations,1137.0,0.2,0,-16.798592788038697,True,96,1328.0,2026225096,0.30000000000000004
fig3_operations,1274.0,0.2,0,-27.70800627943485,True,97,1627.0,2026225097,0.30000000000000004
fig3_operations,700.0,0.2,0,-34.0,True,98,938.0,2026225098,0.30000000000000004
fig3_operations,695.0,0.2,0,-50.50359712230216,True,99,1046.0,2026225099,0.30000000000000004
fig3_operations,778.0,0.2,0,-34.70437017994858,True,0,1048.0,2026226000,0.4
fig3_operations,1121.0,0.2,0,-20.785013380909902,True,1,1354.0,2026226001,0.4
fig3_operations,1335.0,0.2,0,-21.498127340823952,True,2,1621.9999999999998,2026226002,0.4
fig3_operations,1187.0,0.2,0,-31.423757371524854,True,3,1560.0,2026226003,0.4
fig3_operations,1099.0,0.2,0,-9.099181073703367,True,4,1199.0,2026226004,0.4
fig3_operations,1296.0,0.2,0,-23.765432098765416,True,5,1603.9999999999998,2026226005,0.4
fig3_operations,1025.0,0.2,0,-20.29268292682927,True,6,1233.0,2026226006,0.4
fig3_operations,1083.0,0.2,0,-42.10526315789474,True,7,1539.0,2026226007,0.4
fig3_operations,1375.0,0.2,0,-11.781818181818181,True,8,1537.0,2026226008,0.4
fig3_operations,1226.0,0.2,0,-22.185970636215334,True,9,1498.0,2026226009,0.4
fig3_operations,1048.0,0.2,0,-6.965648854961832,True,10,1121.0,2026226010,0.4
fig3_operations,673.0,0.2,0,-39.52451708766718,True,11,939.0000000000001,2026226011,0.4
fig3_operations,1246.0,0.2,0,-5.377207062600321,True,12,1313.0,2026226012,0.4
fig3_operations,1328.0,0.2,0,-32.45481927710845,True,13,1759.0000000000002,2026226013,0.4
fig3_operations,972.0,0.2,0,-14.506172839506172,True,14,1113.0,2026226014,0.4
fig3_operations,1482.0,0.2,0,-21.794871794871796,True,15,1805.0,2026226015,0.4
fig3_operations,1938.0000000000002,0.2,0,-11.713106295149625,True,16,2165.0,2026226016,0.4
fig3_operations,1339.0,0.2,0,3.883495145631068,True,17,1287.0,2026226017,0.4
fig3_operations,856.0,0.2,0,3.97196261682243,True,18,822.0,2026226018,0.4
fig3_operations,1110.0,0.2,0,-3.063063063063063,True,19,1144.0,2026226019,0.4
fig3_operations,944.0,0.2,0,-19.06779661016949,True,20,1124.0,2026226020,0.4
fig3_operations,1022.0,0.2,0,-7.142857142857143,True,21,1095.0,2026226021,0.4
fig3_operations,793.9999999999999,0.2,0,-6.045340050377848,True,22,842.0,2026226022,0.4
fig3_operations,1357.0,0.2,0,-24.760501105379515,True,23,1693.0,2026226023,0.4
fig3_operations,996.0,0.2,0,-34.437751004016064,True,24,1339.0,2026226024,0.4
fig3_operations,1238.0,0.2,0,-11.631663974151857,True,25,1382.0,2026226025,0.4
fig3_operations,839.0,0.2,0,-7.866507747318249,True,26,905.0000000000001,2026226026,0.4
fig3_operations,1214.0,0.2,0,-41.02141680395387,True,27,1712.0,2026226027,0.4
fig3_operations,991.0,0.2,0,-9.182643794147326,True,28,1082.0,2026226028,0.4
fig3_operations,1301.0,0.2,0,-17.217524980784013,True,29,1525.0,2026226029,0.4
fig3_operations,1104.0,0.2,0,-20.018115942028984,True,30,1325.0,2026226030,0.4
fig3_operations,967.0,0.2,0,-25.646328852119957,True,31,1215.0,2026226031,0.4
fig3_operations,1228.0,0.2,0,10.749185667752442,True,32,1096.0,2026226032,0.4
fig3_operations,1037.0,0.2,0,-14.946962391513983,True,33,1192.0,2026226033,0.4
fig3_operations,927.0,0.2,0,-23.300970873786408,True,34,1143.0,2026226034,0.4
fig3_operations,982.0000000000001,0.2,0,-31.5682281059063,True,35,1292.0,2026226035,0.4
fig3_operations,1109.0,0.2,0,-12.804328223624887,True,36,1251.0,2026226036,0.4
fig3_operations,881.0,0.2,0,-10.102156640181612,True,37,970.0,2026226037,0.4
fig3_operations,1198.0,0.2,0,-9.181969949916528,True,38,1308.0,2026226038,0.4
fig3_operations,1338.0,0.2,0,-19.20777279521674,True,39,1595.0,2026226039,0.4
fig3_operations,1068.0,0.2,0,-31.741573033707866,True,40,1407.0,2026226040,0.4
fig3_operations,1200.0,0.2,0,-20.333333333333332,True,41,1444.0,2026226041,0.4
fig3_operations,1133.0,0.2,0,-12.886142983230362,True,42,1279.0,2026226042,0.4
fig3_operations,1128.0,0.2,0,-27.21631205673759,True,43,1435.0,2026226043,0.4
fig3_operations,1109.0,0.2,0,-11.99278629395852,True,44,1242.0,2026226044,0.4
fig3_operations,1270.0,0.2,0,-15.905511811023622,True,45,1472.0,2026226045,0.4
fig3_operations,1404.0,0.2,0,2.92022792022792,True,46,1363.0,2026226046,0.4
fig3_operations,946.0,0.2,0,-7.293868921775887,True,47,1014.9999999999999,2026226047,0.4
fig3_operations,908.0,0.2,0,-11.894273127753316,True,48,1016.0000000000001,2026226048,0.4
fig3_operations,1343.0,0.2,0,-31.868950111690246,True,49,1771.0,2026226049,0.4
fig3_operations,1061.0,0.2,0,-7.445805843543827,True,50,1140.0,2026226050,0.4
fig3_operations,992.0,0.2,0,-13.004032258064516,True,51,1121.0,2026226051,0.4
fig3_operations,1478.0,0.2,0,-8.119079837618418,True,52,1598.0000000000002,2026226052,0.4
fig3_operations,1263.0,0.2,0,-25.098970704671434,True,53,1580.0000000000002,2026226053,0.4
fig3_operations,1253.0,0.2,0,-2.5538707102952913,True,54,1285.0,2026226054,0.4
fig3_operations,1193.0,0.2,0,-47.19195305951383,True,55,1756.0,2026226055,0.4
fig3_operations,893.0,0.2,0,-49.16013437849944,True,56,1332.0,2026226056,0.4
fig3_operations,1039.0,0.2,0,-7.410972088546679,True,57,1116.0,2026226057,0.4
fig3_operations,1095.0,0.2,0,22.73972602739726,True,58,846.0,2026226058,0.4
fig3_operations,1663.9999999999998,0.2,0,-27.463942307692324,True,59,2121.0,2026226059,0.4
fig3_operations,1122.0,0.2,0,-35.20499108734403,True,60,1517.0,2026226060,0.4
fig3_operations,1374.0,0.2,0,-22.41630276564776,True,61,1682.0000000000002,2026226061,0.4
fig3_operations,1065.0,0.2,0,-5.727699530516432,True,62,1126.0,2026226062,0.4
fig3_operations,999.0000000000001,0.2,0,-10.110110110110098,True,63,1100.0,2026226063,0.4
fig3_operations,1156.0,0.2,0,-11.85121107266436,True,64,1293.0,2026226064,0.4
fig3_operations,919.0,0.2,0,-36.996735582154514,True,65,1259.0,2026226065,0.4
fig3_operations,1063.0,0.2,0,-21.82502351834431,True,66,1295.0,2026226066,0.4
fig3_operations,1078.0,0.2,0,-24.95361781076067,True,67,1347.0,2026226067,0.4
fig3_operations,1012.0,0.2,0,2.569169960474297,True,68,986.0000000000001,2026226068,0.4
fig3_operations,914.0,0.2,0,8.86214442013128,True,69,833.0000000000001,2026226069,0.4
fig3_operations,1291.0,0.2,0,-13.24554608830364,True,70,1462.0,2026226070,0.4
fig3_operations,857.0,0.2,0,13.652275379229872,True,71,740.0,2026226071,0.4
fig3_operations,875.0000000000001,0.2,0,-29.48571428571427,True,72,1133.0,2026226072,0.4
fig3_operations,975.0,0.2,0,-27.897435897435898,True,73,1247.0,2026226073,0.4
fig3_operations,919.0,0.2,0,-13.492927094668117,True,74,1043.0,2026226074,0.4
fig3_operations,1032.0,0.2,0,-27.42248062015504,True,75,1315.0,2026226075,0.4
fig3_operations,1033.0,0.2,0,-28.944820909970957,True,76,1332.0,2026226076,0.4
fig3_operations,1325.0,0.2,0,-19.84905660377357,True,77,1587.9999999999998,2026226077,0.4
fig3_operations,1426.0,0.2,0,7.433380084151473,True,78,1320.0,2026226078,0.4
fig3_operations,1406.0,0.2,0,-15.57610241820768,True,79,1625.0,2026226079,0.4
fig3_operations,1251.0,0.2,0,-18.06554756195044,True,80,1477.0,2026226080,0.4
fig3_operations,929.9999999999999,0.2,0,-51.29032258064518,True,81,1407.0,2026226081,0.4
fig3_operations,970.0,0.2,0,-17.11340206185567,True,82,1136.0,2026226082,0.4
fig3_operations,1128.0,0.2,0,-15.957446808510639,True,83,1308.0,2026226083,0.4
fig3_operations,1044.0,0.2,0,-34.38697318007663,True,84,1403.0,2026226084,0.4
fig3_operations,1575.0,0.2,0,-24.761904761904763,True,85,1965.0,2026226085,0.4
fig3_operations,1339.0,0.2,0,-9.858103061986558,True,86,1471.0,2026226086,0.4
fig3_operations,854.0000000000001,0.2,0,-26.229508196721294,True,87,1078.0,2026226087,0.4
fig3_operations,1216.0,0.2,0,-16.69407894736842,True,88,1419.0,2026226088,0.4
fig3_operations,1517.0,0.2,0,-20.23731048121292,True,89,1824.0,2026226089,0.4
fig3_operations,995.0,0.2,0,-28.542713567839197,True,90,1279.0,2026226090,0.4
fig3_operations,1040.0,0.2,0,4.423076923076934,True,91,993.9999999999999,2026226091,0.4
fig3_operations,1257.0,0.2,0,-6.6030230708035,True,92,1340.0,2026226092,0.4
fig3_operations,1500.0,0.2,0,-9.666666666666666,True,93,1645.0,2026226093,0.4
fig3_operations,803.0000000000001,0.2,0,-52.92652552926523,True,94,1228.0,2026226094,0.4
fig3_operations,1403.0,0.2,0,-19.743406985032074,True,95,1680.0,2026226095,0.4
fig3_operations,746.0,0.2,0,-12.868632707774799,True,96,842.0,2026226096,0.4
fig3_operations,975.0,0.2,0,-36.51282051282051,True,97,1331.0,2026226097,0.4
fig3_operations,837.0000000000001,0.2,0,-15.292712066905613,True,98,965.0000000000001,2026226098,0.4
fig3_operations,1112.0,0.2,0,-28.597122302158272,True,99,1430.0,2026226099,0.4
fig3_operations,1091.0,0.2,0,1.833180568285976,True,0,1071.0,2026227000,0.5
fig3_operations,803.0000000000001,0.2,0,-0.8717310087172958,True,1,810.0,2026227001,0.5
fig3_operations,736.0,0.2,0,-23.50543478260871,True,2,909.0000000000001,2026227002,0.5
fig3_operations,1001.0,0.2,0,-35.36463536463536,True,3,1355.0,2026227003,0.5
fig3_operations,1302.0,0.2,0,-10.21505376344086,True,4,1435.0,2026227004,0.5
fig3_operations,814.0,0.2,0,-17.1990171990172,True,5,954.0,2026227005,0.5
fig3_operations,935.0000000000001,0.2,0,-24.598930481283407,True,6,1165.0,2026227006,0.5
fig3_operations,1192.0,0.2,0,-21.392617449664428,True,7,1447.0,2026227007,0.5
fig3_operations,876.0,0.2,0,-33.21917808219178,True,8,1167.0,2026227008,0.5
fig3_operations,893.0,0.2,0,-27.659574468085108,True,9,1140.0,2026227009,0.5
fig3_operations,1115.0,0.2,0,-7.623318385650224,True,10,1200.0,2026227010,0.5
fig3_operations,1116.0,0.2,0,-5.555555555555555,True,11,1178.0,2026227011,0.5
fig3_operations,906.0,0.2,0,-39.735099337748345,True,12,1266.0,2026227012,0.5
fig3_operations,1400.0,0.2,0,-4.928571428571429,True,13,1469.0,2026227013,0.5
fig3_operations,1594.0,0.2,0,4.328732747804266,True,14,1525.0,2026227014,0.5
fig3_operations,1190.0,0.2,0,-24.11764705882353,True,15,1477.0,2026227015,0.5
fig3_operations,1275.0,0.2,0,-16.705882352941178,True,16,1488.0,2026227016,0.5
fig3_operations,875.0000000000001,0.2,0,-51.08571428571426,True,17,1322.0,2026227017,0.5
fig3_operations,1129.0,0.2,0,-23.383525243578386,True,18,1393.0,2026227018,0.5
fig3_operations,950.0,0.2,0,-33.89473684210526,True,19,1272.0,2026227019,0.5
fig3_operations,901.0000000000001,0.2,0,0.0,True,20,901.0000000000001,2026227020,0.5
fig3_operations,1449.0,0.2,0,-4.485852311939269,True,21,1514.0,2026227021,0.5
fig3_operations,1275.0,0.2,0,13.72549019607843,True,22,1100.0,2026227022,0.5
fig3_operations,1284.0,0.2,0,6.230529595015576,True,23,1204.0,2026227023,0.5
fig3_operations,1110.0,0.2,0,-20.09009009009009,True,24,1333.0,2026227024,0.5
fig3_operations,1196.0,0.2,0,-29.431438127090303,True,25,1548.0,2026227025,0.5
fig3_operations,1404.0,0.2,0,-9.544159544159545,True,26,1538.0,2026227026,0.5
fig3_operations,1254.0,0.2,0,-7.33652312599681,True,27,1346.0,2026227027,0.5
fig3_operations,1756.9999999999998,0.2,0,-4.951622083096213,True,28,1844.0000000000002,2026227028,0.5
fig3_operations,931.0,0.2,0,-14.93018259935553,True,29,1070.0,2026227029,0.5
fig3_operations,1434.0,0.2,0,-4.532775453277545,True,30,1499.0,2026227030,0.5
fig3_operations,899.0,0.2,0,-24.360400444938822,True,31,1118.0,2026227031,0.5
fig3_operations,1059.0,0.2,0,-35.2219074598678,True,32,1432.0,2026227032,0.5
fig3_operations,885.0,0.2,0,-6.327683615819209,True,33,941.0,2026227033,0.5
fig3_operations,941.0,0.2,0,-1.381509032943677,True,34,954.0,2026227034,0.5
fig3_operations,1180.0,0.2,0,-2.2033898305084745,True,35,1206.0,2026227035,0.5
fig3_operations,800.0,0.2,0,-6.5,True,36,852.0,2026227036,0.5
fig3_operations,1199.0,0.2,0,-22.26855713094245,True,37,1466.0,2026227037,0.5
fig3_operations,1108.0,0.2,0,-10.469314079422382,True,38,1224.0,2026227038,0.5
fig3_operations,1708.0000000000002,0.2,0,-21.604215456674456,True,39,2077.0,2026227039,0.5
fig3_operations,1045.0,0.2,0,-29.37799043062201,True,40,1352.0,2026227040,0.5
fig3_operations,1200.0,0.2,0,-1.3333333333333333,True,41,1216.0,2026227041,0.5
fig3_operations,1020.0000000000001,0.2,0,-26.862745098039202,True,42,1294.0,2026227042,0.5
fig3_operations,826.0,0.2,0,-5.690072639225182,True,43,873.0,2026227043,0.5
fig3_operations,1112.0,0.2,0,2.4280575539568345,True,44,1085.0,2026227044,0.5
fig3_operations,983.0,0.2,0,-22.787385554425228,True,45,1207.0,2026227045,0.5
fig3_operations,1443.0,0.2,0,-29.452529452529436,True,46,1867.9999999999998,2026227046,0.5
fig3_operations,1309.0,0.2,0,-18.94576012223071,True,47,1557.0,2026227047,0.5
fig3_operations,950.9999999999999,0.2,0,-1.577287066246069,True,48,966.0,2026227048,0.5
fig3_operations,1055.0,0.2,0,1.4218009478672986,True,49,1040.0,2026227049,0.5
fig3_operations,1665.0000000000002,0.2,0,-9.369369369369355,True,50,1821.0,2026227050,0.5
fig3_operations,1212.0,0.2,0,-25.495049504950494,True,51,1521.0,2026227051,0.5
fig3_operations,963.9999999999999,0.2,0,-14.004149377593373,True,52,1099.0,2026227052,0.5
fig3_operations,1148.0,0.2,0,-4.181184668989547,True,53,1196.0,2026227053,0.5
fig3_operations,1256.0,0.2,0,-8.598726114649681,True,54,1364.0,2026227054,0.5
fig3_operations,1278.0,0.2,0,-10.015649452269171,True,55,1406.0,2026227055,0.5
fig3_operations,1184.0,0.2,0,-0.8445945945945946,True,56,1194.0,2026227056,0.5
fig3_operations,1140.0,0.2,0,-19.12280701754386,True,57,1358.0,2026227057,0.5
fig3_operations,842.0,0.2,0,-24.465558194774346,True,58,1048.0,2026227058,0.5
fig3_operations,993.0,0.2,0,-10.876132930513595,True,59,1101.0,2026227059,0.5
fig3_operations,1085.0,0.2,0,-6.820276497695852,True,60,1159.0,2026227060,0.5
fig3_operations,1309.0,0.2,0,20.01527883880825,True,61,1047.0,2026227061,0.5
fig3_operations,918.0000000000001,0.2,0,-21.895424836601293,True,62,1119.0,2026227062,0.5
fig3_operations,988.0,0.2,0,-24.493927125506072,True,63,1230.0,2026227063,0.5
fig3_operations,1264.0,0.2,0,-12.420886075949367,True,64,1421.0,2026227064,0.5
fig3_operations,1010.9999999999999,0.2,0,4.747774480712156,True,65,963.0,2026227065,0.5
fig3_operations,1067.0,0.2,0,0.5623242736644799,True,66,1061.0,2026227066,0.5
fig3_operations,744.0,0.2,0,-34.81182795698926,True,67,1003.0000000000001,2026227067,0.5
fig3_operations,1068.0,0.2,0,-7.584269662921348,True,68,1149.0,2026227068,0.5
fig3_operations,992.0,0.2,0,-15.826612903225806,True,69,1149.0,2026227069,0.5
fig3_operations,893.0,0.2,0,-21.27659574468085,True,70,1083.0,2026227070,0.5
fig3_operations,941.0,0.2,0,-11.79596174282678,True,71,1052.0,2026227071,0.5
fig3_operations,1304.0,0.2,0,3.834355828220859,True,72,1254.0,2026227072,0.5
fig3_operations,882.0,0.2,0,1.473922902494331,True,73,869.0,2026227073,0.5
fig3_operations,1356.0,0.2,0,-4.20353982300885,True,74,1413.0,2026227074,0.5
fig3_operations,1307.0,0.2,0,-3.978576893649579,True,75,1359.0,2026227075,0.5
fig3_operations,933.0,0.2,0,2.2508038585209005,True,76,912.0,2026227076,0.5
fig3_operations,1133.0,0.2,0,-7.590467784642542,True,77,1219.0,2026227077,0.5
fig3_operations,1130.0,0.2,0,2.0353982300884956,True,78,1107.0,2026227078,0.5
fig3_operations,1215.0,0.2,0,2.7983539094650207,True,79,1181.0,2026227079,0.5
fig3_operations,1159.0,0.2,0,-15.358067299396032,True,80,1337.0,2026227080,0.5
fig3_operations,1485.0,0.2,0,12.592592592592593,True,81,1298.0,2026227081,0.5
fig3_operations,1233.0,0.2,0,-1.4598540145985401,True,82,1251.0,2026227082,0.5
fig3_operations,893.0,0.2,0,0.5599104143336939,True,83,888.0000000000001,2026227083,0.5
fig3_operations,754.0,0.2,0,-88.72679045092838,True,84,1423.0,2026227084,0.5
fig3_operations,1164.0,0.2,0,-19.415807560137456,True,85,1390.0,2026227085,0.5
fig3_operations,1024.0,0.2,0,-9.5703125,True,86,1122.0,2026227086,0.5
fig3_operations,750.0,0.2,0,-26.133333333333333,True,87,946.0,2026227087,0.5
fig3_operations,1688.0,0.2,0,1.066350710900474,True,88,1670.0,2026227088,0.5
fig3_operations,1016.0000000000001,0.2,0,-20.47244094488188,True,89,1224.0,2026227089,0.5
fig3_operations,1025.0,0.2,0,-6.146341463414634,True,90,1088.0,2026227090,0.5
fig3_operations,1332.0,0.2,0,-11.711711711711711,True,91,1488.0,2026227091,0.5
fig3_operations,1271.0,0.2,0,-22.738001573564123,True,92,1560.0,2026227092,0.5
fig3_operations,1014.9999999999999,0.2,0,-5.911330049261095,True,93,1075.0,2026227093,0.5
fig3_operations,1065.0,0.2,0,-13.333333333333334,True,94,1207.0,2026227094,0.5
fig3_operations,1237.0,0.2,0,-8.326596604688763,True,95,1340.0,2026227095,0.5
fig3_operations,1200.0,0.2,0,-15.5,True,96,1386.0,2026227096,0.5
fig3_operations,939.0000000000001,0.2,0,-27.68903088391905,True,97,1199.0,2026227097,0.5
fig3_operations,1160.0,0.2,0,1.0344827586206897,True,98,1148.0,2026227098,0.5
fig3_operations,1430.0,0.2,0,5.454545454545454,True,99,1352.0,2026227099,0.5
fig3_operations,1040.0,0.2,0,-17.5,True,0,1222.0,2026228000,0.6000000000000001
fig3_operations,1161.0,0.2,0,21.70542635658914,True,1,909.0000000000001,2026228001,0.6000000000000001
fig3_operations,1063.0,0.2,0,-11.382878645343368,True,2,1184.0,2026228002,0.6000000000000001
fig3_operations,490.0,0.2,0,-6.122448979591836,True,3,520.0,2026228003,0.6000000000000001
fig3_operations,1122.0,0.2,0,-1.3368983957219251,True,4,1137.0,2026228004,0.6000000000000001
fig3_operations,1197.0,0.2,0,-1.8379281537176273,True,5,1219.0,2026228005,0.6000000000000001
fig3_operations,873.0,0.2,0,-7.903780068728523,True,6,942.0,2026228006,0.6000000000000001
fig3_operations,1417.0,0.2,0,-10.162314749470713,True,7,1561.0,2026228007,0.6000000000000001
fig3_operations,1242.0,0.2,0,-3.140096618357488,True,8,1281.0,2026228008,0.6000000000000001
fig3_operations,1177.0,0.2,0,-14.358538657604079,True,9,1346.0,2026228009,0.6000000000000001
fig3_operations,1259.0,0.2,0,9.690230341540905,True,10,1137.0,2026228010,0.6000000000000001
fig3_operations,1205.0,0.2,0,-14.273858921161827,True,11,1377.0,2026228011,0.6000000000000001
fig3_operations,988.0,0.2,0,9.51417004048583,True,12,894.0,2026228012,0.6000000000000001
fig3_operations,1084.0,0.2,0,11.43911439114392,True,13,959.9999999999999,2026228013,0.6000000000000001
fig3_operations,1091.0,0.2,0,-24.289642529789184,True,14,1356.0,2026228014,0.6000000000000001
fig3_operations,1367.0,0.2,0,-8.19312362838332,True,15,1479.0,2026228015,0.6000000000000001
fig3_operations,1285.0,0.2,0,-7.392996108949417,True,16,1380.0,2026228016,0.6000000000000001
fig3_operations,722.0,0.2,0,-17.451523545706372,True,17,848.0,2026228017,0.6000000000000001
fig3_operations,1269.0,0.2,0,12.056737588652481,True,18,1116.0,2026228018,0.6000000000000001
fig3_operations,1034.0,0.2,0,8.027079303675059,True,19,950.9999999999999,2026228019,0.6000000000000001
fig3_operations,905.0000000000001,0.2,0,-18.12154696132595,True,20,1069.0,2026228020,0.6000000000000001
fig3_operations,1125.0,0.2,0,-3.6444444444444444,True,21,1166.0,2026228021,0.6000000000000001
fig3_operations,967.0,0.2,0,-26.783867631851084,True,22,1226.0,2026228022,0.6000000000000001
fig3_operations,1017.0,0.2,0,0.09832841691247653,True,23,1016.0000000000001,2026228023,0.6000000000000001
fig3_operations,1051.0,0.2,0,13.225499524262608,True,24,912.0,2026228024,0.6000000000000001
fig3_operations,925.9999999999999,0.2,0,-17.494600431965456,True,25,1088.0,2026228025,0.6000000000000001
fig3_operations,972.0,0.2,0,-15.22633744855967,True,26,1120.0,2026228026,0.6000000000000001
fig3_operations,786.0000000000001,0.2,0,-8.905852417302784,True,27,856.0,2026228027,0.6000000000000001
fig3_operations,1275.0,0.2,0,-13.254901960784315,True,28,1444.0,2026228028,0.6000000000000001
fig3_operations,1246.0,0.2,0,-1.043338683788122,True,29,1259.0,2026228029,0.6000000000000001
fig3_operations,927.0,0.2,0,-25.458468176914778,True,30,1163.0,2026228030,0.6000000000000001
fig3_operations,1021.0,0.2,0,-4.3095004897159646,True,31,1065.0,2026228031,0.6000000000000001
fig3_operations,1235.0,0.2,0,-13.765182186234817,True,32,1405.0,2026228032,0.6000000000000001
fig3_operations,980.0,0.2,0,8.36734693877551,True,33,898.0,2026228033,0.6000000000000001
fig3_operations,1138.0,0.2,0,3.51493848857645,True,34,1098.0,2026228034,0.6000000000000001
fig3_operations,1346.0,0.2,0,-14.63595839524517,True,35,1543.0,2026228035,0.6000000000000001
fig3_operations,1356.0,0.2,0,10.766961651917404,True,36,1210.0,2026228036,0.6000000000000001
fig3_operations,941.0,0.2,0,-25.07970244420829,True,37,1177.0,2026228037,0.6000000000000001
fig3_operations,1225.0,0.2,0,-31.591836734693878,True,38,1612.0,2026228038,0.6000000000000001
fig3_operations,1018.0,0.2,0,-19.842829076620824,True,39,1220.0,2026228039,0.6000000000000001
fig3_operations,1199.0,0.2,0,-9.007506255212677,True,40,1307.0,2026228040,0.6000000000000001
fig3_operations,984.0,0.2,0,9.247967479674797,True,41,893.0,2026228041,0.6000000000000001
fig3_operations,874.0,0.2,0,-24.02745995423341,True,42,1084.0,2026228042,0.6000000000000001
fig3_operations,991.0,0.2,0,7.971745711402623,True,43,912.0,2026228043,0.6000000000000001
fig3_operations,1163.0,0.2,0,-2.837489251934652,True,44,1196.0,2026228044,0.6000000000000001
fig3_operations,1167.0,0.2,0,-16.36675235646958,True,45,1358.0,2026228045,0.6000000000000001
fig3_operations,1239.0,0.2,0,7.183212267958031,True,46,1150.0,2026228046,0.6000000000000001
fig3_operations,1031.0,0.2,0,-9.020368574199805,True,47,1124.0,2026228047,0.6000000000000001
fig3_operations,858.0000000000001,0.2,0,0.6993006993007125,True,48,852.0,2026228048,0.6000000000000001
fig3_operations,1176.0,0.2,0,-15.136054421768707,True,49,1354.0,2026228049,0.6000000000000001
fig3_operations,1171.0,0.2,0,-8.539709649871904,True,50,1271.0,2026228050,0.6000000000000001
fig3_operations,974.0,0.2,0,6.262833675564693,True,51,912.9999999999999,2026228051,0.6000000000000001
fig3_operations,1620.0,0.2,0,13.45679012345679,True,52,1402.0,2026228052,0.6000000000000001
fig3_operations,1182.0,0.2,0,-19.79695431472081,True,53,1416.0,2026228053,0.6000000000000001
fig3_operations,1010.0,0.2,0,-5.445544554455446,True,54,1065.0,2026228054,0.6000000000000001
fig3_operations,958.0,0.2,0,-2.4008350730688814,True,55,980.9999999999999,2026228055,0.6000000000000001
fig3_operations,931.0,0.2,0,-25.671321160042964,True,56,1170.0,2026228056,0.6000000000000001
fig3_operations,1117.0,0.2,0,-24.529991047448522,True,57,1391.0,2026228057,0.6000000000000001
fig3_operations,1251.0,0.2,0,-1.7585931254996003,True,58,1273.0,2026228058,0.6000000000000001
fig3_operations,1272.0,0.2,0,-15.566037735849056,True,59,1470.0,2026228059,0.6000000000000001
fig3_operations,654.0,0.2,0,-50.305810397553515,True,60,983.0,2026228060,0.6000000000000001
fig3_operations,1128.0,0.2,0,-2.127659574468085,True,61,1152.0,2026228061,0.6000000000000001
fig3_operations,1421.0,0.2,0,2.0408163265306123,True,62,1392.0,2026228062,0.6000000000000001
