setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,enhanced_plus_comm40,176,2026081176,225,97,4000
bundibugyo_2007,enhanced_plus_comm40,177,2026081177,309,118,4000
bundibugyo_2007,enhanced_plus_comm40,178,2026081178,270,120,4000
bundibugyo_2007,enhanced_plus_comm40,179,2026081179,211,99,4000
bundibugyo_2007,enhanced_plus_comm40,180,2026081180,312,137,4000
bundibugyo_2007,enhanced_plus_comm40,181,2026081181,429,179,4000
bundibugyo_2007,enhanced_plus_comm40,182,2026081182,428,173,4000
bundibugyo_2007,enhanced_plus_comm40,183,2026081183,321,135,4000
bundibugyo_2007,enhanced_plus_comm40,184,2026081184,338,126,4000
bundibugyo_2007,enhanced_plus_comm40,185,2026081185,315,124,4000
bundibugyo_2007,enhanced_plus_comm40,186,2026081186,315,121,4000
bundibugyo_2007,enhanced_plus_comm40,187,2026081187,457,188,4000
bundibugyo_2007,enhanced_plus_comm40,188,2026081188,392,159,4000
bundibugyo_2007,enhanced_plus_comm40,189,2026081189,312,115,4000
bundibugyo_2007,enhanced_plus_comm40,190,2026081190,186,91,4000
bundibugyo_2007,enhanced_plus_comm40,191,2026081191,389,159,4000
bundibugyo_2007,enhanced_plus_comm40,192,2026081192,370,152,4000
bundibugyo_2007,enhanced_plus_comm40,193,2026081193,345,159,4000
bundibugyo_2007,enhanced_plus_comm40,194,2026081194,245,111,4000
bundibugyo_2007,enhanced_plus_comm40,195,2026081195,395,151,4000
bundibugyo_2007,enhanced_plus_comm40,196,2026081196,336,153,4000
bundibugyo_2007,enhanced_plus_comm40,197,2026081197,335,138,4000
bundibugyo_2007,enhanced_plus_comm40,198,2026081198,219,105,4000
bundibugyo_2007,enhanced_plus_comm40,199,2026081199,238,98,4000
bundibugyo_2007,enhanced_plus_comm40,200,2026081200,348,142,4000
bundibugyo_2007,enhanced_plus_comm40,201,2026081201,378,158,4000
bundibugyo_2007,enhanced_plus_comm40,202,2026081202,305,144,4000
bundibugyo_2007,enhanced_plus_comm40,203,2026081203,366,158,4000
bundibugyo_2007,enhanced_plus_comm40,204,2026081204,321,135,4000
bundibugyo_2007,enhanced_plus_comm40,205,2026081205,307,130,4000
bundibugyo_2007,enhanced_plus_comm40,206,2026081206,227,100,4000
bundibugyo_2007,enhanced_plus_comm40,207,2026081207,318,129,4000
bundibugyo_2007,enhanced_plus_comm40,208,2026081208,232,94,4000
bundibugyo_2007,enhanced_plus_comm40,209,2026081209,330,136,4000
bundibugyo_2007,enhanced_plus_comm40,210,2026081210,302,137,4000
bundibugyo_2007,enhanced_plus_comm40,211,2026081211,223,100,4000
bundibugyo_2007,enhanced_plus_comm40,212,2026081212,360,158,4000
bundibugyo_2007,enhanced_plus_comm40,213,2026081213,141,66,4000
bundibugyo_2007,enhanced_plus_comm40,214,2026081214,247,97,4000
bundibugyo_2007,enhanced_plus_comm40,215,2026081215,395,166,4000
bundibugyo_2007,enhanced_plus_comm40,216,2026081216,298,128,4000
bundibugyo_2007,enhanced_plus_comm40,217,2026081217,260,108,4000
bundibugyo_2007,enhanced_plus_comm40,218,2026081218,318,127,4000
bundibugyo_2007,enhanced_plus_comm40,219,2026081219,300,131,4000
bundibugyo_2007,enhanced_plus_comm40,220,2026081220,242,108,4000
bundibugyo_2007,enhanced_plus_comm40,221,2026081221,218,96,4000
bundibugyo_2007,enhanced_plus_comm40,222,2026081222,334,141,4000
bundibugyo_2007,enhanced_plus_comm40,223,2026081223,427,156,4000
bundibugyo_2007,enhanced_plus_comm40,224,2026081224,447,193,4000
bundibugyo_2007,enhanced_plus_comm40,225,2026081225,272,120,4000
bundibugyo_2007,enhanced_plus_comm40,226,2026081226,392,171,4000
bundibugyo_2007,enhanced_plus_comm40,227,2026081227,307,134,4000
bundibugyo_2007,enhanced_plus_comm40,228,2026081228,334,142,4000
bundibugyo_2007,enhanced_plus_comm40,229,2026081229,269,123,4000
bundibugyo_2007,enhanced_plus_comm40,230,2026081230,299,136,4000
bundibugyo_2007,enhanced_plus_comm40,231,2026081231,316,132,4000
bundibugyo_2007,enhanced_plus_comm40,232,2026081232,270,113,4000
bundibugyo_2007,enhanced_plus_comm40,233,2026081233,335,140,4000
bundibugyo_2007,enhanced_plus_comm40,234,2026081234,332,137,4000
bundibugyo_2007,enhanced_plus_comm40,235,2026081235,299,126,4000
bundibugyo_2007,enhanced_plus_comm40,236,2026081236,393,162,4000
bundibugyo_2007,enhanced_plus_comm40,237,2026081237,175,78,4000
bundibugyo_2007,enhanced_plus_comm40,238,2026081238,203,84,4000
bundibugyo_2007,enhanced_plus_comm40,239,2026081239,275,101,4000
bundibugyo_2007,enhanced_plus_comm40,240,2026081240,298,134,4000
bundibugyo_2007,enhanced_plus_comm40,241,2026081241,309,119,4000
bundibugyo_2007,enhanced_plus_comm40,242,2026081242,173,76,4000
bundibugyo_2007,enhanced_plus_comm40,243,2026081243,421,181,4000
bundibugyo_2007,enhanced_plus_comm40,244,2026081244,331,147,4000
bundibugyo_2007,enhanced_plus_comm40,245,2026081245,313,130,4000
bundibugyo_2007,enhanced_plus_comm40,246,2026081246,310,107,4000
bundibugyo_2007,enhanced_plus_comm40,247,2026081247,162,78,4000
bundibugyo_2007,enhanced_plus_comm40,248,2026081248,383,141,4000
bundibugyo_2007,enhanced_plus_comm40,249,2026081249,180,82,4000
bundibugyo_2007,enhanced_plus_comm40,250,2026081250,293,132,4000
bundibugyo_2007,enhanced_plus_comm40,251,2026081251,413,198,4000
bundibugyo_2007,enhanced_plus_comm40,252,2026081252,362,157,4000
bundibugyo_2007,enhanced_plus_comm40,253,2026081253,350,139,4000
bundibugyo_2007,enhanced_plus_comm40,254,2026081254,264,109,4000
bundibugyo_2007,enhanced_plus_comm40,255,2026081255,183,83,4000
bundibugyo_2007,enhanced_plus_comm40,256,2026081256,323,141,4000
bundibugyo_2007,enhanced_plus_comm40,257,2026081257,319,138,4000
bundibugyo_2007,enhanced_plus_comm40,258,2026081258,301,115,4000
bundibugyo_2007,enhanced_plus_comm40,259,2026081259,319,143,4000
bundibugyo_2007,enhanced_plus_comm40,260,2026081260,246,109,4000
bundibugyo_2007,enhanced_plus_comm40,261,2026081261,299,139,4000
bundibugyo_2007,enhanced_plus_comm40,262,2026081262,308,132,4000
bundibugyo_2007,enhanced_plus_comm40,263,2026081263,247,100,4000
bundibugyo_2007,enhanced_plus_comm40,264,2026081264,216,102,4000
bundibugyo_2007,enhanced_plus_comm40,265,2026081265,239,92,4000
bundibugyo_2007,enhanced_plus_comm40,266,2026081266,249,100,4000
bundibugyo_2007,enhanced_plus_comm40,267,2026081267,434,193,4000
bundibugyo_2007,enhanced_plus_comm40,268,2026081268,332,158,4000
bundibugyo_2007,enhanced_plus_comm40,269,2026081269,417,180,4000
bundibugyo_2007,enhanced_plus_comm40,270,2026081270,310,137,4000
bundibugyo_2007,enhanced_plus_comm40,271,2026081271,367,147,4000
bundibugyo_2007,enhanced_plus_comm40,272,2026081272,318,133,4000
bundibugyo_2007,enhanced_plus_comm40,273,2026081273,197,80,4000
bundibugyo_2007,enhanced_plus_comm40,274,2026081274,352,137,4000
bundibugyo_2007,enhanced_plus_comm40,275,2026081275,342,144,4000
bundibugyo_2007,enhanced_plus_comm40,276,2026081276,369,164,4000
bundibugyo_2007,enhanced_plus_comm40,277,2026081277,257,109,4000
bundibugyo_2007,enhanced_plus_comm40,278,2026081278,256,99,4000
bundibugyo_2007,enhanced_plus_comm40,279,2026081279,328,145,4000
bundibugyo_2007,enhanced_plus_comm40,280,2026081280,241,107,4000
bundibugyo_2007,enhanced_plus_comm40,281,2026081281,262,122,4000
bundibugyo_2007,enhanced_plus_comm40,282,2026081282,390,157,4000
bundibugyo_2007,enhanced_plus_comm40,283,2026081283,281,121,4000
bundibugyo_2007,enhanced_plus_comm40,284,2026081284,367,153,4000
bundibugyo_2007,enhanced_plus_comm40,285,2026081285,320,126,4000
bundibugyo_2007,enhanced_plus_comm40,286,2026081286,279,121,4000
bundibugyo_2007,enhanced_plus_comm40,287,2026081287,234,103,4000
bundibugyo_2007,enhanced_plus_comm40,288,2026081288,352,140,4000
bundibugyo_2007,enhanced_plus_comm40,289,2026081289,430,186,4000
bundibugyo_2007,enhanced_plus_comm40,290,2026081290,188,80,4000
bundibugyo_2007,enhanced_plus_comm40,291,2026081291,398,156,4000
bundibugyo_2007,enhanced_plus_comm40,292,2026081292,284,122,4000
bundibugyo_2007,enhanced_plus_comm40,293,2026081293,488,203,4000
bundibugyo_2007,enhanced_plus_comm40,294,2026081294,337,152,4000
bundibugyo_2007,enhanced_plus_comm40,295,2026081295,247,106,4000
bundibugyo_2007,enhanced_plus_comm40,296,2026081296,489,212,4000
bundibugyo_2007,enhanced_plus_comm40,297,2026081297,234,103,4000
bundibugyo_2007,enhanced_plus_comm40,298,2026081298,345,138,4000
bundibugyo_2007,enhanced_plus_comm40,299,2026081299,281,128,4000
bundibugyo_2007,enhanced_plus_comm40,300,2026081300,278,111,4000
bundibugyo_2007,enhanced_plus_comm40,301,2026081301,312,130,4000
bundibugyo_2007,enhanced_plus_comm40,302,2026081302,320,141,4000
bundibugyo_2007,enhanced_plus_comm40,303,2026081303,285,132,4000
bundibugyo_2007,enhanced_plus_comm40,304,2026081304,448,180,4000
bundibugyo_2007,enhanced_plus_comm40,305,2026081305,336,132,4000
bundibugyo_2007,enhanced_plus_comm40,306,2026081306,223,92,4000
bundibugyo_2007,enhanced_plus_comm40,307,2026081307,304,114,4000
bundibugyo_2007,enhanced_plus_comm40,308,2026081308,360,153,4000
bundibugyo_2007,enhanced_plus_comm40,309,2026081309,359,157,4000
bundibugyo_2007,enhanced_plus_comm40,310,2026081310,277,126,4000
bundibugyo_2007,enhanced_plus_comm40,311,2026081311,514,220,4000
bundibugyo_2007,enhanced_plus_comm40,312,2026081312,284,129,4000
bundibugyo_2007,enhanced_plus_comm40,313,2026081313,301,112,4000
bundibugyo_2007,enhanced_plus_comm40,314,2026081314,315,136,4000
bundibugyo_2007,enhanced_plus_comm40,315,2026081315,280,122,4000
bundibugyo_2007,enhanced_plus_comm40,316,2026081316,313,116,4000
bundibugyo_2007,enhanced_plus_comm40,317,2026081317,308,129,4000
bundibugyo_2007,enhanced_plus_comm40,318,2026081318,314,138,4000
bundibugyo_2007,enhanced_plus_comm40,319,2026081319,311,132,4000
bundibugyo_2007,enhanced_plus_comm40,320,2026081320,301,134,4000
bundibugyo_2007,enhanced_plus_comm40,321,2026081321,340,140,4000
bundibugyo_2007,enhanced_plus_comm40,322,2026081322,288,121,4000
bundibugyo_2007,enhanced_plus_comm40,323,2026081323,309,141,4000
bundibugyo_2007,enhanced_plus_comm40,324,2026081324,243,104,4000
bundibugyo_2007,enhanced_plus_comm40,325,2026081325,347,142,4000
bundibugyo_2007,enhanced_plus_comm40,326,2026081326,314,125,4000
bundibugyo_2007,enhanced_plus_comm40,327,2026081327,374,151,4000
bundibugyo_2007,enhanced_plus_comm40,328,2026081328,340,150,4000
bundibugyo_2007,enhanced_plus_comm40,329,2026081329,429,187,4000
bundibugyo_2007,enhanced_plus_comm40,330,2026081330,285,106,4000
bundibugyo_2007,enhanced_plus_comm40,331,2026081331,267,110,4000
bundibugyo_2007,enhanced_plus_comm40,332,2026081332,148,59,4000
bundibugyo_2007,enhanced_plus_comm40,333,2026081333,340,150,4000
bundibugyo_2007,enhanced_plus_comm40,334,2026081334,281,134,4000
bundibugyo_2007,enhanced_plus_comm40,335,2026081335,330,139,4000
bundibugyo_2007,enhanced_plus_comm40,336,2026081336,319,125,4000
bundibugyo_2007,enhanced_plus_comm40,337,2026081337,314,136,4000
bundibugyo_2007,enhanced_plus_comm40,338,2026081338,272,133,4000
bundibugyo_2007,enhanced_plus_comm40,339,2026081339,266,109,4000
bundibugyo_2007,enhanced_plus_comm40,340,2026081340,373,155,4000
bundibugyo_2007,enhanced_plus_comm40,341,2026081341,237,108,4000
bundibugyo_2007,enhanced_plus_comm40,342,2026081342,132,61,4000
bundibugyo_2007,enhanced_plus_comm40,343,2026081343,289,125,4000
bundibugyo_2007,enhanced_plus_comm40,344,2026081344,335,137,4000
bundibugyo_2007,enhanced_plus_comm40,345,2026081345,342,154,4000
bundibugyo_2007,enhanced_plus_comm40,346,2026081346,297,134,4000
bundibugyo_2007,enhanced_plus_comm40,347,2026081347,308,140,4000
bundibugyo_2007,enhanced_plus_comm40,348,2026081348,206,91,4000
bundibugyo_2007,enhanced_plus_comm40,349,2026081349,277,122,4000
bundibugyo_2007,enhanced_plus_comm40,350,2026081350,216,101,4000
bundibugyo_2007,enhanced_plus_comm40,351,2026081351,438,179,4000
bundibugyo_2007,enhanced_plus_comm40,352,2026081352,279,116,4000
bundibugyo_2007,enhanced_plus_comm40,353,2026081353,437,190,4000
bundibugyo_2007,enhanced_plus_comm40,354,2026081354,320,146,4000
bundibugyo_2007,enhanced_plus_comm40,355,2026081355,292,124,4000
bundibugyo_2007,enhanced_plus_comm40,356,2026081356,341,132,4000
bundibugyo_2007,enhanced_plus_comm40,357,2026081357,198,92,4000
bundibugyo_2007,enhanced_plus_comm40,358,2026081358,357,149,4000
bundibugyo_2007,enhanced_plus_comm40,359,2026081359,399,164,4000
bundibugyo_2007,enhanced_plus_comm40,360,2026081360,476,200,4000
bundibugyo_2007,enhanced_plus_comm40,361,2026081361,247,107,4000
bundibugyo_2007,enhanced_plus_comm40,362,2026081362,281,110,4000
bundibugyo_2007,enhanced_plus_comm40,363,2026081363,464,172,4000
bundibugyo_2007,enhanced_plus_comm40,364,2026081364,279,129,4000
bundibugyo_2007,enhanced_plus_comm40,365,2026081365,337,128,4000
bundibugyo_2007,enhanced_plus_comm40,366,2026081366,292,135,4000
bundibugyo_2007,enhanced_plus_comm40,367,2026081367,260,102,4000
bundibugyo_2007,enhanced_plus_comm40,368,2026081368,230,110,4000
bundibugyo_2007,enhanced_plus_comm40,369,2026081369,367,165,4000
bundibugyo_2007,enhanced_plus_comm40,370,2026081370,350,148,4000
bundibugyo_2007,enhanced_plus_comm40,371,2026081371,337,137,4000
bundibugyo_2007,enhanced_plus_comm40,372,2026081372,300,125,4000
bundibugyo_2007,enhanced_plus_comm40,373,2026081373,283,113,4000
bundibugyo_2007,enhanced_plus_comm40,374,2026081374,274,127,4000
bundibugyo_2007,enhanced_plus_comm40,375,2026081375,341,134,4000
bundibugyo_2007,enhanced_plus_comm40,376,2026081376,340,139,4000
bundibugyo_2007,enhanced_plus_comm40,377,2026081377,242,120,4000
bundibugyo_2007,enhanced_plus_comm40,378,2026081378,362,151,4000
bundibugyo_2007,enhanced_plus_comm40,379,2026081379,272,123,4000
bundibugyo_2007,enhanced_plus_comm40,380,2026081380,329,140,4000
bundibugyo_2007,enhanced_plus_comm40,381,2026081381,304,136,4000
bundibugyo_2007,enhanced_plus_comm40,382,2026081382,199,95,4000
bundibugyo_2007,enhanced_plus_comm40,383,2026081383,490,204,4000
bundibugyo_2007,enhanced_plus_comm40,384,2026081384,318,152,4000
bundibugyo_2007,enhanced_plus_comm40,385,2026081385,246,107,4000
bundibugyo_2007,enhanced_plus_comm40,386,2026081386,443,177,4000
bundibugyo_2007,enhanced_plus_comm40,387,2026081387,462,209,4000
bundibugyo_2007,enhanced_plus_comm40,388,2026081388,271,115,4000
bundibugyo_2007,enhanced_plus_comm40,389,2026081389,244,112,4000
bundibugyo_2007,enhanced_plus_comm40,390,2026081390,321,141,4000
bundibugyo_2007,enhanced_plus_comm40,391,2026081391,206,94,4000
bundibugyo_2007,enhanced_plus_comm40,392,2026081392,319,138,4000
bundibugyo_2007,enhanced_plus_comm40,393,2026081393,215,82,4000
bundibugyo_2007,enhanced_plus_comm40,394,2026081394,332,133,4000
bundibugyo_2007,enhanced_plus_comm40,395,2026081395,330,156,4000
bundibugyo_2007,enhanced_plus_comm40,396,2026081396,216,94,4000
bundibugyo_2007,enhanced_plus_comm40,397,2026081397,266,110,4000
bundibugyo_2007,enhanced_plus_comm40,398,2026081398,385,161,4000
bundibugyo_2007,enhanced_plus_comm40,399,2026081399,204,89,4000
bundibugyo_2007,enhanced_plus_comm40,400,2026081400,212,104,4000
bundibugyo_2007,enhanced_plus_comm40,401,2026081401,325,125,4000
bundibugyo_2007,enhanced_plus_comm40,402,2026081402,269,115,4000
bundibugyo_2007,enhanced_plus_comm40,403,2026081403,332,138,4000
bundibugyo_2007,enhanced_plus_comm40,404,2026081404,250,99,4000
bundibugyo_2007,enhanced_plus_comm40,405,2026081405,237,121,4000
bundibugyo_2007,enhanced_plus_comm40,406,2026081406,377,152,4000
bundibugyo_2007,enhanced_plus_comm40,407,2026081407,322,129,4000
bundibugyo_2007,enhanced_plus_comm40,408,2026081408,394,154,4000
bundibugyo_2007,enhanced_plus_comm40,409,2026081409,393,154,4000
bundibugyo_2007,enhanced_plus_comm40,410,2026081410,289,113,4000
bundibugyo_2007,enhanced_plus_comm40,411,2026081411,357,165,4000
bundibugyo_2007,enhanced_plus_comm40,412,2026081412,365,156,4000
bundibugyo_2007,enhanced_plus_comm40,413,2026081413,253,116,4000
bundibugyo_2007,enhanced_plus_comm40,414,2026081414,226,102,4000
bundibugyo_2007,enhanced_plus_comm40,415,2026081415,350,153,4000
bundibugyo_2007,enhanced_plus_comm40,416,2026081416,324,123,4000
bundibugyo_2007,enhanced_plus_comm40,417,2026081417,162,67,4000
bundibugyo_2007,enhanced_plus_comm40,418,2026081418,297,113,4000
bundibugyo_2007,enhanced_plus_comm40,419,2026081419,343,144,4000
bundibugyo_2007,enhanced_plus_comm40,420,2026081420,252,108,4000
bundibugyo_2007,enhanced_plus_comm40,421,2026081421,244,106,4000
bundibugyo_2007,enhanced_plus_comm40,422,2026081422,261,121,4000
bundibugyo_2007,enhanced_plus_comm40,423,2026081423,368,151,4000
bundibugyo_2007,enhanced_plus_comm40,424,2026081424,271,115,4000
bundibugyo_2007,enhanced_plus_comm40,425,2026081425,185,68,4000
bundibugyo_2007,enhanced_plus_comm40,426,2026081426,286,125,4000
bundibugyo_2007,enhanced_plus_comm40,427,2026081427,213,93,4000
bundibugyo_2007,enhanced_plus_comm40,428,2026081428,292,123,4000
bundibugyo_2007,enhanced_plus_comm40,429,2026081429,232,98,4000
bundibugyo_2007,enhanced_plus_comm40,430,2026081430,290,117,4000
bundibugyo_2007,enhanced_plus_comm40,431,2026081431,320,133,4000
bundibugyo_2007,enhanced_plus_comm40,432,2026081432,171,85,4000
bundibugyo_2007,enhanced_plus_comm40,433,2026081433,275,112,4000
bundibugyo_2007,enhanced_plus_comm40,434,2026081434,320,133,4000
bundibugyo_2007,enhanced_plus_comm40,435,2026081435,306,121,4000
bundibugyo_2007,enhanced_plus_comm40,436,2026081436,366,170,4000
bundibugyo_2007,enhanced_plus_comm40,437,2026081437,356,149,4000
bundibugyo_2007,enhanced_plus_comm40,438,2026081438,252,115,4000
bundibugyo_2007,enhanced_plus_comm40,439,2026081439,327,141,4000
bundibugyo_2007,enhanced_plus_comm40,440,2026081440,520,260,4000
bundibugyo_2007,enhanced_plus_comm40,441,2026081441,335,155,4000
bundibugyo_2007,enhanced_plus_comm40,442,2026081442,193,82,4000
bundibugyo_2007,enhanced_plus_comm40,443,2026081443,416,183,4000
bundibugyo_2007,enhanced_plus_comm40,444,2026081444,363,154,4000
bundibugyo_2007,enhanced_plus_comm40,445,2026081445,393,172,4000
bundibugyo_2007,enhanced_plus_comm40,446,2026081446,262,120,4000
bundibugyo_2007,enhanced_plus_comm40,447,2026081447,407,168,4000
bundibugyo_2007,enhanced_plus_comm40,448,2026081448,230,95,4000
bundibugyo_2007,enhanced_plus_comm40,449,2026081449,181,83,4000
bundibugyo_2007,enhanced_plus_comm40,450,2026081450,264,115,4000
bundibugyo_2007,enhanced_plus_comm40,451,2026081451,410,178,4000
bundibugyo_2007,enhanced_plus_comm40,452,2026081452,205,76,4000
bundibugyo_2007,enhanced_plus_comm40,453,2026081453,197,83,4000
bundibugyo_2007,enhanced_plus_comm40,454,2026081454,298,121,4000
bundibugyo_2007,enhanced_plus_comm40,455,2026081455,385,165,4000
bundibugyo_2007,enhanced_plus_comm40,456,2026081456,263,124,4000
bundibugyo_2007,enhanced_plus_comm40,457,2026081457,260,112,4000
bundibugyo_2007,enhanced_plus_comm40,458,2026081458,281,118,4000
bundibugyo_2007,enhanced_plus_comm40,459,2026081459,251,113,4000
bundibugyo_2007,enhanced_plus_comm40,460,2026081460,377,153,4000
bundibugyo_2007,enhanced_plus_comm40,461,2026081461,189,93,4000
bundibugyo_2007,enhanced_plus_comm40,462,2026081462,324,143,4000
bundibugyo_2007,enhanced_plus_comm40,463,2026081463,311,126,4000
bundibugyo_2007,enhanced_plus_comm40,464,2026081464,339,133,4000
bundibugyo_2007,enhanced_plus_comm40,465,2026081465,408,178,4000
bundibugyo_2007,enhanced_plus_comm40,466,2026081466,383,172,4000
bundibugyo_2007,enhanced_plus_comm40,467,2026081467,318,137,4000
bundibugyo_2007,enhanced_plus_comm40,468,2026081468,346,152,4000
bundibugyo_2007,enhanced_plus_comm40,469,2026081469,237,88,4000
bundibugyo_2007,enhanced_plus_comm40,470,2026081470,428,198,4000
bundibugyo_2007,enhanced_plus_comm40,471,2026081471,201,78,4000
bundibugyo_2007,enhanced_plus_comm40,472,2026081472,239,96,4000
bundibugyo_2007,enhanced_plus_comm40,473,2026081473,388,174,4000
bundibugyo_2007,enhanced_plus_comm40,474,2026081474,314,122,4000
bundibugyo_2007,enhanced_plus_comm40,475,2026081475,249,110,4000
bundibugyo_2007,enhanced_plus_comm40,476,2026081476,332,139,4000
bundibugyo_2007,enhanced_plus_comm40,477,2026081477,378,157,4000
bundibugyo_2007,enhanced_plus_comm40,478,2026081478,335,150,4000
bundibugyo_2007,enhanced_plus_comm40,479,2026081479,228,93,4000
bundibugyo_2007,enhanced_plus_comm40,480,2026081480,213,92,4000
bundibugyo_2007,enhanced_plus_comm40,481,2026081481,299,122,4000
bundibugyo_2007,enhanced_plus_comm40,482,2026081482,229,101,4000
bundibugyo_2007,enhanced_plus_comm40,483,2026081483,336,129,4000
bundibugyo_2007,enhanced_plus_comm40,484,2026081484,229,99,4000
bundibugyo_2007,enhanced_plus_comm40,485,2026081485,305,127,4000
bundibugyo_2007,enhanced_plus_comm40,486,2026081486,246,107,4000
bundibugyo_2007,enhanced_plus_comm40,487,2026081487,225,93,4000
bundibugyo_2007,enhanced_plus_comm40,488,2026081488,227,102,4000
bundibugyo_2007,enhanced_plus_comm40,489,2026081489,309,138,4000
bundibugyo_2007,enhanced_plus_comm40,490,2026081490,323,129,4000
bundibugyo_2007,enhanced_plus_comm40,491,2026081491,262,111,4000
bundibugyo_2007,enhanced_plus_comm40,492,2026081492,158,61,4000
bundibugyo_2007,enhanced_plus_comm40,493,2026081493,256,108,4000
bundibugyo_2007,enhanced_plus_comm40,494,2026081494,331,120,4000
bundibugyo_2007,enhanced_plus_comm40,495,2026081495,364,143,4000
bundibugyo_2007,enhanced_plus_comm40,496,2026081496,311,143,4000
bundibugyo_2007,enhanced_plus_comm40,497,2026081497,280,119,4000
bundibugyo_2007,enhanced_plus_comm40,498,2026081498,357,136,4000
bundibugyo_2007,enhanced_plus_comm40,499,2026081499,419,181,4000
bundibugyo_2007,enhanced_plus_comm40,500,2026081500,263,116,4000
bundibugyo_2007,enhanced_plus_comm40,501,2026081501,233,102,4000
bundibugyo_2007,enhanced_plus_comm40,502,2026081502,395,184,4000
bundibugyo_2007,enhanced_plus_comm40,503,2026081503,277,115,4000
bundibugyo_2007,enhanced_plus_comm40,504,2026081504,311,141,4000
bundibugyo_2007,enhanced_plus_comm40,505,2026081505,254,116,4000
bundibugyo_2007,enhanced_plus_comm40,506,2026081506,275,105,4000
bundibugyo_2007,enhanced_plus_comm40,507,2026081507,305,126,4000
bundibugyo_2007,enhanced_plus_comm40,508,2026081508,377,139,4000
bundibugyo_2007,enhanced_plus_comm40,509,2026081509,277,107,4000
bundibugyo_2007,enhanced_plus_comm40,510,2026081510,500,206,4000
bundibugyo_2007,enhanced_plus_comm40,511,2026081511,320,141,4000
bundibugyo_2007,enhanced_plus_comm40,512,2026081512,389,184,4000
bundibugyo_2007,enhanced_plus_comm40,513,2026081513,292,132,4000
bundibugyo_2007,enhanced_plus_comm40,514,2026081514,402,167,4000
bundibugyo_2007,enhanced_plus_comm40,515,2026081515,221,96,4000
bundibugyo_2007,enhanced_plus_comm40,516,2026081516,302,111,4000
bundibugyo_2007,enhanced_plus_comm40,517,2026081517,354,149,4000
bundibugyo_2007,enhanced_plus_comm40,518,2026081518,168,68,4000
bundibugyo_2007,enhanced_plus_comm40,519,2026081519,282,113,4000
bundibugyo_2007,enhanced_plus_comm40,520,2026081520,467,197,4000
bundibugyo_2007,enhanced_plus_comm40,521,2026081521,407,178,4000
bundibugyo_2007,enhanced_plus_comm40,522,2026081522,336,152,4000
bundibugyo_2007,enhanced_plus_comm40,523,2026081523,341,138,4000
bundibugyo_2007,enhanced_plus_comm40,524,2026081524,307,135,4000
bundibugyo_2007,enhanced_plus_comm40,525,2026081525,295,137,4000
bundibugyo_2007,enhanced_plus_comm40,526,2026081526,193,74,4000
bundibugyo_2007,enhanced_plus_comm40,527,2026081527,253,107,4000
bundibugyo_2007,enhanced_plus_comm40,528,2026081528,415,188,4000
bundibugyo_2007,enhanced_plus_comm40,529,2026081529,305,110,4000
bundibugyo_2007,enhanced_plus_comm40,530,2026081530,347,145,4000
bundibugyo_2007,enhanced_plus_comm40,531,2026081531,339,144,4000
bundibugyo_2007,enhanced_plus_comm40,532,2026081532,182,76,4000
bundibugyo_2007,enhanced_plus_comm40,533,2026081533,323,136,4000
bundibugyo_2007,enhanced_plus_comm40,534,2026081534,291,130,4000
bundibugyo_2007,enhanced_plus_comm40,535,2026081535,369,138,4000
bundibugyo_2007,enhanced_plus_comm40,536,2026081536,360,153,4000
bundibugyo_2007,enhanced_plus_comm40,537,2026081537,383,174,4000
bundibugyo_2007,enhanced_plus_comm40,538,2026081538,265,121,4000
bundibugyo_2007,enhanced_plus_comm40,539,2026081539,324,132,4000
bundibugyo_2007,enhanced_plus_comm40,540,2026081540,369,160,4000
bundibugyo_2007,enhanced_plus_comm40,541,2026081541,240,102,4000
bundibugyo_2007,enhanced_plus_comm40,542,2026081542,189,80,4000
bundibugyo_2007,enhanced_plus_comm40,543,2026081543,468,191,4000
bundibugyo_2007,enhanced_plus_comm40,544,2026081544,293,128,4000
bundibugyo_2007,enhanced_plus_comm40,545,2026081545,314,133,4000
bundibugyo_2007,enhanced_plus_comm40,546,2026081546,236,111,4000
bundibugyo_2007,enhanced_plus_comm40,547,2026081547,460,180,4000
bundibugyo_2007,enhanced_plus_comm40,548,2026081548,264,107,4000
bundibugyo_2007,enhanced_plus_comm40,549,2026081549,467,197,4000
bundibugyo_2007,enhanced_plus_comm40,550,2026081550,450,211,4000
bundibugyo_2007,enhanced_plus_comm40,551,2026081551,365,149,4000
bundibugyo_2007,enhanced_plus_comm40,552,2026081552,272,111,4000
bundibugyo_2007,enhanced_plus_comm40,553,2026081553,405,162,4000
bundibugyo_2007,enhanced_plus_comm40,554,2026081554,392,178,4000
bundibugyo_2007,enhanced_plus_comm40,555,2026081555,351,155,4000
bundibugyo_2007,enhanced_plus_comm40,556,2026081556,374,156,4000
bundibugyo_2007,enhanced_plus_comm40,557,2026081557,205,86,4000
bundibugyo_2007,enhanced_plus_comm40,558,2026081558,342,145,4000
bundibugyo_2007,enhanced_plus_comm40,559,2026081559,321,136,4000
bundibugyo_2007,enhanced_plus_comm40,560,2026081560,464,190,4000
bundibugyo_2007,enhanced_plus_comm40,561,2026081561,327,132,4000
bundibugyo_2007,enhanced_plus_comm40,562,2026081562,402,178,4000
bundibugyo_2007,enhanced_plus_comm40,563,2026081563,335,144,4000
