setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,enhanced_ops,435,2026081435,673,293,0
bundibugyo_2007,enhanced_ops,436,2026081436,1098,509,0
bundibugyo_2007,enhanced_ops,437,2026081437,615,290,0
bundibugyo_2007,enhanced_ops,438,2026081438,580,264,0
bundibugyo_2007,enhanced_ops,439,2026081439,827,376,0
bundibugyo_2007,enhanced_ops,440,2026081440,1164,564,0
bundibugyo_2007,enhanced_ops,441,2026081441,809,385,0
bundibugyo_2007,enhanced_ops,442,2026081442,351,155,0
bundibugyo_2007,enhanced_ops,443,2026081443,772,370,0
bundibugyo_2007,enhanced_ops,444,2026081444,1310,605,0
bundibugyo_2007,enhanced_ops,445,2026081445,646,295,0
bundibugyo_2007,enhanced_ops,446,2026081446,697,317,0
bundibugyo_2007,enhanced_ops,447,2026081447,611,253,0
bundibugyo_2007,enhanced_ops,448,2026081448,827,374,0
bundibugyo_2007,enhanced_ops,449,2026081449,618,286,0
bundibugyo_2007,enhanced_ops,450,2026081450,889,399,0
bundibugyo_2007,enhanced_ops,451,2026081451,770,360,0
bundibugyo_2007,enhanced_ops,452,2026081452,548,226,0
bundibugyo_2007,enhanced_ops,453,2026081453,446,203,0
bundibugyo_2007,enhanced_ops,454,2026081454,684,303,0
bundibugyo_2007,enhanced_ops,455,2026081455,800,357,0
bundibugyo_2007,enhanced_ops,456,2026081456,719,328,0
bundibugyo_2007,enhanced_ops,457,2026081457,575,261,0
bundibugyo_2007,enhanced_ops,458,2026081458,878,394,0
bundibugyo_2007,enhanced_ops,459,2026081459,703,327,0
bundibugyo_2007,enhanced_ops,460,2026081460,726,327,0
bundibugyo_2007,enhanced_ops,461,2026081461,515,241,0
bundibugyo_2007,enhanced_ops,462,2026081462,666,308,0
bundibugyo_2007,enhanced_ops,463,2026081463,758,342,0
bundibugyo_2007,enhanced_ops,464,2026081464,533,223,0
bundibugyo_2007,enhanced_ops,465,2026081465,796,365,0
bundibugyo_2007,enhanced_ops,466,2026081466,565,264,0
bundibugyo_2007,enhanced_ops,467,2026081467,512,240,0
bundibugyo_2007,enhanced_ops,468,2026081468,433,199,0
bundibugyo_2007,enhanced_ops,469,2026081469,446,192,0
bundibugyo_2007,enhanced_ops,470,2026081470,739,349,0
bundibugyo_2007,enhanced_ops,471,2026081471,410,184,0
bundibugyo_2007,enhanced_ops,472,2026081472,617,287,0
bundibugyo_2007,enhanced_ops,473,2026081473,706,336,0
bundibugyo_2007,enhanced_ops,474,2026081474,700,308,0
bundibugyo_2007,enhanced_ops,475,2026081475,531,232,0
bundibugyo_2007,enhanced_ops,476,2026081476,484,218,0
bundibugyo_2007,enhanced_ops,477,2026081477,780,344,0
bundibugyo_2007,enhanced_ops,478,2026081478,750,334,0
bundibugyo_2007,enhanced_ops,479,2026081479,679,296,0
bundibugyo_2007,enhanced_ops,480,2026081480,525,224,0
bundibugyo_2007,enhanced_ops,481,2026081481,987,449,0
bundibugyo_2007,enhanced_ops,482,2026081482,766,353,0
bundibugyo_2007,enhanced_ops,483,2026081483,685,292,0
bundibugyo_2007,enhanced_ops,484,2026081484,469,207,0
bundibugyo_2007,enhanced_ops,485,2026081485,508,228,0
bundibugyo_2007,enhanced_ops,486,2026081486,747,338,0
bundibugyo_2007,enhanced_ops,487,2026081487,731,340,0
bundibugyo_2007,enhanced_ops,488,2026081488,616,279,0
bundibugyo_2007,enhanced_ops,489,2026081489,894,431,0
bundibugyo_2007,enhanced_ops,490,2026081490,601,251,0
bundibugyo_2007,enhanced_ops,491,2026081491,1023,440,0
bundibugyo_2007,enhanced_ops,492,2026081492,345,146,0
bundibugyo_2007,enhanced_ops,493,2026081493,665,308,0
bundibugyo_2007,enhanced_ops,494,2026081494,864,388,0
bundibugyo_2007,enhanced_ops,495,2026081495,501,211,0
bundibugyo_2007,enhanced_ops,496,2026081496,1013,477,0
bundibugyo_2007,enhanced_ops,497,2026081497,636,269,0
bundibugyo_2007,enhanced_ops,498,2026081498,525,234,0
bundibugyo_2007,enhanced_ops,499,2026081499,816,346,0
bundibugyo_2007,enhanced_ops,500,2026081500,610,270,0
bundibugyo_2007,enhanced_ops,501,2026081501,645,293,0
bundibugyo_2007,enhanced_ops,502,2026081502,550,254,0
bundibugyo_2007,enhanced_ops,503,2026081503,480,214,0
bundibugyo_2007,enhanced_ops,504,2026081504,743,317,0
bundibugyo_2007,enhanced_ops,505,2026081505,613,286,0
bundibugyo_2007,enhanced_ops,506,2026081506,379,156,0
bundibugyo_2007,enhanced_ops,507,2026081507,569,257,0
bundibugyo_2007,enhanced_ops,508,2026081508,1124,479,0
bundibugyo_2007,enhanced_ops,509,2026081509,853,378,0
bundibugyo_2007,enhanced_ops,510,2026081510,928,420,0
bundibugyo_2007,enhanced_ops,511,2026081511,736,339,0
bundibugyo_2007,enhanced_ops,512,2026081512,911,429,0
bundibugyo_2007,enhanced_ops,513,2026081513,1069,500,0
bundibugyo_2007,enhanced_ops,514,2026081514,417,181,0
bundibugyo_2007,enhanced_ops,515,2026081515,700,338,0
bundibugyo_2007,enhanced_ops,516,2026081516,795,328,0
bundibugyo_2007,enhanced_ops,517,2026081517,368,165,0
bundibugyo_2007,enhanced_ops,518,2026081518,413,179,0
bundibugyo_2007,enhanced_ops,519,2026081519,362,155,0
bundibugyo_2007,enhanced_ops,520,2026081520,661,310,0
bundibugyo_2007,enhanced_ops,521,2026081521,574,252,0
bundibugyo_2007,enhanced_ops,522,2026081522,602,295,0
bundibugyo_2007,enhanced_ops,523,2026081523,884,390,0
bundibugyo_2007,enhanced_ops,524,2026081524,533,226,0
bundibugyo_2007,enhanced_ops,525,2026081525,548,264,0
bundibugyo_2007,enhanced_ops,526,2026081526,931,424,0
bundibugyo_2007,enhanced_ops,527,2026081527,723,334,0
bundibugyo_2007,enhanced_ops,528,2026081528,1036,474,0
bundibugyo_2007,enhanced_ops,529,2026081529,684,307,0
bundibugyo_2007,enhanced_ops,530,2026081530,1042,476,0
bundibugyo_2007,enhanced_ops,531,2026081531,864,381,0
bundibugyo_2007,enhanced_ops,532,2026081532,513,224,0
bundibugyo_2007,enhanced_ops,533,2026081533,589,250,0
bundibugyo_2007,enhanced_ops,534,2026081534,487,227,0
bundibugyo_2007,enhanced_ops,535,2026081535,760,323,0
bundibugyo_2007,enhanced_ops,536,2026081536,851,377,0
bundibugyo_2007,enhanced_ops,537,2026081537,806,371,0
bundibugyo_2007,enhanced_ops,538,2026081538,662,299,0
bundibugyo_2007,enhanced_ops,539,2026081539,633,288,0
bundibugyo_2007,enhanced_ops,540,2026081540,560,266,0
bundibugyo_2007,enhanced_ops,541,2026081541,616,259,0
bundibugyo_2007,enhanced_ops,542,2026081542,477,194,0
bundibugyo_2007,enhanced_ops,543,2026081543,729,315,0
bundibugyo_2007,enhanced_ops,544,2026081544,976,461,0
bundibugyo_2007,enhanced_ops,545,2026081545,709,312,0
bundibugyo_2007,enhanced_ops,546,2026081546,690,331,0
bundibugyo_2007,enhanced_ops,547,2026081547,918,405,0
bundibugyo_2007,enhanced_ops,548,2026081548,675,308,0
bundibugyo_2007,enhanced_ops,549,2026081549,1065,500,0
bundibugyo_2007,enhanced_ops,550,2026081550,870,425,0
bundibugyo_2007,enhanced_ops,551,2026081551,753,336,0
bundibugyo_2007,enhanced_ops,552,2026081552,728,313,0
bundibugyo_2007,enhanced_ops,553,2026081553,898,411,0
bundibugyo_2007,enhanced_ops,554,2026081554,628,288,0
bundibugyo_2007,enhanced_ops,555,2026081555,433,205,0
bundibugyo_2007,enhanced_ops,556,2026081556,669,307,0
bundibugyo_2007,enhanced_ops,557,2026081557,534,245,0
bundibugyo_2007,enhanced_ops,558,2026081558,808,367,0
bundibugyo_2007,enhanced_ops,559,2026081559,616,277,0
bundibugyo_2007,enhanced_ops,560,2026081560,870,386,0
bundibugyo_2007,enhanced_ops,561,2026081561,758,328,0
bundibugyo_2007,enhanced_ops,562,2026081562,583,272,0
bundibugyo_2007,enhanced_ops,563,2026081563,381,172,0
bundibugyo_2007,enhanced_ops,564,2026081564,871,376,0
bundibugyo_2007,enhanced_ops,565,2026081565,803,364,0
bundibugyo_2007,enhanced_ops,566,2026081566,413,194,0
bundibugyo_2007,enhanced_ops,567,2026081567,640,286,0
bundibugyo_2007,enhanced_ops,568,2026081568,779,364,0
bundibugyo_2007,enhanced_ops,569,2026081569,700,334,0
bundibugyo_2007,enhanced_ops,570,2026081570,354,157,0
bundibugyo_2007,enhanced_ops,571,2026081571,933,403,0
bundibugyo_2007,enhanced_ops,572,2026081572,900,401,0
bundibugyo_2007,enhanced_ops,573,2026081573,627,288,0
bundibugyo_2007,enhanced_ops,574,2026081574,863,398,0
bundibugyo_2007,enhanced_ops,575,2026081575,491,220,0
bundibugyo_2007,enhanced_ops,576,2026081576,428,175,0
bundibugyo_2007,enhanced_ops,577,2026081577,499,209,0
bundibugyo_2007,enhanced_ops,578,2026081578,744,330,0
bundibugyo_2007,enhanced_ops,579,2026081579,318,151,0
bundibugyo_2007,enhanced_ops,580,2026081580,842,356,0
bundibugyo_2007,enhanced_ops,581,2026081581,997,433,0
bundibugyo_2007,enhanced_ops,582,2026081582,317,132,0
bundibugyo_2007,enhanced_ops,583,2026081583,731,305,0
bundibugyo_2007,enhanced_ops,584,2026081584,638,300,0
bundibugyo_2007,enhanced_ops,585,2026081585,958,420,0
bundibugyo_2007,enhanced_ops,586,2026081586,1022,447,0
bundibugyo_2007,enhanced_ops,587,2026081587,571,266,0
bundibugyo_2007,enhanced_ops,588,2026081588,590,263,0
bundibugyo_2007,enhanced_ops,589,2026081589,733,362,0
bundibugyo_2007,enhanced_ops,590,2026081590,531,231,0
bundibugyo_2007,enhanced_ops,591,2026081591,506,220,0
bundibugyo_2007,enhanced_ops,592,2026081592,413,184,0
bundibugyo_2007,enhanced_ops,593,2026081593,509,239,0
bundibugyo_2007,enhanced_ops,594,2026081594,698,317,0
bundibugyo_2007,enhanced_ops,595,2026081595,560,248,0
bundibugyo_2007,enhanced_ops,596,2026081596,740,322,0
bundibugyo_2007,enhanced_ops,597,2026081597,771,365,0
bundibugyo_2007,enhanced_ops,598,2026081598,438,177,0
bundibugyo_2007,enhanced_ops,599,2026081599,723,315,0
bundibugyo_2007,enhanced_ops,600,2026081600,651,321,0
bundibugyo_2007,enhanced_ops,601,2026081601,802,384,0
bundibugyo_2007,enhanced_ops,602,2026081602,349,158,0
bundibugyo_2007,enhanced_ops,603,2026081603,530,219,0
bundibugyo_2007,enhanced_ops,604,2026081604,569,262,0
bundibugyo_2007,enhanced_ops,605,2026081605,717,298,0
bundibugyo_2007,enhanced_ops,606,2026081606,761,357,0
bundibugyo_2007,enhanced_ops,607,2026081607,789,347,0
bundibugyo_2007,enhanced_ops,608,2026081608,944,421,0
bundibugyo_2007,enhanced_ops,609,2026081609,766,352,0
bundibugyo_2007,enhanced_ops,610,2026081610,481,232,0
bundibugyo_2007,enhanced_ops,611,2026081611,896,422,0
bundibugyo_2007,enhanced_ops,612,2026081612,804,383,0
bundibugyo_2007,enhanced_ops,613,2026081613,691,300,0
bundibugyo_2007,enhanced_ops,614,2026081614,695,320,0
bundibugyo_2007,enhanced_ops,615,2026081615,485,224,0
bundibugyo_2007,enhanced_ops,616,2026081616,971,451,0
bundibugyo_2007,enhanced_ops,617,2026081617,633,292,0
bundibugyo_2007,enhanced_ops,618,2026081618,952,420,0
bundibugyo_2007,enhanced_ops,619,2026081619,676,307,0
bundibugyo_2007,enhanced_ops,620,2026081620,466,219,0
bundibugyo_2007,enhanced_ops,621,2026081621,634,289,0
bundibugyo_2007,enhanced_ops,622,2026081622,606,266,0
bundibugyo_2007,enhanced_ops,623,2026081623,689,315,0
bundibugyo_2007,enhanced_ops,624,2026081624,719,331,0
bundibugyo_2007,enhanced_plus_comm40,0,2026081000,203,88,4000
bundibugyo_2007,enhanced_plus_comm40,1,2026081001,405,191,4000
bundibugyo_2007,enhanced_plus_comm40,2,2026081002,317,119,4000
bundibugyo_2007,enhanced_plus_comm40,3,2026081003,243,107,4000
bundibugyo_2007,enhanced_plus_comm40,4,2026081004,289,118,4000
bundibugyo_2007,enhanced_plus_comm40,5,2026081005,287,122,4000
bundibugyo_2007,enhanced_plus_comm40,6,2026081006,317,144,4000
bundibugyo_2007,enhanced_plus_comm40,7,2026081007,316,134,4000
bundibugyo_2007,enhanced_plus_comm40,8,2026081008,356,168,4000
bundibugyo_2007,enhanced_plus_comm40,9,2026081009,339,166,4000
bundibugyo_2007,enhanced_plus_comm40,10,2026081010,340,147,4000
bundibugyo_2007,enhanced_plus_comm40,11,2026081011,296,135,4000
bundibugyo_2007,enhanced_plus_comm40,12,2026081012,265,127,4000
bundibugyo_2007,enhanced_plus_comm40,13,2026081013,276,112,4000
bundibugyo_2007,enhanced_plus_comm40,14,2026081014,230,95,4000
bundibugyo_2007,enhanced_plus_comm40,15,2026081015,402,151,4000
bundibugyo_2007,enhanced_plus_comm40,16,2026081016,261,112,4000
bundibugyo_2007,enhanced_plus_comm40,17,2026081017,290,129,4000
bundibugyo_2007,enhanced_plus_comm40,18,2026081018,195,102,4000
bundibugyo_2007,enhanced_plus_comm40,19,2026081019,417,182,4000
bundibugyo_2007,enhanced_plus_comm40,20,2026081020,336,145,4000
bundibugyo_2007,enhanced_plus_comm40,21,2026081021,412,171,4000
bundibugyo_2007,enhanced_plus_comm40,22,2026081022,198,86,4000
bundibugyo_2007,enhanced_plus_comm40,23,2026081023,368,160,4000
bundibugyo_2007,enhanced_plus_comm40,24,2026081024,397,174,4000
bundibugyo_2007,enhanced_plus_comm40,25,2026081025,368,143,4000
bundibugyo_2007,enhanced_plus_comm40,26,2026081026,268,114,4000
bundibugyo_2007,enhanced_plus_comm40,27,2026081027,302,139,4000
bundibugyo_2007,enhanced_plus_comm40,28,2026081028,406,157,4000
bundibugyo_2007,enhanced_plus_comm40,29,2026081029,429,189,4000
bundibugyo_2007,enhanced_plus_comm40,30,2026081030,325,150,4000
bundibugyo_2007,enhanced_plus_comm40,31,2026081031,225,103,4000
bundibugyo_2007,enhanced_plus_comm40,32,2026081032,364,148,4000
bundibugyo_2007,enhanced_plus_comm40,33,2026081033,361,156,4000
bundibugyo_2007,enhanced_plus_comm40,34,2026081034,230,119,4000
bundibugyo_2007,enhanced_plus_comm40,35,2026081035,353,133,4000
bundibugyo_2007,enhanced_plus_comm40,36,2026081036,403,182,4000
bundibugyo_2007,enhanced_plus_comm40,37,2026081037,408,167,4000
bundibugyo_2007,enhanced_plus_comm40,38,2026081038,240,111,4000
bundibugyo_2007,enhanced_plus_comm40,39,2026081039,365,147,4000
bundibugyo_2007,enhanced_plus_comm40,40,2026081040,231,97,4000
bundibugyo_2007,enhanced_plus_comm40,41,2026081041,377,158,4000
bundibugyo_2007,enhanced_plus_comm40,42,2026081042,392,181,4000
bundibugyo_2007,enhanced_plus_comm40,43,2026081043,273,112,4000
bundibugyo_2007,enhanced_plus_comm40,44,2026081044,287,122,4000
bundibugyo_2007,enhanced_plus_comm40,45,2026081045,358,166,4000
bundibugyo_2007,enhanced_plus_comm40,46,2026081046,360,156,4000
bundibugyo_2007,enhanced_plus_comm40,47,2026081047,285,104,4000
bundibugyo_2007,enhanced_plus_comm40,48,2026081048,296,136,4000
bundibugyo_2007,enhanced_plus_comm40,49,2026081049,182,74,4000
bundibugyo_2007,enhanced_plus_comm40,50,2026081050,327,129,4000
bundibugyo_2007,enhanced_plus_comm40,51,2026081051,229,93,4000
bundibugyo_2007,enhanced_plus_comm40,52,2026081052,235,109,4000
bundibugyo_2007,enhanced_plus_comm40,53,2026081053,329,135,4000
bundibugyo_2007,enhanced_plus_comm40,54,2026081054,247,109,4000
bundibugyo_2007,enhanced_plus_comm40,55,2026081055,346,166,4000
bundibugyo_2007,enhanced_plus_comm40,56,2026081056,229,98,4000
bundibugyo_2007,enhanced_plus_comm40,57,2026081057,439,175,4000
bundibugyo_2007,enhanced_plus_comm40,58,2026081058,211,91,4000
bundibugyo_2007,enhanced_plus_comm40,59,2026081059,268,112,4000
bundibugyo_2007,enhanced_plus_comm40,60,2026081060,356,139,4000
bundibugyo_2007,enhanced_plus_comm40,61,2026081061,238,109,4000
bundibugyo_2007,enhanced_plus_comm40,62,2026081062,248,93,4000
bundibugyo_2007,enhanced_plus_comm40,63,2026081063,257,120,4000
bundibugyo_2007,enhanced_plus_comm40,64,2026081064,259,109,4000
bundibugyo_2007,enhanced_plus_comm40,65,2026081065,328,143,4000
bundibugyo_2007,enhanced_plus_comm40,66,2026081066,333,136,4000
bundibugyo_2007,enhanced_plus_comm40,67,2026081067,194,82,4000
bundibugyo_2007,enhanced_plus_comm40,68,2026081068,337,140,4000
bundibugyo_2007,enhanced_plus_comm40,69,2026081069,334,140,4000
bundibugyo_2007,enhanced_plus_comm40,70,2026081070,209,103,4000
bundibugyo_2007,enhanced_plus_comm40,71,2026081071,327,136,4000
bundibugyo_2007,enhanced_plus_comm40,72,2026081072,263,123,4000
bundibugyo_2007,enhanced_plus_comm40,73,2026081073,262,108,4000
bundibugyo_2007,enhanced_plus_comm40,74,2026081074,301,134,4000
bundibugyo_2007,enhanced_plus_comm40,75,2026081075,229,106,4000
bundibugyo_2007,enhanced_plus_comm40,76,2026081076,415,172,4000
bundibugyo_2007,enhanced_plus_comm40,77,2026081077,381,168,4000
bundibugyo_2007,enhanced_plus_comm40,78,2026081078,331,152,4000
bundibugyo_2007,enhanced_plus_comm40,79,2026081079,400,163,4000
bundibugyo_2007,enhanced_plus_comm40,80,2026081080,255,104,4000
bundibugyo_2007,enhanced_plus_comm40,81,2026081081,266,112,4000
bundibugyo_2007,enhanced_plus_comm40,82,2026081082,295,135,4000
bundibugyo_2007,enhanced_plus_comm40,83,2026081083,315,137,4000
bundibugyo_2007,enhanced_plus_comm40,84,2026081084,356,140,4000
bundibugyo_2007,enhanced_plus_comm40,85,2026081085,285,122,4000
bundibugyo_2007,enhanced_plus_comm40,86,2026081086,211,96,4000
bundibugyo_2007,enhanced_plus_comm40,87,2026081087,322,132,4000
bundibugyo_2007,enhanced_plus_comm40,88,2026081088,256,104,4000
bundibugyo_2007,enhanced_plus_comm40,89,2026081089,281,138,4000
bundibugyo_2007,enhanced_plus_comm40,90,2026081090,226,83,4000
bundibugyo_2007,enhanced_plus_comm40,91,2026081091,353,163,4000
bundibugyo_2007,enhanced_plus_comm40,92,2026081092,266,103,4000
bundibugyo_2007,enhanced_plus_comm40,93,2026081093,280,130,4000
bundibugyo_2007,enhanced_plus_comm40,94,2026081094,415,189,4000
bundibugyo_2007,enhanced_plus_comm40,95,2026081095,368,142,4000
bundibugyo_2007,enhanced_plus_comm40,96,2026081096,387,158,4000
bundibugyo_2007,enhanced_plus_comm40,97,2026081097,264,109,4000
bundibugyo_2007,enhanced_plus_comm40,98,2026081098,317,130,4000
bundibugyo_2007,enhanced_plus_comm40,99,2026081099,373,154,4000
bundibugyo_2007,enhanced_plus_comm40,100,2026081100,260,109,4000
bundibugyo_2007,enhanced_plus_comm40,101,2026081101,289,138,4000
bundibugyo_2007,enhanced_plus_comm40,102,2026081102,288,118,4000
bundibugyo_2007,enhanced_plus_comm40,103,2026081103,276,117,4000
bundibugyo_2007,enhanced_plus_comm40,104,2026081104,350,148,4000
bundibugyo_2007,enhanced_plus_comm40,105,2026081105,284,109,4000
bundibugyo_2007,enhanced_plus_comm40,106,2026081106,316,129,4000
bundibugyo_2007,enhanced_plus_comm40,107,2026081107,471,202,4000
bundibugyo_2007,enhanced_plus_comm40,108,2026081108,363,148,4000
bundibugyo_2007,enhanced_plus_comm40,109,2026081109,199,79,4000
bundibugyo_2007,enhanced_plus_comm40,110,2026081110,259,114,4000
bundibugyo_2007,enhanced_plus_comm40,111,2026081111,264,114,4000
bundibugyo_2007,enhanced_plus_comm40,112,2026081112,350,145,4000
bundibugyo_2007,enhanced_plus_comm40,113,2026081113,321,130,4000
bundibugyo_2007,enhanced_plus_comm40,114,2026081114,349,160,4000
bundibugyo_2007,enhanced_plus_comm40,115,2026081115,163,78,4000
bundibugyo_2007,enhanced_plus_comm40,116,2026081116,278,121,4000
bundibugyo_2007,enhanced_plus_comm40,117,2026081117,345,141,4000
bundibugyo_2007,enhanced_plus_comm40,118,2026081118,297,127,4000
bundibugyo_2007,enhanced_plus_comm40,119,2026081119,238,106,4000
bundibugyo_2007,enhanced_plus_comm40,120,2026081120,393,171,4000
bundibugyo_2007,enhanced_plus_comm40,121,2026081121,288,131,4000
bundibugyo_2007,enhanced_plus_comm40,122,2026081122,218,93,4000
bundibugyo_2007,enhanced_plus_comm40,123,2026081123,345,159,4000
bundibugyo_2007,enhanced_plus_comm40,124,2026081124,232,93,4000
bundibugyo_2007,enhanced_plus_comm40,125,2026081125,418,186,4000
bundibugyo_2007,enhanced_plus_comm40,126,2026081126,383,166,4000
bundibugyo_2007,enhanced_plus_comm40,127,2026081127,349,156,4000
bundibugyo_2007,enhanced_plus_comm40,128,2026081128,344,139,4000
bundibugyo_2007,enhanced_plus_comm40,129,2026081129,418,188,4000
bundibugyo_2007,enhanced_plus_comm40,130,2026081130,293,139,4000
bundibugyo_2007,enhanced_plus_comm40,131,2026081131,438,174,4000
bundibugyo_2007,enhanced_plus_comm40,132,2026081132,212,103,4000
bundibugyo_2007,enhanced_plus_comm40,133,2026081133,283,108,4000
bundibugyo_2007,enhanced_plus_comm40,134,2026081134,371,153,4000
bundibugyo_2007,enhanced_plus_comm40,135,2026081135,304,124,4000
bundibugyo_2007,enhanced_plus_comm40,136,2026081136,304,124,4000
bundibugyo_2007,enhanced_plus_comm40,137,2026081137,334,137,4000
bundibugyo_2007,enhanced_plus_comm40,138,2026081138,335,153,4000
bundibugyo_2007,enhanced_plus_comm40,139,2026081139,382,160,4000
bundibugyo_2007,enhanced_plus_comm40,140,2026081140,394,158,4000
bundibugyo_2007,enhanced_plus_comm40,141,2026081141,383,159,4000
bundibugyo_2007,enhanced_plus_comm40,142,2026081142,261,108,4000
bundibugyo_2007,enhanced_plus_comm40,143,2026081143,264,101,4000
bundibugyo_2007,enhanced_plus_comm40,144,2026081144,339,138,4000
bundibugyo_2007,enhanced_plus_comm40,145,2026081145,273,105,4000
bundibugyo_2007,enhanced_plus_comm40,146,2026081146,265,103,4000
bundibugyo_2007,enhanced_plus_comm40,147,2026081147,284,119,4000
bundibugyo_2007,enhanced_plus_comm40,148,2026081148,233,84,4000
bundibugyo_2007,enhanced_plus_comm40,149,2026081149,327,139,4000
bundibugyo_2007,enhanced_plus_comm40,150,2026081150,255,116,4000
bundibugyo_2007,enhanced_plus_comm40,151,2026081151,276,120,4000
bundibugyo_2007,enhanced_plus_comm40,152,2026081152,351,128,4000
bundibugyo_2007,enhanced_plus_comm40,153,2026081153,245,107,4000
bundibugyo_2007,enhanced_plus_comm40,154,2026081154,267,110,4000
bundibugyo_2007,enhanced_plus_comm40,155,2026081155,232,96,4000
bundibugyo_2007,enhanced_plus_comm40,156,2026081156,423,185,4000
bundibugyo_2007,enhanced_plus_comm40,157,2026081157,267,119,4000
bundibugyo_2007,enhanced_plus_comm40,158,2026081158,348,156,4000
bundibugyo_2007,enhanced_plus_comm40,159,2026081159,340,163,4000
bundibugyo_2007,enhanced_plus_comm40,160,2026081160,289,113,4000
bundibugyo_2007,enhanced_plus_comm40,161,2026081161,266,118,4000
bundibugyo_2007,enhanced_plus_comm40,162,2026081162,328,134,4000
bundibugyo_2007,enhanced_plus_comm40,163,2026081163,282,132,4000
bundibugyo_2007,enhanced_plus_comm40,164,2026081164,306,126,4000
bundibugyo_2007,enhanced_plus_comm40,165,2026081165,269,115,4000
bundibugyo_2007,enhanced_plus_comm40,166,2026081166,378,146,4000
bundibugyo_2007,enhanced_plus_comm40,167,2026081167,344,148,4000
bundibugyo_2007,enhanced_plus_comm40,168,2026081168,444,187,4000
bundibugyo_2007,enhanced_plus_comm40,169,2026081169,349,138,4000
bundibugyo_2007,enhanced_plus_comm40,170,2026081170,235,88,4000
bundibugyo_2007,enhanced_plus_comm40,171,2026081171,430,165,4000
bundibugyo_2007,enhanced_plus_comm40,172,2026081172,366,160,4000
bundibugyo_2007,enhanced_plus_comm40,173,2026081173,309,139,4000
bundibugyo_2007,enhanced_plus_comm40,174,2026081174,253,115,4000
bundibugyo_2007,enhanced_plus_comm40,175,2026081175,264,119,4000
bundibugyo_2007,enhanced_plus_comm40,176,2026081176,329,145,4000
bundibugyo_2007,enhanced_plus_comm40,177,2026081177,420,165,4000
bundibugyo_2007,enhanced_plus_comm40,178,2026081178,377,170,4000
bundibugyo_2007,enhanced_plus_comm40,179,2026081179,304,132,4000
bundibugyo_2007,enhanced_plus_comm40,180,2026081180,309,132,4000
bundibugyo_2007,enhanced_plus_comm40,181,2026081181,365,155,4000
bundibugyo_2007,enhanced_plus_comm40,182,2026081182,331,132,4000
bundibugyo_2007,enhanced_plus_comm40,183,2026081183,214,94,4000
bundibugyo_2007,enhanced_plus_comm40,184,2026081184,305,113,4000
bundibugyo_2007,enhanced_plus_comm40,185,2026081185,216,87,4000
bundibugyo_2007,enhanced_plus_comm40,186,2026081186,225,86,4000
bundibugyo_2007,enhanced_plus_comm40,187,2026081187,278,109,4000
bundibugyo_2007,enhanced_plus_comm40,188,2026081188,356,143,4000
bundibugyo_2007,enhanced_plus_comm40,189,2026081189,419,158,4000
bundibugyo_2007,enhanced_plus_comm40,190,2026081190,313,142,4000
bundibugyo_2007,enhanced_plus_comm40,191,2026081191,402,170,4000
bundibugyo_2007,enhanced_plus_comm40,192,2026081192,360,145,4000
bundibugyo_2007,enhanced_plus_comm40,193,2026081193,400,186,4000
bundibugyo_2007,enhanced_plus_comm40,194,2026081194,405,166,4000
bundibugyo_2007,enhanced_plus_comm40,195,2026081195,359,141,4000
bundibugyo_2007,enhanced_plus_comm40,196,2026081196,287,128,4000
bundibugyo_2007,enhanced_plus_comm40,197,2026081197,392,155,4000
bundibugyo_2007,enhanced_plus_comm40,198,2026081198,209,97,4000
bundibugyo_2007,enhanced_plus_comm40,199,2026081199,262,112,4000
bundibugyo_2007,enhanced_plus_comm40,200,2026081200,295,120,4000
bundibugyo_2007,enhanced_plus_comm40,201,2026081201,301,126,4000
bundibugyo_2007,enhanced_plus_comm40,202,2026081202,249,115,4000
bundibugyo_2007,enhanced_plus_comm40,203,2026081203,475,203,4000
bundibugyo_2007,enhanced_plus_comm40,204,2026081204,263,104,4000
bundibugyo_2007,enhanced_plus_comm40,205,2026081205,233,100,4000
bundibugyo_2007,enhanced_plus_comm40,206,2026081206,303,130,4000
bundibugyo_2007,enhanced_plus_comm40,207,2026081207,286,120,4000
bundibugyo_2007,enhanced_plus_comm40,208,2026081208,327,133,4000
bundibugyo_2007,enhanced_plus_comm40,209,2026081209,291,127,4000
bundibugyo_2007,enhanced_plus_comm40,210,2026081210,299,137,4000
bundibugyo_2007,enhanced_plus_comm40,211,2026081211,283,130,4000
bundibugyo_2007,enhanced_plus_comm40,212,2026081212,224,99,4000
bundibugyo_2007,enhanced_plus_comm40,213,2026081213,421,185,4000
bundibugyo_2007,enhanced_plus_comm40,214,2026081214,174,71,4000
bundibugyo_2007,enhanced_plus_comm40,215,2026081215,361,152,4000
bundibugyo_2007,enhanced_plus_comm40,216,2026081216,295,128,4000
bundibugyo_2007,enhanced_plus_comm40,217,2026081217,217,93,4000
bundibugyo_2007,enhanced_plus_comm40,218,2026081218,337,134,4000
bundibugyo_2007,enhanced_plus_comm40,219,2026081219,338,147,4000
bundibugyo_2007,enhanced_plus_comm40,220,2026081220,309,132,4000
bundibugyo_2007,enhanced_plus_comm40,221,2026081221,302,144,4000
bundibugyo_2007,enhanced_plus_comm40,222,2026081222,224,97,4000
bundibugyo_2007,enhanced_plus_comm40,223,2026081223,245,93,4000
